246,67,38,42
236,70,40,38
229,70,39,41
225,70,37,41
221,71,37,43
220,73,37,44
221,74,38,44
226,77,38,41
233,76,35,43
242,82,33,42
249,85,33,41
255,90,33,44
265,90,31,49
273,92,30,45
281,89,30,47
287,85,31,47
292,79,31,48
295,73,30,50
296,66,30,50
293,55,32,54
289,46,33,54
285,36,33,57
279,29,33,55
270,23,34,57
262,20,33,56
253,18,31,54
242,18,30,51
229,23,30,49
217,28,30,49
207,32,31,51
198,41,30,48
191,51,35,45
188,58,35,46
188,65,33,47
187,72,36,49
191,83,34,49
198,90,35,48
211,100,32,46
224,110,28,48
238,119,27,52
253,127,24,46
264,136,27,50
277,137,29,56
288,141,28,55
298,144,29,51
306,147,29,49
314,149,28,43
318,148,28,44
322,149,26,42
322,150,27,43
322,149,26,43
320,151,25,42
317,151,25,46
313,151,24,47
307,150,23,50
298,149,26,51
290,148,26,50
282,144,27,51
275,141,27,52
267,138,29,50
262,134,27,47
258,130,28,45
254,128,28,42
253,124,29,46
255,122,26,44
256,120,26,44
259,116,26,48
265,115,23,46
270,115,23,45
276,115,22,50
282,116,23,49
288,115,22,49
292,114,22,50
294,114,23,46
296,112,23,46
296,111,24,46
295,109,24,46
292,106,25,45
289,104,26,47
284,104,25,46
278,102,25,48
271,104,25,46
263,105,25,42
257,105,25,41
250,103,26,41
242,105,27,39
234,105,31,41
228,104,29,43
224,106,29,42
220,108,32,41
218,110,32,41
217,110,34,39
218,110,33,41
219,110,33,40
220,110,32,40
223,110,28,40
223,111,31,43
229,113,31,43
235,115,32,43
244,122,30,45
252,129,31,42
260,133,32,48
270,140,31,50
279,146,30,53
290,153,28,53
297,163,30,49
305,171,30,49
310,179,29,49
314,186,31,49
317,190,28,51
317,200,28,49
318,207,27,53
313,214,30,57
309,224,32,56
302,234,31,59
294,242,31,62
283,247,33,65
272,254,36,67
260,259,36,63
243,264,43,64
231,271,46,63
220,269,46,66
214,267,42,69
208,263,44,70
207,265,43,62
206,260,42,62
208,251,37,66
211,247,40,64
213,237,35,65
216,224,32,60
217,211,31,57
217,196,31,59
216,182,31,58
214,168,32,56
211,158,30,50
208,146,30,50
205,134,30,48
200,128,30,44
197,124,29,44
190,122,31,35
186,123,30,33
179,123,33,36
173,121,34,42
167,116,33,42
161,110,34,44
154,105,36,45
149,99,38,49
144,93,38,47
146,88,35,47
145,82,36,46
143,79,34,45
144,74,35,48
144,72,37,45
147,70,36,47
149,69,34,44
153,67,29,46
155,67,29,47
157,68,30,41
161,67,26,42
163,67,26,41
163,66,24,43
164,66,25,41
164,67,26,40
164,68,24,41
162,68,25,39
163,66,24,42
160,65,26,44
158,58,25,46
154,58,26,45
151,51,27,47
148,46,28,43
145,44,28,38
144,38,28,36
141,36,30,36
138,34,31,39
137,34,32,41
138,39,33,37
141,44,32,39
144,50,31,43
148,57,33,45
153,67,34,41
163,70,31,46
173,73,30,45
184,78,27,44
193,79,27,38
205,86,25,31
214,90,22,31
222,91,23,34
226,91,28,33
229,89,28,35
232,88,28,42
231,87,29,43
229,87,28,40
223,85,31,35
217,85,29,35
208,86,29,34
198,87,30,30
185,86,30,33
168,84,35,40
156,79,33,44
142,74,34,39
130,65,36,41
120,61,37,41
108,54,39,43
100,51,43,43
96,50,46,45
97,50,45,45
106,52,39,44
114,58,38,42
124,62,40,43
133,70,41,42
146,74,42,42
161,78,39,46
180,81,33,48
201,87,25,43
210,87,29,37
217,91,24,34
226,92,29,28
235,93,31,30
244,90,33,34
252,86,33,39
259,83,31,39
263,81,30,37
264,81,31,35
262,81,30,37
260,83,31,41
250,87,36,42
244,92,31,37
227,97,28,31
211,101,25,26
191,101,30,28
173,97,28,32
151,93,36,34
131,87,41,36
112,83,41,37
95,77,42,39
85,70,44,33
81,66,39,32
78,64,39,34
77,63,40,34
81,64,40,32
88,65,40,33
97,70,39,34
105,77,45,39
119,81,46,40
136,88,43,37
157,95,38,35
176,99,36,40
194,102,36,36
211,101,38,28
224,97,36,28
238,93,33,32
246,86,33,37
252,79,30,38
253,75,31,39
252,71,31,41
247,70,35,37
243,68,33,40
233,70,36,35
220,72,38,34
209,73,28,30
190,74,31,30
172,69,32,32
152,62,35,34
132,54,35,36
110,45,40,39
92,39,45,39
80,30,45,41
73,25,43,38
67,21,42,36
63,20,43,37
63,20,42,38
64,24,46,40
75,31,44,42
85,38,44,47
96,53,45,45
118,64,45,40
146,76,37,38
167,82,35,38
191,93,34,30
211,99,33,32
229,100,36,28
247,101,34,32
254,100,38,39
262,95,37,41
267,92,37,40
267,91,35,38
265,90,36,40
262,90,36,42
251,91,41,48
241,95,41,42
226,103,40,39
210,111,33,42
186,112,35,35
160,110,39,36
138,107,42,38
113,99,44,40
92,85,45,45
78,74,45,45
64,67,46,41
51,60,52,40
52,54,46,37
56,50,42,37
57,49,44,38
60,49,48,39
69,55,48,40
82,61,44,41
95,69,44,45
112,81,46,47
135,86,42,43
157,95,41,38
178,100,39,37
204,101,32,31
222,99,34,31
231,94,37,34
243,89,39,43
248,79,39,50
253,76,38,47
251,73,39,45
250,71,39,49
244,72,38,48
232,76,42,42
217,78,43,43
201,84,42,38
181,88,41,34
159,90,42,32
137,88,43,38
114,84,45,44
93,70,45,48
79,63,47,46
64,59,49,38
56,49,49,39
56,44,47,38
56,41,48,36
68,39,42,38
77,37,43,40
85,43,47,40
89,44,49,44
98,48,48,43
107,51,50,48
130,59,46,45
158,69,43,43
171,79,50,38
198,84,56,37
220,83,49,39
250,90,41,33
266,86,39,42
278,79,45,46
291,71,42,46
296,66,41,43
299,61,38,41
297,58,39,41
291,58,41,42
284,59,41,45
271,64,46,50
255,67,47,57
237,73,45,45
212,79,49,36
184,76,50,40
157,71,43,41
131,63,47,42
102,56,55,42
90,47,48,42
80,39,47,41
73,31,46,41
70,28,44,39
71,29,42,36
75,29,41,40
80,32,43,43
89,44,43,43
97,55,50,45
120,67,46,44
146,81,39,42
169,91,38,39
190,103,39,35
216,110,36,30
235,112,39,29
254,111,40,35
264,109,44,42
276,108,43,41
285,107,41,45
290,110,41,42
292,117,39,41
295,126,35,44
291,139,36,50
282,157,41,57
277,179,40,59
261,196,43,60
240,212,44,51
214,218,40,46
190,215,49,40
162,210,56,41
141,205,49,40
122,193,52,45
104,186,51,47
88,184,54,47
76,180,51,48
69,179,51,48
65,183,50,47
69,186,48,49
72,189,51,54
81,200,53,57
89,218,60,55
102,233,67,60
126,246,63,63
152,258,57,68
186,266,49,68
218,274,44,58
252,275,45,51
275,264,44,58
291,256,48,57
308,245,44,57
320,231,42,54
326,221,42,52
330,210,39,50
331,202,37,48
328,199,38,43
323,198,39,43
319,203,40,42
311,207,42,47
302,218,43,53
293,232,42,55
277,247,41,59
262,256,38,60
235,264,44,57
210,273,43,53
180,272,45,55
154,271,60,64
129,263,65,68
113,262,63,63
99,257,64,59
93,250,59,59
89,248,59,55
89,246,60,52
92,244,62,58
104,248,56,59
119,251,53,59
135,256,53,59
154,260,51,61
183,263,42,62
210,267,35,57
233,266,36,57
255,268,37,49
268,267,39,49
283,264,38,50
296,263,37,48
304,261,35,46
308,257,37,48
311,257,36,46
310,257,34,47
306,257,37,50
298,259,39,52
287,264,43,54
275,272,45,54
262,276,41,58
238,283,47,59
217,289,45,57
189,287,52,66
187,291,53,62
162,294,60,60
158,289,55,58
127,281,63,64
106,276,65,63
86,269,66,68
74,258,62,68
69,248,56,61
61,246,54,54
51,245,62,54
48,242,63,55
53,245,62,56
65,248,62,59
76,258,57,67
87,269,63,65
109,273,59,67
132,263,58,82
158,257,55,88
183,280,49,74
207,286,49,57
227,285,43,49
246,274,44,51
261,264,40,55
273,256,40,53
282,248,41,50
289,242,35,46
294,236,35,47
296,235,34,41
292,235,36,42
288,236,38,45
281,242,39,47
271,247,43,53
260,255,41,59
238,266,46,51
216,278,40,50
192,280,48,58
163,275,49,60
130,273,62,68
101,271,68,69
80,263,66,73
70,249,59,60
56,240,55,55
39,232,61,54
30,225,62,51
27,221,60,48
23,219,67,47
34,217,59,51
43,218,59,54
59,219,54,57
72,228,55,61
86,237,56,61
111,247,54,53
133,247,52,53
157,252,51,49
182,243,44,56
203,239,42,54
220,232,34,48
235,224,41,46
251,215,37,50
256,207,40,48
262,201,39,50
265,195,39,49
265,194,39,46
261,191,40,50
256,190,42,54
246,194,43,53
229,197,48,50
211,192,39,58
190,190,47,57
162,179,53,56
142,170,50,52
116,160,54,53
94,147,54,53
79,131,50,49
66,119,42,45
57,103,43,44
48,92,43,41
51,82,37,43
51,75,37,39
53,68,40,38
53,66,45,38
62,67,47,37
72,67,48,39
86,72,43,42
102,81,43,42
123,89,40,41
144,95,37,39
163,102,35,35
180,103,34,37
202,105,33,30
219,103,32,34
230,94,38,41
243,87,37,41
252,80,36,47
260,73,35,50
264,70,34,47
265,65,35,48
265,65,35,46
263,63,35,45
258,62,36,46
249,60,39,48
242,60,36,48
227,63,39,43
213,62,37,45
197,61,39,46
182,63,37,43
165,60,39,44
150,59,40,42
135,58,38,43
119,59,42,41
106,61,42,40
95,62,47,41
87,66,50,38
87,67,49,39
90,72,41,40
95,78,42,40
102,85,41,40
110,93,43,40
129,98,41,41
144,104,36,45
164,108,31,40
187,115,30,39
197,115,36,39
211,115,26,40
226,112,29,42
241,109,36,39
257,110,38,45
272,106,41,45
288,96,44,49
303,87,43,49
312,77,44,51
321,71,47,49
325,65,51,49
328,63,49,46
329,61,47,48
321,58,54,54
310,61,57,54
297,65,58,57
278,67,54,64
254,74,54,62
220,86,55,57
184,96,45,61
151,100,46,59
128,104,44,55
102,106,50,52
87,104,54,54
82,106,50,50
78,100,54,55
83,97,50,56
90,101,48,49
109,105,35,47
117,106,38,47
133,108,36,47
146,114,34,45
159,120,38,48
175,130,35,49
190,132,33,51
205,136,33,50
218,140,35,49
230,139,37,52
242,142,38,54
247,143,41,52
253,140,42,56
257,136,43,57
256,130,41,58
251,123,44,59
243,119,46,56
230,116,51,51
214,112,53,49
198,106,49,54
182,105,47,55
164,105,48,56
151,106,46,53
138,105,51,54
133,101,47,53
131,101,46,53
133,100,48,56
137,100,45,57
144,104,40,53
154,107,36,51
163,113,39,47
174,115,38,45
187,120,37,43
198,120,36,44
213,127,32,44
223,131,31,42
233,131,33,46
241,133,33,47
245,135,36,50
248,138,38,47
250,137,37,44
248,136,39,50
244,132,39,57
238,129,39,51
227,125,41,56
215,122,45,60
196,117,50,55
182,113,50,50
167,110,55,50
156,108,53,47
144,109,54,49
132,111,58,53
133,118,50,52
129,125,49,54
124,134,50,55
127,146,53,55
132,159,52,59
143,170,47,54
151,182,49,50
165,195,44,45
177,202,45,46
191,209,42,40
204,214,38,39
216,217,33,44
227,218,33,42
237,217,33,40
245,216,34,36
252,215,32,41
256,213,32,44
258,214,34,45
259,213,34,48
259,215,33,48
256,216,34,51
253,220,33,51
245,227,38,47
235,232,40,50
227,237,35,53
215,240,35,54
204,241,39,54
191,242,41,52
179,240,44,55
174,235,41,59
169,233,41,50
164,230,43,47
163,228,40,44
164,224,40,43
166,222,44,41
171,219,44,41
177,218,43,45
185,220,42,43
191,221,42,46
203,223,38,50
212,231,35,49
216,231,34,49
222,231,32,54
224,233,36,56
232,233,37,56
240,234,37,53
244,232,40,53
247,231,41,51
248,229,43,51
245,230,43,55
239,230,44,57
230,232,47,56
218,236,49,63
206,245,49,68
189,251,52,77
168,258,51,76
146,263,61,78
129,270,60,62
118,274,55,59
105,279,58,60
97,280,57,61
95,280,59,59
96,278,65,61
106,276,61,61
123,277,58,56
135,282,59,51
155,287,55,50
175,290,56,49
200,290,51,52
122,305,38,46
152,298,30,46
171,301,33,43
189,300,33,39
205,296,30,40
215,290,29,35
223,283,27,33
228,276,24,30
228,276,24,30
228,276,24,30
228,276,24,30
228,276,24,30
228,276,24,30
228,276,24,30
228,276,24,30
222,278,23,25
219,288,20,21
209,295,21,24
200,301,22,30
185,311,25,33
170,318,31,31
151,322,32,33
125,327,33,30
97,322,33,34
169,312,36,40
149,298,45,47
93,279,52,53
45,252,64,57
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
2,227,64,58
1,223,60,64
37,246,68,77
75,277,75,75
119,299,72,60
167,316,69,42
208,326,60,33
126,328,55,29
160,318,47,38
185,306,42,39
205,293,33,33
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
218,279,28,28
229,301,27,33
214,314,31,38
192,323,36,35
257,347,40,43
203,317,31,38
203,326,30,33
162,317,33,40
106,309,46,38
72,274,50,48
26,240,64,46
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
0,208,63,53
-11,170,50,57
0,187,60,65
35,204,67,65
73,218,53,57
109,236,65,48
142,243,59,48
183,239,54,50
212,232,48,48
236,219,50,46
256,208,44,48
257,206,44,48
267,198,44,48
267,197,45,49
277,189,40,46
282,184,38,44
288,183,37,38
287,184,37,40
286,187,37,42
282,193,37,48
276,204,40,51
264,219,43,57
254,234,41,60
233,251,45,67
207,273,45,63
181,288,50,57
151,292,55,50
118,294,60,50
88,290,57,54
72,276,53,59
51,271,55,51
33,259,58,58
24,249,54,55
8,243,66,56
6,242,65,51
11,241,61,49
18,241,58,53
36,246,50,55
46,251,56,55
70,258,55,55
85,264,54,58
113,272,51,53
141,268,46,58
163,266,48,60
188,270,45,56
208,270,44,49
223,265,45,48
239,262,46,48
255,258,42,52
263,256,42,52
267,255,43,54
271,256,41,55
270,258,41,56
267,261,41,58
261,263,40,59
251,266,40,55
236,271,40,48
222,277,33,47
205,273,38,53
187,268,42,53
173,261,41,57
164,255,44,57
154,252,46,51
151,247,41,45
149,244,38,40
147,237,35,41
148,235,36,38
150,230,37,38
158,226,34,36
163,224,33,33
168,220,34,33
176,218,32,33
182,214,33,38
190,211,31,36
196,209,30,39
199,206,32,41
205,204,29,41
209,199,30,45
210,199,31,43
209,196,31,46
207,194,31,43
203,192,30,42
199,192,32,40
191,191,34,45
185,192,34,40
176,193,36,41
167,194,38,42
160,194,38,46
153,194,41,44
150,195,35,37
145,198,38,38
143,199,37,40
143,201,38,39
144,204,39,36
148,204,39,38
152,207,41,37
160,208,37,37
172,213,36,33
182,215,36,35
194,218,32,32
204,216,31,34
214,215,29,36
222,213,28,37
228,209,29,32
233,205,31,32
235,202,31,33
234,201,33,34
230,201,33,34
226,202,34,35
219,206,32,42
209,208,37,47
195,211,38,42
180,212,40,42
164,215,43,34
147,208,45,39
132,208,45,38
121,203,43,40
105,200,50,47
95,199,53,49
92,197,52,45
91,198,51,45
94,199,50,46
98,204,51,46
110,207,48,44
126,209,44,41
141,219,42,34
155,224,39,33
174,228,40,32
191,229,35,32
206,226,33,35
219,223,31,40
229,216,34,37
230,214,37,36
237,210,35,38
238,209,35,38
245,206,33,37
246,205,33,40
249,202,33,40
248,202,34,38
250,202,31,42
246,204,31,42
236,207,36,39
226,213,37,44
215,218,33,46
199,220,35,47
179,223,35,47
161,217,38,39
142,214,39,37
129,211,42,35
103,204,49,46
88,196,50,47
82,192,50,44
77,182,49,47
76,181,49,44
73,180,53,46
78,184,51,45
86,190,50,45
95,197,55,46
113,203,50,44
136,209,44,39
155,217,43,34
172,222,43,32
193,222,39,39
210,220,37,44
223,217,39,41
236,212,37,38
248,208,35,43
255,204,33,44
255,200,34,41
254,197,34,43
251,194,34,44
242,192,35,44
228,189,38,40
214,183,34,43
197,175,36,46
176,164,40,46
157,151,42,39
130,136,47,45
114,119,47,43
98,102,48,42
87,84,43,42
79,70,42,42
69,59,44,41
62,47,45,41
60,41,45,35
62,39,48,33
66,36,46,35
77,36,43,35
87,41,43,37
97,45,45,43
113,53,44,42
137,57,36,41
154,69,35,33
171,70,33,36
188,75,29,33
200,78,32,27
210,76,33,30
218,73,34,37
226,68,31,37
227,67,31,32
228,64,30,31
223,64,31,30
217,65,33,32
209,65,32,35
199,69,31,31
184,70,31,31
169,69,32,31
152,68,34,34
139,61,33,35
117,58,40,36
99,53,43,39
89,49,41,33
80,45,42,33
74,45,42,34
75,46,40,36
74,49,41,34
78,55,41,34
86,61,43,39
98,72,45,39
113,84,43,42
134,92,39,40
154,103,37,39
177,110,32,33
197,118,29,27
214,122,32,28
232,123,32,28
247,121,33,34
257,123,35,36
264,126,36,40
269,131,35,39
276,138,32,41
278,146,32,46
276,160,33,46
273,174,34,48
265,189,36,51
254,202,37,53
236,217,39,50
219,228,40,44
204,232,40,43
183,234,44,40
169,232,43,42
155,230,43,44
145,231,44,41
133,232,47,41
129,234,47,39
128,236,45,41
129,237,46,42
138,240,42,40
146,243,39,38
155,245,41,35
165,245,41,41
179,241,37,40
191,234,35,42
202,224,35,48
210,213,34,53
212,212,35,51
216,201,33,50
218,197,32,52
219,183,33,55
218,168,34,56
216,158,33,56
213,144,31,57
205,134,29,53
191,113,33,57
194,115,35,51
194,115,35,51
194,115,35,51
194,115,35,51
194,115,35,51
194,115,35,51
115,19,37,45
124,15,34,44
133,24,32,42
142,30,31,40
151,36,30,39
159,44,30,39
166,52,32,37
174,56,30,39
181,64,30,41
185,71,30,41
190,82,30,35
193,93,28,35
194,102,28,37
195,116,27,42
194,125,27,45
192,134,28,49
190,144,29,41
188,153,29,42
185,164,33,42
183,172,34,46
183,180,32,46
183,191,32,43
184,202,33,43
186,212,31,44
187,223,33,48
190,232,34,51
194,242,33,48
198,249,32,51
203,258,31,52
208,263,30,54
209,267,32,46
216,270,29,42
219,271,29,39
222,270,29,44
224,268,29,44
225,266,27,40
225,261,27,44
224,255,29,48
221,249,30,50
218,240,31,50
213,230,31,50
206,219,32,53
202,205,30,50
196,189,31,54
188,178,34,50
179,165,38,48
173,148,37,49
169,133,31,51
164,115,31,49
157,104,34,48
152,91,33,43
150,81,32,40
145,68,32,44
144,57,31,42
141,44,32,45
140,37,32,46
138,35,35,41
138,28,33,42
140,25,33,44
142,26,32,41
143,26,34,41
146,26,32,40
150,29,28,37
153,31,28,38
155,36,28,39
159,43,29,39
162,51,27,39
165,56,26,39
169,67,25,40
169,76,27,43
172,85,26,47
173,96,25,46
174,109,25,43
175,120,26,41
175,133,27,40
175,143,27,47
175,153,29,50
176,165,30,45
176,173,30,51
176,183,29,52
178,196,29,47
177,207,30,46
178,219,31,47
178,231,30,49
181,240,31,53
182,250,31,50
186,258,28,53
187,267,30,51
190,274,30,50
193,277,31,51
197,279,30,47
199,278,29,47
202,276,30,47
205,271,28,51
206,264,27,50
207,254,28,50
208,243,28,51
207,228,28,52
207,228,28,48
204,219,31,50
203,216,31,49
203,205,30,44
200,190,30,46
196,173,29,49
192,160,31,44
187,141,29,43
182,120,30,44
178,103,30,43
172,87,31,40
167,74,31,40
163,58,32,41
160,48,33,40
155,39,34,41
151,30,36,43
149,26,37,41
148,22,38,41
149,19,38,43
152,18,36,43
152,21,34,43
157,21,32,46
159,28,34,48
164,36,31,48
166,43,31,49
170,52,29,54
172,61,30,56
176,72,29,57
178,80,29,57
182,95,27,55
185,107,26,51
188,125,25,55
190,135,25,57
191,152,27,54
194,169,28,51
196,182,29,51
199,196,29,51
200,209,33,50
204,221,32,47
207,231,31,55
210,244,30,54
215,253,28,54
215,260,30,54
218,268,30,53
219,277,31,53
219,286,32,51
220,293,30,50
218,297,33,48
219,302,32,46
218,305,34,44
218,307,35,42
218,310,35,40
218,306,35,47
219,310,37,46
221,308,37,50
224,313,38,45
231,316,36,43
239,316,36,41
246,313,36,41
256,309,31,43
264,300,33,51
273,290,30,54
278,282,33,53
283,274,33,51
286,264,33,49
289,259,32,46
288,256,32,42
286,253,32,44
282,252,34,43
275,253,35,44
266,255,38,46
259,257,33,49
241,261,39,48
225,269,37,45
206,267,46,49
185,264,49,52
161,257,52,54
142,249,57,49
131,233,52,50
110,225,61,49
101,214,58,52
95,208,60,47
92,203,61,46
92,199,61,49
99,202,60,46
109,210,58,45
124,215,52,47
143,223,51,45
156,233,53,50
182,235,50,55
205,242,44,51
228,243,42,44
250,235,38,47
264,228,40,51
275,222,39,48
283,216,40,45
291,213,38,42
295,211,35,41
297,210,36,37
295,211,37,41
292,215,34,45
283,223,39,46
272,229,44,53
261,238,42,53
240,248,47,50
220,257,46,50
199,254,51,55
169,251,57,56
148,239,59,59
140,227,52,55
121,226,53,48
106,219,58,47
106,216,50,44
97,216,54,44
93,218,58,47
96,222,61,47
114,232,49,43
125,240,47,43
138,250,51,46
156,260,52,48
181,267,52,49
186,267,51,54
206,268,40,54
212,270,41,48
125,287,34,41
141,282,28,41
148,281,28,37
153,275,28,36
157,271,29,35
158,269,28,32
158,267,27,31
156,267,29,29
153,268,28,30
149,270,28,34
144,274,26,35
135,279,27,33
123,283,26,34
110,286,26,36
96,283,28,44
82,282,27,44
74,275,25,40
143,256,29,44
141,243,35,44
119,234,43,42
102,225,51,44
88,219,57,45
87,217,54,45
88,218,53,46
87,221,59,47
97,228,56,49
115,239,49,51
129,250,52,48
147,260,54,49
167,270,48,56
188,282,50,58
211,290,47,55
230,304,50,50
261,306,39,52
281,317,39,41
301,323,40,35
321,330,38,29
339,330,34,29
356,330,34,25
370,326,31,27
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
379,322,28,33
381,287,21,29
370,296,27,34
354,306,29,40
329,319,34,39
302,331,40,31
269,330,44,29
269,330,44,29
201,325,47,34
166,311,51,42
141,283,50,47
101,244,60,57
82,207,60,64
64,173,58,63
44,136,67,63
37,122,61,54
26,105,62,59
16,92,66,54
14,93,66,49
19,94,60,55
24,110,65,51
36,133,63,55
53,152,60,65
75,184,57,74
91,217,63,71
125,253,66,70
157,272,61,75
190,298,66,63
210,316,68,46
113,330,57,45
149,335,52,39
178,333,46,27
200,328,42,30
218,324,38,30
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
232,318,33,32
223,305,31,35
210,320,34,34
194,327,34,32
194,327,34,32
194,327,34,32
227,346,30,33
185,324,36,34
169,315,46,41
132,289,55,50
90,261,65,61
75,227,55,60
52,205,60,54
41,184,55,51
29,169,55,47
23,159,52,43
21,152,49,42
21,151,51,42
22,152,57,41
38,154,56,48
37,150,60,55
54,164,55,50
55,166,58,52
74,174,62,58
94,191,67,61
131,202,55,51
158,213,50,49
180,221,48,53
201,225,48,56
219,231,44,51
237,236,44,54
258,243,37,56
270,254,35,50
280,258,34,51
288,261,34,51
294,264,32,52
302,269,28,48
306,273,28,45
310,273,28,45
313,274,28,43
316,274,27,42
317,274,27,42
319,273,27,43
321,273,25,42
324,275,24,41
325,274,24,40
325,276,26,37
327,275,24,39
329,275,25,40
331,274,27,40
333,275,26,38
337,275,26,38
340,274,27,37
345,279,25,31
348,279,25,34
354,280,26,32
359,279,24,36
363,274,25,41
370,277,23,43
375,281,19,38
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
379,283,17,36
387,300,14,36
383,302,17,35
376,303,23,36
370,303,25,38
365,302,26,39
359,304,27,38
352,303,28,39
345,302,30,40
340,299,29,42
332,298,30,37
325,297,29,38
316,296,31,39
306,296,32,36
295,295,34,39
285,293,34,42
271,291,38,44
260,285,38,43
248,279,41,44
233,273,43,48
222,267,41,51
210,259,44,51
196,255,49,50
188,249,51,51
184,245,49,51
183,246,49,46
186,243,46,47
190,241,45,45
197,238,43,49
207,237,40,52
216,232,36,59
227,227,34,58
235,223,35,53
241,218,37,47
246,214,35,45
249,212,34,41
251,212,35,39
251,212,35,46
249,214,34,50
246,217,35,47
240,223,33,45
233,229,33,47
224,230,34,52
215,234,35,53
206,236,35,53
194,239,38,48
183,243,42,50
175,242,43,53
168,240,44,56
166,241,42,53
165,240,44,53
166,240,44,52
167,239,44,51
171,237,44,50
179,233,46,51
187,231,46,53
201,231,43,54
213,230,39,60
229,235,38,61
242,233,42,55
259,234,38,60
267,232,42,63
276,230,44,64
282,226,41,63
285,223,43,61
283,221,44,58
282,220,44,59
277,218,46,64
268,218,46,67
258,221,47,64
247,229,44,53
233,237,41,61
219,239,41,62
206,236,40,62
191,232,43,62
180,230,40,58
169,225,42,58
162,225,41,48
156,220,44,44
151,217,45,47
150,217,46,46
151,217,45,49
154,221,45,51
159,224,46,56
170,226,42,62
183,228,41,66
203,231,43,67
222,231,45,70
242,228,50,67
262,216,52,71
279,204,56,74
294,192,58,72
307,182,60,70
317,175,63,66
322,168,64,64
