296,216,76,108
296,217,75,107
298,203,66,120
296,203,69,121
294,194,70,127
291,196,73,118
290,198,70,119
288,195,70,116
281,186,73,120
283,188,70,117
282,198,66,103
277,197,69,99
279,202,63,90
279,196,57,95
279,194,55,95
279,178,53,110
226,231,58,113
222,218,61,125
276,174,56,115
222,215,60,129
273,166,61,123
275,167,55,123
222,214,61,132
222,211,64,133
222,215,63,128
222,213,63,132
222,213,65,131
222,216,63,128
223,217,62,128
224,219,65,128
225,217,67,128
228,222,75,122
225,224,88,120
225,224,93,119
220,227,99,115
219,232,95,110
223,234,94,114
233,208,105,133
234,194,99,152
242,192,90,159
257,185,96,168
267,186,100,166
276,188,74,168
278,198,73,161
286,203,71,156
285,209,83,148
290,221,78,136
293,242,75,117
293,247,77,109
296,244,73,111
297,246,72,108
298,243,73,111
296,242,76,111
298,241,71,112
298,241,73,111
298,243,71,109
299,241,71,111
298,240,73,113
299,239,72,113
298,238,77,114
299,240,77,111
297,242,82,109
297,242,85,110
298,240,76,112
299,238,72,113
299,237,75,115
299,236,76,116
299,235,73,117
299,235,74,115
299,237,75,114
298,238,76,113
299,240,75,112
298,237,75,115
299,236,76,116
298,237,76,113
296,236,78,119
297,236,79,116
296,238,81,114
298,237,76,115
299,236,74,115
298,238,79,114
300,236,75,115
299,237,75,114
298,233,80,119
298,233,74,118
300,236,75,116
299,235,77,117
299,237,79,114
298,235,77,116
300,236,75,115
300,235,74,116
300,237,73,116
299,239,74,113
299,236,76,115
297,236,81,116
298,237,77,114
299,236,78,116
298,232,79,120
298,238,80,114
299,238,77,112
298,236,76,115
298,236,78,115
299,235,79,118
299,236,76,115
298,238,80,114
300,235,77,118
299,236,74,115
299,229,80,123
299,231,77,121
296,232,80,119
297,231,78,122
299,233,78,116
298,241,79,110
299,242,75,110
298,245,70,106
298,245,75,106
298,247,79,105
299,247,77,105
300,244,76,108
300,245,77,106
300,243,76,109
301,238,76,114
303,232,74,120
303,232,73,121
303,235,75,119
304,233,70,120
302,235,74,117
304,238,73,112
303,234,72,116
302,236,74,115
302,235,74,115
303,233,73,118
303,236,70,117
303,240,66,112
303,244,68,108
301,242,66,109
299,242,66,110
300,241,64,112
297,241,76,114
298,239,82,113
305,236,77,114
312,221,77,123
319,207,81,127
331,195,68,132
335,193,70,122
337,185,64,120
338,177,62,119
334,171,63,111
331,170,58,113
327,165,56,113
319,164,58,120
316,169,54,117
311,165,51,121
305,167,53,123
252,195,61,118
284,180,65,108
252,186,82,127
249,175,95,137
247,168,89,144
247,171,89,138
248,180,88,133
249,172,89,139
247,175,90,137
247,171,93,142
249,172,88,141
250,177,83,134
247,176,85,135
248,176,84,135
249,176,82,137
252,170,74,143
251,167,76,145
247,170,90,142
247,168,86,146
245,168,90,146
245,174,91,139
239,168,94,146
234,159,102,153
230,165,103,151
227,158,111,154
224,143,117,172
224,184,107,140
231,173,101,160
236,169,96,170
243,172,85,172
259,168,83,180
274,169,70,185
285,171,68,184
288,173,67,183
294,177,67,177
296,183,74,170
307,195,71,160
309,196,71,156
314,199,68,154
320,204,67,147
328,212,66,133
332,210,67,130
336,210,66,118
335,212,68,122
339,207,64,121
343,204,61,119
340,197,65,117
340,193,63,118
340,192,62,119
338,184,58,121
334,186,55,118
329,182,54,116
323,177,58,118
320,174,58,119
315,170,61,117
314,167,55,115
311,165,55,117
313,163,50,118
313,163,48,118
310,164,51,116
291,169,70,114
262,173,93,114
254,175,100,121
256,175,105,125
254,177,99,117
254,177,100,120
253,178,103,116
251,175,106,120
253,176,106,120
253,173,104,125
254,174,101,121
253,174,91,122
255,183,89,118
255,176,89,122
255,178,96,126
255,183,90,117
254,186,92,117
253,192,89,107
251,185,100,118
253,188,99,113
253,172,107,126
251,189,99,113
255,169,113,129
257,175,87,126
258,186,91,119
256,193,88,116
255,195,88,115
257,194,79,122
257,194,66,127
255,196,79,128
254,200,74,131
255,210,70,127
254,214,71,126
253,215,73,129
253,217,69,126
252,221,71,124
252,216,73,125
252,219,71,123
250,216,84,128
249,213,80,130
247,205,80,132
245,208,77,132
245,214,70,125
245,213,71,129
246,215,71,124
244,215,74,120
246,214,73,123
245,215,69,123
245,213,72,126
246,214,70,124
245,208,71,133
246,215,69,125
246,189,73,143
246,185,69,156
246,168,69,175
246,157,68,188
246,157,66,187
243,144,69,202
244,149,70,193
245,152,68,191
242,150,70,196
242,147,76,201
240,134,86,210
238,113,107,233
239,156,95,187
245,160,67,176
246,174,66,168
246,199,66,144
246,196,64,147
248,207,62,135
247,216,74,126
246,217,88,123
246,204,103,137
245,203,98,137
244,183,105,156
243,178,100,163
244,161,98,176
245,169,97,169
242,166,100,171
242,154,101,186
246,152,93,189
244,150,95,194
246,155,92,187
245,155,91,186
245,156,92,188
244,150,92,191
246,148,93,194
246,153,90,189
244,151,92,190
245,147,91,196
244,147,94,191
246,136,91,207
247,140,89,205
245,134,94,210
247,142,93,201
245,135,92,207
246,143,90,200
245,140,92,199
244,148,93,193
246,143,91,196
244,133,94,208
245,128,93,216
245,126,92,215
244,127,96,216
245,113,96,232
247,102,95,244
250,109,91,236
249,107,93,237
248,102,91,240
248,118,92,224
243,134,96,209
246,143,94,200
246,129,94,218
245,134,94,209
247,140,92,203
246,142,91,200
244,140,96,204
247,134,94,213
247,125,94,216
245,140,93,203
246,141,94,203
246,147,95,199
243,144,99,193
247,144,97,202
244,143,95,200
246,137,95,206
243,129,102,212
244,134,97,205
243,125,98,216
241,122,99,221
241,112,101,231
243,145,97,190
242,156,96,186
244,165,94,176
243,164,93,170
243,170,96,171
243,162,102,172
245,161,101,180
242,158,105,184
243,148,104,194
244,157,96,180
243,158,97,186
243,156,97,187
243,148,92,191
243,158,93,185
246,153,89,188
243,169,90,172
247,168,86,178
243,160,89,180
243,156,89,184
244,153,88,188
245,161,84,181
243,154,88,186
245,148,87,197
245,155,87,188
246,160,77,182
247,162,80,177
245,165,81,176
246,163,79,177
247,166,79,175
245,167,82,172
245,161,83,182
244,162,87,177
244,159,84,182
244,162,88,179
245,160,87,176
245,160,86,181
245,149,94,192
245,144,96,198
243,149,99,193
245,143,97,199
246,143,96,200
246,135,98,206
244,145,97,199
245,144,98,197
247,145,95,199
248,141,92,201
246,145,94,193
246,144,95,196
245,147,95,196
245,148,95,194
244,147,95,193
244,153,98,187
245,144,97,198
246,148,96,189
244,145,97,193
245,147,96,193
246,147,95,191
242,146,100,192
238,153,101,189
235,151,102,187
231,152,110,194
223,163,118,170
220,162,122,172
216,155,125,182
209,163,132,174
203,160,138,183
200,157,143,185
194,162,148,177
193,169,151,170
193,169,147,165
194,155,153,179
189,153,159,183
190,152,158,183
187,167,156,162
188,165,158,169
188,169,157,160
191,161,152,170
189,155,159,172
187,158,155,165
192,157,186,163
195,154,178,168
191,153,201,166
185,150,209,173
190,153,200,170
187,154,212,170
188,161,217,159
187,162,226,163
186,163,230,158
187,163,225,159
171,152,175,168
189,170,177,155
189,176,148,150
191,161,144,167
187,157,140,171
190,168,142,164
191,176,140,152
191,171,141,156
190,170,141,160
190,184,136,142
193,180,128,146
192,192,112,135
272,179,136,118
264,185,142,110
267,184,137,112
190,193,126,138
192,196,131,129
191,197,117,130
191,200,111,128
193,202,124,127
192,188,127,141
191,184,129,144
193,181,129,145
193,158,131,168
192,176,133,156
192,163,141,165
190,183,134,141
191,179,142,144
192,172,154,147
188,179,149,146
193,167,155,159
191,167,144,157
191,187,129,138
191,173,120,154
191,159,140,170
191,167,151,157
190,168,144,155
190,184,140,140
193,179,134,148
191,189,129,134
191,192,133,132
191,184,132,143
189,184,130,139
193,171,129,158
192,179,131,149
192,180,128,146
191,173,126,157
191,184,129,141
191,178,125,151
194,176,125,152
190,183,124,142
194,177,125,152
190,166,128,159
191,183,131,143
191,188,130,138
191,181,129,144
191,190,129,136
190,187,131,137
192,180,131,145
192,188,132,137
194,177,130,150
190,193,131,131
193,188,134,139
191,185,131,140
193,182,133,145
191,192,131,134
191,189,133,140
190,182,133,144
192,183,133,148
193,183,131,147
191,188,133,142
191,182,133,147
192,187,133,136
190,190,130,131
191,188,130,137
193,188,131,140
193,190,132,147
190,194,134,142
184,201,141,133
181,196,146,134
181,196,144,130
179,199,145,123
176,191,141,129
179,185,126,127
182,186,144,128
179,180,153,130
176,177,153,132
178,176,152,131
175,178,153,131
178,177,148,130
177,176,163,130
178,179,172,121
180,167,207,129
173,173,217,122
173,169,215,124
176,168,218,122
176,168,223,119
173,164,220,126
172,164,219,127
176,167,217,128
174,167,217,129
174,167,220,128
175,162,233,136
173,167,231,133
174,171,238,121
173,164,240,126
169,165,251,121
171,165,244,120
171,163,253,122
172,169,235,114
174,163,240,121
151,161,278,126
173,172,269,112
176,169,267,118
173,167,278,117
173,167,285,121
176,162,281,126
174,171,284,117
174,170,283,115
175,166,279,119
176,169,277,119
171,167,295,123
173,169,279,118
176,168,283,120
172,169,284,118
174,164,284,121
177,165,276,120
177,166,278,121
176,170,276,113
175,173,277,108
172,167,283,116
168,172,292,113
174,173,276,112
175,175,280,109
173,170,287,115
176,167,274,121
175,168,279,116
176,172,271,114
176,169,276,116
173,169,271,115
176,172,260,114
176,170,262,114
174,172,267,113
176,173,267,111
173,170,269,117
176,167,261,118
177,168,257,119
175,168,263,117
175,170,270,115
176,166,277,119
172,173,272,112
175,167,276,119
177,172,271,114
174,172,284,112
177,168,273,119
173,167,284,118
175,168,278,119
174,166,278,118
175,166,279,122
176,162,273,126
179,169,267,121
178,162,268,127
177,160,275,130
175,157,274,133
170,150,282,136
166,172,278,112
171,167,275,119
172,166,278,119
169,162,280,124
165,158,290,126
165,162,286,121
165,164,279,124
162,165,290,120
161,168,288,117
164,165,284,118
165,163,285,118
163,167,289,116
162,167,289,118
162,169,283,116
162,165,286,119
160,167,290,113
161,164,284,120
165,159,283,125
165,165,269,119
166,163,276,121
165,165,278,116
170,161,272,125
163,161,281,123
160,165,289,123
165,170,277,120
163,169,283,121
165,168,278,123
163,171,274,125
173,181,265,113
169,181,252,112
173,180,258,114
169,175,278,117
166,180,275,113
167,179,280,117
167,178,286,117
167,178,258,117
173,194,246,101
175,207,250,91
171,169,223,125
173,180,213,114
171,174,210,118
172,169,168,119
173,168,145,125
196,165,136,130
177,164,139,127
207,166,125,130
176,173,138,116
174,172,143,116
173,171,133,120
175,168,128,126
180,171,120,117
178,173,115,114
179,172,117,115
179,172,114,114
180,169,114,119
179,167,117,118
180,168,122,115
179,171,130,108
175,159,143,127
174,155,158,137
173,166,115,124
180,174,117,117
303,208,88,104
310,200,72,109
307,197,72,122
300,198,70,116
295,189,72,128
290,185,68,120
285,187,65,121
283,175,60,126
370,139,74,114
180,173,63,121
274,164,56,119
272,161,57,123
194,181,50,112
267,161,59,122
266,155,60,128
266,157,58,123
268,157,56,122
267,157,53,114
267,159,58,115
266,160,56,114
268,158,53,114
267,157,53,117
267,159,54,114
265,160,55,114
268,161,54,113
266,160,55,113
267,162,56,112
267,159,56,114
265,161,58,113
266,161,57,113
266,158,57,119
267,160,56,114
266,160,58,111
266,162,56,111
266,159,54,118
268,161,54,110
266,160,56,111
267,161,57,112
266,160,56,111
268,161,55,103
267,161,52,111
266,160,55,105
266,163,55,101
267,159,54,113
267,160,54,109
267,161,53,107
267,160,54,110
267,160,54,112
268,161,51,112
270,160,51,116
273,159,54,107
277,155,54,104
286,150,55,102
292,176,72,118
291,181,69,128
288,182,69,132
290,190,67,117
283,186,66,119
282,183,64,120
280,185,63,115
275,178,65,121
274,173,60,122
271,172,58,112
270,166,58,118
271,166,56,114
268,162,56,111
267,158,54,119
267,157,50,112
267,156,49,111
266,154,51,114
265,155,53,114
265,153,51,112
265,152,51,113
265,154,50,110
265,152,50,117
266,151,49,116
265,153,51,116
266,150,50,118
265,153,53,113
266,151,52,117
266,153,50,114
265,153,53,114
265,154,53,112
266,152,52,116
266,155,51,111
265,152,54,120
265,154,52,113
264,151,54,120
265,151,52,121
266,151,50,122
266,151,51,122
265,151,53,118
265,153,52,119
265,153,54,110
265,151,53,121
266,150,49,127
266,150,49,117
266,150,52,121
268,153,62,128
273,170,87,124
273,167,82,131
279,172,71,135
277,170,73,136
271,162,77,142
270,156,74,147
274,145,72,160
272,145,74,158
271,138,75,167
275,141,76,164
273,141,71,163
273,144,76,160
274,140,76,163
268,146,80,157
274,154,75,155
268,151,76,149
271,153,75,152
270,149,76,153
271,153,76,153
271,149,75,154
269,158,74,148
271,155,75,147
273,155,74,147
267,153,76,154
273,159,70,147
274,164,71,139
270,158,77,145
272,169,74,136
271,155,78,148
270,155,77,152
270,155,79,149
270,155,76,151
271,154,78,152
270,150,78,157
269,154,74,155
273,153,76,157
268,151,76,164
273,149,78,164
273,155,74,160
276,164,72,150
274,174,71,138
275,180,76,128
275,183,72,120
277,182,72,120
277,183,71,119
278,182,72,117
279,179,69,116
278,182,68,114
280,182,68,120
279,181,68,122
277,184,69,124
278,181,69,126
277,183,70,122
277,184,70,120
279,182,70,124
280,186,65,118
281,187,70,121
280,183,66,122
281,180,67,113
284,174,64,114
286,165,66,114
287,159,68,107
320,218,78,115
313,207,78,125
309,209,76,117
306,206,71,119
300,203,70,115
292,195,74,117
286,186,72,126
287,181,68,126
283,178,64,127
280,179,63,122
281,175,60,133
280,169,61,136
280,179,64,127
277,178,67,122
276,179,64,120
274,177,67,122
275,180,68,120
273,181,70,118
274,177,69,123
274,177,68,121
277,179,63,118
275,176,65,122
273,181,68,117
274,177,67,121
273,180,68,120
273,180,71,119
276,177,66,123
276,178,66,121
274,184,70,114
273,182,69,119
276,179,65,121
275,179,65,123
271,178,72,126
273,183,69,119
273,177,73,127
274,172,69,130
269,165,72,127
268,165,74,127
268,167,77,119
268,170,71,111
271,172,67,111
278,183,59,105
279,177,58,111
275,177,66,114
267,176,74,120
268,182,99,118
270,216,112,140
264,180,105,159
270,192,120,164
264,201,116,154
259,185,98,174
260,177,86,177
261,192,88,166
259,187,87,165
255,166,93,197
255,178,92,183
258,181,91,176
255,173,99,188
254,185,112,173
257,176,99,185
257,189,110,168
259,180,103,176
258,192,104,166
259,182,88,176
257,170,90,184
261,184,73,171
256,177,90,177
259,192,99,170
264,203,91,157
257,182,95,176
257,181,92,172
242,170,108,188
246,172,103,184
253,178,93,177
249,175,102,188
266,178,82,178
265,183,83,174
267,181,78,177
268,195,80,168
261,161,87,195
261,157,90,203
262,127,90,223
258,131,88,226
260,128,89,231
259,145,93,201
261,177,92,180
260,174,88,182
262,176,88,177
261,177,90,180
261,169,88,188
260,164,90,190
258,166,93,194
262,169,88,184
260,165,90,192
261,163,88,193
262,166,87,190
264,157,87,200
262,158,87,201
262,155,89,208
262,152,91,208
260,153,93,208
259,154,96,203
260,157,93,202
259,174,98,181
262,182,94,172
264,179,88,173
265,190,90,170
266,176,85,178
263,172,88,184
265,178,89,180
268,192,88,166
269,204,87,152
269,209,86,146
268,184,87,174
270,196,87,162
265,200,94,156
275,212,83,141
268,215,88,141
268,224,91,130
267,194,93,147
267,204,88,156
266,185,96,165
267,197,92,161
262,187,94,163
270,199,83,156
269,206,83,149
267,198,85,153
271,200,93,153
266,208,97,149
266,198,86,151
264,199,91,156
264,183,90,167
264,179,84,179
267,167,80,187
262,162,94,199
262,156,86,207
