134,51,35,39
112,43,41,41
94,38,42,40
86,31,41,40
77,24,42,41
69,22,40,36
63,19,44,39
60,22,45,38
63,25,49,42
75,30,47,46
85,38,46,47
93,51,48,46
118,61,47,45
144,71,40,42
169,80,35,43
192,87,34,38
212,98,31,35
233,101,32,31
249,100,30,35
258,99,34,41
264,96,34,42
269,94,34,40
270,92,34,41
264,90,37,41
259,91,38,44
250,94,40,46
245,97,36,46
226,101,40,48
210,110,33,44
187,112,36,36
162,108,38,39
138,106,41,40
115,98,44,38
93,84,44,44
79,75,47,45
64,67,46,44
53,59,49,42
51,51,46,41
48,47,50,41
50,44,50,43
59,50,49,40
69,54,47,43
82,59,46,44
95,64,48,52
109,79,49,47
133,87,45,43
158,94,42,38
179,99,41,35
201,100,38,31
222,99,32,32
234,93,41,37
245,87,37,47
249,80,37,50
253,77,37,46
253,73,37,47
250,73,37,48
243,73,39,49
233,77,42,50
219,78,43,49
203,83,40,42
185,87,38,36
161,89,41,35
136,87,44,37
115,82,44,42
95,68,45,47
80,65,47,44
65,56,49,45
56,47,50,46
54,43,45,39
56,38,49,41
62,36,48,40
76,38,45,41
84,43,47,42
91,44,47,43
96,46,50,43
105,49,53,45
127,60,53,48
147,66,56,49
171,76,57,43
196,81,54,40
226,90,46,35
248,88,43,42
264,84,46,44
275,78,47,47
288,73,45,45
295,67,41,44
296,62,40,40
293,57,41,41
287,57,44,45
278,58,48,48
268,62,46,51
253,67,48,57
236,75,47,46
213,76,47,39
183,75,43,40
156,72,43,40
130,60,50,45
103,54,56,43
89,47,51,42
81,40,47,40
74,30,44,42
73,27,41,39
72,28,42,39
74,30,43,41
81,35,45,46
88,43,44,47
94,51,50,46
117,66,51,47
142,80,46,42
164,89,42,43
193,101,36,37
219,109,31,30
239,113,35,29
255,111,36,36
272,110,35,43
278,110,41,42
287,109,38,42
292,112,39,43
292,119,40,43
294,126,38,46
286,138,42,53
284,158,41,57
276,177,43,61
263,197,43,61
242,210,45,54
216,218,45,49
193,218,47,42
165,213,53,41
141,206,50,42
122,191,54,49
103,185,53,51
87,185,53,45
76,182,51,46
71,180,49,46
62,182,55,47
65,183,56,53
70,187,53,56
82,203,53,57
91,215,60,60
105,233,62,55
124,247,68,62
153,258,60,67
185,264,53,71
214,272,47,62
254,277,43,51
272,266,48,58
292,256,48,57
307,247,45,55
319,234,45,54
326,222,40,50
329,213,42,50
331,205,41,47
326,200,42,45
322,199,44,43
315,201,46,47
311,207,45,53
303,217,44,60
292,231,43,62
275,243,43,63
258,256,43,62
233,261,45,57
207,265,46,65
176,273,54,65
154,263,59,75
130,256,64,78
114,260,60,68
98,255,64,62
87,248,65,61
86,245,64,56
90,242,60,58
90,242,65,58
102,247,61,58
116,246,57,63
136,254,54,58
156,258,49,65
183,257,40,70
209,264,40,61
229,266,43,55
251,267,39,53
268,268,39,51
282,265,39,48
295,263,38,47
304,262,36,48
309,260,35,45
311,259,35,47
310,257,37,47
305,258,38,49
299,260,39,52
287,264,43,54
274,269,44,56
261,279,42,57
243,285,46,58
212,293,51,61
185,288,58,65
184,290,48,65
168,293,55,63
155,290,60,64
128,278,63,73
106,273,67,74
86,265,65,63
73,255,61,71
67,245,60,61
59,242,62,59
52,241,62,56
54,242,61,53
56,246,61,53
65,248,60,58
75,258,59,63
90,264,60,68
108,271,60,67
132,273,58,79
156,285,58,69
180,292,55,63
208,285,46,58
230,283,44,54
245,273,45,52
260,267,40,50
273,257,40,50
280,250,41,49
288,242,38,48
293,237,35,46
294,237,35,43
295,235,34,44
288,237,40,48
280,241,41,51
272,248,40,54
261,257,40,57
238,264,47,56
211,269,48,64
191,278,48,65
163,282,54,62
128,272,63,71
101,273,67,67
77,255,70,73
69,249,61,61
57,243,54,53
45,235,56,51
35,225,55,49
31,219,55,50
31,217,57,49
40,215,54,50
45,220,57,50
58,222,55,54
71,231,57,59
86,235,59,64
108,245,54,54
131,246,54,54
158,245,53,56
181,242,44,56
202,237,44,53
219,232,37,53
233,223,43,48
249,217,39,51
257,208,39,50
264,201,39,52
266,197,37,52
265,193,39,53
263,194,40,49
257,195,40,51
250,198,38,53
229,198,47,50
213,194,43,54
192,193,48,53
162,181,52,62
144,171,52,53
116,160,53,50
94,146,53,51
75,132,55,49
54,115,55,51
51,100,48,49
48,88,44,45
45,77,41,43
47,69,40,43
52,67,40,40
57,64,43,39
64,65,46,41
72,66,48,43
89,71,41,43
98,77,48,47
118,88,48,42
141,92,43,41
163,100,37,37
181,104,35,35
202,106,33,35
221,103,30,31
235,96,35,34
245,88,36,43
253,81,34,48
258,75,36,49
262,71,35,48
264,66,36,49
264,64,38,50
260,61,37,50
256,60,38,48
247,60,39,50
239,62,38,49
229,62,39,44
214,64,38,46
201,61,37,46
183,61,36,43
165,59,41,45
150,57,41,44
134,52,41,51
117,57,44,46
107,59,41,43
101,59,41,43
89,64,46,42
92,68,42,41
90,70,44,43
96,76,42,41
102,83,43,41
111,92,45,41
127,96,43,42
143,102,37,45
165,105,30,45
187,109,26,45
209,114,27,42
210,114,25,41
228,111,25,43
253,109,26,44
262,109,33,51
273,102,42,51
285,95,46,51
300,87,48,51
311,80,48,50
318,73,52,50
325,68,50,48
328,63,50,48
328,63,52,49
323,62,53,50
311,61,55,57
297,67,57,57
277,71,57,60
252,77,57,60
215,84,60,62
183,93,47,62
152,100,51,58
125,105,51,55
100,103,55,53
87,103,53,54
80,101,52,56
76,101,56,53
79,99,53,54
92,104,44,47
103,103,45,49
115,105,43,51
129,107,43,49
146,113,37,47
158,119,39,52
175,123,34,57
188,131,34,53
203,135,38,52
217,139,34,55
228,137,39,55
240,143,39,56
250,143,40,56
255,141,39,55
256,134,40,58
257,129,42,58
252,123,45,61
242,119,46,58
233,115,46,53
216,110,49,52
200,106,48,55
184,106,46,60
165,104,45,60
153,104,46,58
137,103,48,57
133,101,48,56
129,101,49,56
129,99,51,59
135,101,47,58
142,104,43,55
151,108,46,55
161,108,43,54
175,111,39,53
188,117,35,48
199,119,34,47
213,125,30,45
222,129,32,41
232,133,34,46
240,133,33,39
245,136,35,41
250,139,37,48
249,138,39,53
248,134,40,57
242,133,41,61
236,130,43,55
223,126,45,58
212,122,56,59
195,118,53,59
180,110,53,59
164,108,56,56
152,106,56,57
139,106,60,57
128,111,62,56
126,117,58,56
127,124,53,56
124,132,52,56
128,142,52,58
134,158,51,54
143,168,49,57
153,178,46,53
163,193,46,52
176,202,43,46
190,209,41,49
203,213,41,48
216,214,37,48
228,215,34,47
238,218,33,38
246,217,33,36
254,217,31,41
257,214,33,45
258,214,34,48
259,214,33,48
260,217,34,49
257,217,35,51
252,220,34,52
246,226,35,47
236,232,40,44
227,236,35,53
214,236,37,57
203,237,43,58
190,240,42,56
180,237,43,59
173,232,43,59
165,228,45,64
163,224,43,56
163,224,42,48
165,223,41,45
168,218,41,46
170,214,43,48
177,218,41,46
184,216,41,50
195,222,41,49
200,224,42,50
209,231,39,41
215,232,35,50
221,230,34,56
225,233,36,57
232,232,37,54
238,234,40,46
242,233,41,46
246,232,43,49
246,231,43,57
242,230,46,55
235,230,49,59
228,231,46,71
217,234,48,73
204,239,47,78
189,248,47,78
169,252,51,83
149,264,55,76
128,270,62,71
114,277,62,71
99,279,66,68
90,280,62,64
91,277,61,66
99,275,60,59
111,276,55,55
124,275,54,56
141,284,54,49
153,287,59,52
173,290,57,52
194,294,58,52
224,296,51,57
248,298,49,54
270,294,45,47
294,287,43,46
315,282,41,44
336,271,38,45
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
352,264,34,42
362,292,40,45
337,300,48,50
305,311,49,45
270,317,51,40
229,321,56,37
180,317,63,41
136,302,66,49
78,281,70,51
39,253,72,56
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
1,228,61,61
2,219,60,70
56,247,51,73
76,271,61,80
118,299,71,64
164,311,78,50
210,325,70,36
258,322,58,37
291,311,53,42
318,291,49,50
341,273,41,47
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
357,260,37,40
349,284,39,44
335,301,39,46
306,321,40,40
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
272,330,43,32
190,246,47,37
206,234,43,43
236,221,49,44
257,210,45,50
256,208,44,50
267,201,46,49
266,198,46,48
274,190,46,44
281,187,41,41
284,184,41,41
287,185,39,41
284,189,39,44
281,195,39,49
274,206,42,52
264,219,44,58
253,233,43,61
230,254,48,65
205,269,48,68
179,284,49,67
149,289,57,66
116,289,60,68
86,287,61,65
69,273,56,62
52,269,54,52
35,261,54,49
22,251,57,52
10,246,60,52
8,241,65,54
7,240,65,52
18,244,59,52
34,247,53,52
50,252,54,55
70,256,58,58
89,259,52,58
111,266,51,57
138,268,51,56
163,263,47,64
187,268,47,59
208,268,46,49
227,264,47,50
239,262,48,49
255,260,44,49
264,257,40,51
267,256,42,51
272,257,39,52
270,261,40,52
267,264,40,55
260,265,39,57
249,271,43,52
237,274,40,46
224,273,31,53
205,271,40,56
187,264,45,61
172,257,44,63
160,253,48,59
155,250,45,51
148,246,44,46
147,244,39,41
148,236,36,43
149,234,36,38
152,229,35,39
157,226,36,38
163,223,34,39
169,219,35,38
178,216,32,40
184,213,31,40
191,207,30,44
195,207,30,44
199,206,33,43
206,202,31,45
208,201,30,47
209,198,30,44
208,195,30,48
207,193,30,49
203,192,30,48
198,193,32,47
191,192,33,46
186,191,33,47
179,193,32,48
169,191,35,49
160,195,38,44
155,195,38,41
149,197,38,42
146,197,38,40
143,199,39,40
143,204,38,36
145,204,38,37
148,205,41,39
154,208,38,37
161,210,35,36
172,210,34,40
185,210,35,45
193,217,35,39
205,213,30,42
213,214,32,39
221,211,29,43
226,207,32,43
232,206,31,35
233,203,33,36
233,200,34,37
232,202,33,39
225,202,36,40
218,204,35,46
209,207,37,51
196,209,35,49
182,211,39,52
165,211,40,44
152,209,41,42
133,203,43,44
118,202,48,44
106,199,51,47
96,199,53,48
91,197,55,45
89,198,54,45
94,199,51,46
99,204,51,44
108,206,50,47
123,208,46,46
139,218,41,38
156,226,38,31
173,227,40,34
190,226,39,38
203,223,38,44
218,220,32,44
229,214,36,49
229,214,38,42
238,212,35,39
237,210,38,37
244,207,34,40
247,205,31,42
250,204,31,41
251,202,31,41
249,203,31,43
244,204,35,46
237,209,37,41
225,212,39,51
214,216,35,49
198,219,36,50
179,222,40,47
158,219,42,42
139,211,41,43
122,206,44,45
103,205,52,42
86,196,53,47
78,189,53,50
73,180,52,52
72,179,51,50
72,181,53,49
75,185,55,48
87,192,50,44
98,198,53,44
113,205,49,42
135,207,44,43
158,219,41,35
174,222,41,36
194,220,38,41
210,219,38,43
223,217,39,42
235,213,39,38
249,209,34,40
254,205,34,45
255,202,33,44
256,198,31,43
252,195,32,43
245,193,33,43
229,189,36,34
214,182,33,42
197,176,39,46
176,165,43,45
158,148,43,42
132,135,48,47
115,117,47,42
100,100,46,46
89,83,40,45
80,70,42,43
68,59,46,42
60,47,47,38
56,40,49,37
55,37,52,36
68,34,45,37
77,36,44,39
86,39,43,39
98,42,44,43
114,51,42,40
131,56,41,44
153,65,37,39
171,70,33,33
187,76,28,30
204,77,28,29
212,77,31,31
220,71,33,33
224,69,33,35
226,65,31,34
227,64,32,34
223,63,32,34
219,65,34,35
209,66,32,38
198,68,31,37
186,69,30,36
172,67,29,33
155,67,31,31
140,61,33,37
118,56,40,36
97,50,45,44
87,49,45,37
79,44,41,35
78,44,40,36
75,46,41,35
74,49,43,34
80,53,41,37
86,60,44,41
97,70,46,39
113,83,44,40
132,93,41,38
154,101,38,36
178,111,32,31
196,116,29,26
213,122,31,33
233,123,32,34
247,121,33,37
258,123,33,39
263,127,36,42
271,131,33,42
276,139,32,42
278,149,31,43
274,159,34,47
271,174,36,53
264,189,37,51
254,202,36,53
241,217,35,40
220,226,40,48
203,231,45,46
181,233,48,47
162,230,51,54
156,230,47,45
145,232,43,40
138,232,42,39
131,231,45,43
128,233,46,42
132,237,44,42
141,241,41,39
146,241,41,41
156,244,39,38
167,245,40,40
178,238,40,44
192,233,35,47
201,224,36,48
207,213,36,54
212,211,34,53
217,201,35,51
216,196,33,56
218,183,35,58
217,170,34,57
216,157,36,55
210,145,36,56
202,133,33,53
194,121,34,50
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
195,122,35,46
114,30,39,48
122,14,37,44
130,23,35,46
141,29,33,45
150,38,31,42
159,43,31,45
167,51,29,44
176,57,29,43
181,66,30,41
185,72,29,42
190,82,29,45
193,94,28,48
194,103,29,48
194,112,30,47
193,123,29,48
191,132,30,50
190,143,32,44
188,153,32,41
185,162,32,44
184,171,33,47
183,180,33,47
182,192,34,45
182,201,33,52
184,211,35,55
187,220,35,54
190,233,36,50
192,239,36,53
197,248,34,52
202,257,33,48
207,261,32,52
211,267,32,48
214,270,31,44
221,272,29,35
224,269,28,38
225,268,27,40
226,263,29,44
226,262,29,42
224,256,29,44
222,250,30,47
218,240,32,45
211,231,33,49
207,219,32,50
199,206,35,51
194,190,34,54
189,177,36,52
180,163,36,46
175,148,34,45
168,133,34,50
162,116,34,46
156,104,36,49
152,90,34,47
149,77,33,42
146,66,33,44
142,55,34,46
140,47,33,42
140,38,33,43
139,35,32,41
138,30,34,42
139,26,32,44
139,23,33,45
142,24,32,43
147,26,31,42
149,30,28,36
153,32,29,39
156,37,28,37
158,42,28,41
163,49,27,36
166,57,26,35
168,65,27,38
171,75,26,41
171,85,27,42
174,96,26,36
175,109,27,38
174,122,27,34
176,131,26,38
176,143,27,36
175,154,29,41
175,164,31,41
175,174,31,41
177,185,29,41
176,196,32,41
176,207,32,42
180,219,32,43
180,231,32,45
182,241,32,44
180,249,31,51
183,257,33,56
187,264,32,56
190,271,32,54
191,273,32,55
197,276,31,51
200,278,30,46
200,274,30,50
202,269,31,52
204,261,30,55
206,250,30,51
205,244,31,50
205,233,32,48
206,229,31,45
204,223,31,47
204,218,30,46
202,203,32,42
199,189,31,45
197,171,31,48
191,156,33,44
187,139,31,45
182,112,31,49
177,99,33,49
171,81,32,48
163,67,35,49
163,55,33,47
160,45,33,43
156,37,34,41
152,29,35,43
148,24,37,44
147,19,40,46
148,14,39,48
149,16,38,46
152,19,36,43
156,22,33,45
161,28,32,43
165,37,30,41
168,42,30,46
170,53,30,49
173,65,30,52
177,74,30,54
179,89,31,47
180,103,30,47
186,118,28,43
186,132,27,41
190,145,27,39
190,160,30,39
193,170,30,43
195,182,30,50
198,199,31,47
201,210,31,53
205,222,31,51
207,232,31,54
210,243,31,56
211,251,32,53
215,259,32,48
218,270,30,44
220,277,30,40
219,286,32,41
219,293,33,43
218,297,36,48
216,302,34,48
219,302,35,50
219,306,34,46
220,311,33,44
219,316,36,41
220,319,36,40
223,321,35,38
226,320,34,40
232,317,37,42
240,316,36,43
245,311,37,45
258,307,32,49
267,301,30,51
274,293,29,53
279,284,32,51
284,273,32,51
288,266,30,47
289,262,30,44
287,255,32,44
285,253,32,44
281,253,33,40
277,253,34,43
267,254,36,47
257,259,35,47
242,260,40,46
225,265,34,49
206,263,36,57
186,259,45,60
162,252,52,61
147,248,51,50
129,233,56,52
113,223,55,52
98,215,64,51
92,205,65,50
91,199,64,55
90,199,65,51
98,202,63,49
111,207,54,48
124,214,54,51
146,223,48,47
158,230,51,54
182,234,42,59
205,237,41,54
228,242,46,53
250,237,38,47
261,230,39,49
274,224,39,48
283,219,39,47
291,213,36,43
296,211,34,41
297,211,35,40
294,211,35,43
291,217,36,45
282,222,39,48
273,231,43,52
259,238,44,54
241,248,47,47
222,255,47,51
196,253,56,54
168,247,58,63
155,243,54,54
134,236,58,49
122,224,56,51
108,218,56,51
98,214,61,50
94,217,60,45
94,216,61,47
97,219,60,50
101,226,62,52
124,237,51,48
139,250,53,47
156,257,53,49
182,263,52,57
185,263,51,56
205,268,47,53
209,264,46,53
232,272,47,48
257,264,39,46
269,257,40,47
281,251,42,51
289,244,41,48
299,239,39,45
305,236,36,43
306,234,35,42
305,235,35,41
301,237,37,45
291,241,39,52
278,249,45,52
261,256,48,54
242,262,46,49
220,266,37,43
193,263,45,46
165,252,52,55
145,252,57,45
126,241,56,46
114,231,53,45
95,225,59,47
90,221,58,45
86,220,56,44
87,219,55,46
88,221,59,49
102,227,54,50
111,238,54,49
128,251,56,46
146,257,56,51
165,268,50,60
187,278,52,63
209,295,49,59
230,306,50,51
263,313,40,45
280,321,42,36
300,324,42,34
320,328,40,32
338,329,38,31
355,330,36,29
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
369,324,36,35
366,292,34,41
346,304,39,51
323,318,44,43
296,330,45,36
271,334,43,27
271,334,43,27
205,327,46,32
168,311,48,44
137,280,56,52
107,244,59,59
83,206,59,64
62,172,64,62
43,140,68,64
34,128,68,58
34,128,68,58
14,93,67,54
11,91,68,52
18,94,60,58
27,112,63,59
34,128,69,62
54,151,62,67
75,181,59,78
92,213,66,73
124,251,63,66
153,278,64,79
187,300,73,65
224,312,61,47
256,328,54,35
286,327,47,32
309,328,41,33
331,321,41,38
350,313,36,44
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
366,305,32,46
364,310,33,47
352,320,37,38
326,332,37,28
285,338,42,22
246,348,46,17
210,336,46,22
172,329,47,29
138,299,50,40
98,264,55,50
75,235,57,54
54,210,59,52
37,183,57,56
29,166,54,50
24,157,50,46
21,153,51,43
19,151,53,43
23,153,54,44
36,154,58,51
35,154,66,51
55,160,58,56
57,166,58,54
74,174,58,60
93,192,69,62
123,201,66,58
153,210,54,62
181,219,47,58
201,225,48,55
222,228,40,57
238,238,42,52
258,244,35,52
269,252,36,51
279,259,33,50
287,264,33,50
295,267,31,49
300,271,29,46
307,273,29,44
308,273,29,44
313,274,28,44
316,274,26,42
317,274,26,42
321,276,26,40
321,276,26,39
322,274,25,39
325,274,24,40
325,274,26,39
327,273,25,41
329,274,26,39
331,276,27,39
334,275,27,40
337,275,27,38
340,273,26,40
344,275,27,38
348,277,28,38
353,277,27,37
358,281,27,35
363,282,31,38
369,283,24,35
375,281,20,40
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
379,285,17,35
390,303,14,32
387,304,17,34
380,306,22,30
376,306,23,29
370,308,25,32
366,306,26,34
358,304,28,35
354,304,28,35
346,303,29,37
342,300,26,39
333,297,29,41
325,296,28,40
316,295,32,42
306,293,33,43
296,293,34,44
283,292,39,49
271,286,38,53
262,283,37,47
246,280,42,46
235,273,43,42
224,267,40,43
213,258,42,47
201,253,47,48
189,250,50,51
184,243,49,56
182,241,49,53
185,241,49,50
189,240,47,49
199,238,44,47
208,238,40,48
217,233,36,48
226,228,35,53
236,223,35,48
240,219,36,47
245,214,37,49
248,213,35,50
251,212,34,48
250,212,33,49
250,216,31,47
246,219,32,46
239,223,34,48
234,227,33,50
225,228,33,52
218,230,31,48
206,234,36,51
193,237,41,53
183,239,41,55
174,238,45,58
165,240,47,59
165,240,44,54
165,239,46,55
165,237,46,55
165,236,47,56
171,233,43,57
178,232,46,55
188,230,45,56
201,231,47,54
214,230,39,59
228,237,41,58
241,233,42,57
257,231,39,64
268,231,42,65
275,231,43,63
280,226,43,60
285,224,43,61
285,217,43,63
282,217,45,60
276,217,47,62
268,219,45,65
257,224,47,65
248,227,43,64
232,235,45,63
220,236,35,63
204,232,41,65
191,231,38,61
180,229,38,61
169,224,42,58
162,220,41,52
158,217,43,51
153,217,44,46
151,216,49,47
152,217,47,46
154,221,48,49
159,226,45,52
173,227,40,59
184,229,42,65
204,229,46,72
224,232,40,69
244,223,48,73
263,214,52,76
279,202,55,80
295,191,61,76
306,180,65,70
315,173,67,71
321,169,66,66
325,169,61,64
