479,160,158,147
479,114,155,190
479,99,158,193
484,109,154,179
483,109,154,180
476,111,158,183
471,115,164,168
469,98,163,175
462,80,172,200
461,65,174,205
463,79,173,182
459,78,181,182
455,72,184,188
452,69,182,188
455,68,183,195
461,66,179,201
467,68,173,198
457,73,182,198
459,119,180,174
463,111,176,186
467,98,172,188
462,118,177,227
486,172,154,188
256,180,152,173
258,198,147,157
253,223,146,135
252,235,134,124
255,245,134,114
260,253,128,105
268,256,121,104
277,257,114,103
279,255,124,104
284,255,117,103
285,248,117,110
288,241,110,113
285,227,119,132
291,219,113,137
290,209,111,140
285,195,116,138
287,185,109,129
280,180,102,125
278,173,104,126
277,171,103,123
278,170,97,123
279,168,98,125
282,169,103,129
288,175,94,126
292,175,94,124
294,172,95,121
299,168,96,121
299,166,93,121
298,161,96,121
298,159,99,122
296,156,97,121
297,155,94,124
292,157,96,122
288,153,97,123
283,151,94,121
283,148,89,126
283,149,87,125
280,147,87,126
282,146,88,123
284,145,86,123
285,145,87,123
286,146,87,123
287,146,86,125
287,147,87,126
285,150,93,128
286,157,90,126
286,159,90,126
286,164,90,126
286,168,91,129
286,174,90,129
283,180,90,130
281,181,89,129
281,186,86,128
280,188,83,127
279,189,83,127
279,189,80,127
278,190,79,126
279,189,86,126
279,186,85,129
284,181,85,130
289,177,83,131
287,177,86,131
292,171,86,132
294,168,85,130
296,165,81,125
297,153,87,129
298,151,83,132
296,147,87,132
297,144,83,135
297,140,83,135
294,138,87,136
295,137,86,135
294,136,87,134
296,135,94,137
300,135,90,137
307,133,95,144
308,136,92,142
316,136,89,145
319,138,88,139
320,136,95,139
315,133,91,138
315,130,93,137
306,125,94,135
306,123,83,136
303,123,81,136
300,122,82,138
299,121,84,137
300,126,76,137
298,122,77,143
300,128,73,138
297,133,74,134
295,127,74,141
293,131,74,129
293,130,69,128
287,132,63,115
281,114,64,125
278,109,67,128
276,118,66,105
275,101,62,114
274,89,62,126
274,85,64,131
277,104,61,109
271,91,62,118
271,92,61,119
271,112,61,97
270,122,56,87
268,113,53,92
269,108,53,95
269,97,52,108
269,96,53,111
269,121,54,86
275,117,49,91
275,120,49,90
278,130,47,80
281,129,47,78
282,136,48,72
285,137,46,72
287,145,48,65
290,153,47,60
291,151,47,66
295,145,45,76
296,147,44,78
295,143,43,82
297,159,42,64
293,149,43,78
290,151,46,81
288,160,44,70
287,164,44,69
287,170,43,61
284,164,37,63
285,166,38,57
283,154,36,64
281,156,32,58
277,153,35,64
275,154,34,57
270,132,35,76
267,148,37,55
268,146,34,57
267,150,32,52
257,128,44,72
247,134,58,73
243,121,73,98
269,58,227,231
269,67,215,216
268,61,227,216
266,60,222,218
267,57,210,218
269,54,226,220
269,51,213,225
266,55,223,222
266,57,221,221
263,56,214,225
262,60,221,223
261,60,222,225
264,69,217,219
268,66,225,220
270,68,215,220
276,68,227,220
277,67,228,220
282,72,228,217
284,74,226,215
290,76,222,214
294,77,217,213
298,77,214,212
296,82,214,211
300,88,209,207
310,101,198,196
315,103,188,193
316,101,188,194
321,107,186,188
324,111,183,181
326,111,179,175
331,112,176,171
330,112,175,171
336,108,173,171
342,108,166,169
340,108,166,164
337,105,163,164
334,106,165,164
329,100,164,169
326,102,168,165
321,105,165,161
319,107,158,158
321,104,157,160
317,110,151,156
315,110,146,157
311,114,144,152
301,115,153,152
301,116,154,151
302,121,149,150
303,123,149,147
305,120,145,147
311,120,142,148
313,119,138,147
312,119,137,146
311,118,136,147
312,114,140,151
311,115,139,149
313,115,140,150
315,118,146,150
315,119,152,152
321,119,157,156
323,121,159,155
319,119,163,158
325,120,163,156
338,123,158,154
343,124,153,153
345,124,154,155
345,124,154,155
348,124,152,156
348,122,152,156
348,123,156,157
349,123,153,155
348,123,156,157
349,123,153,152
350,123,154,153
350,123,152,153
349,123,147,153
350,124,145,152
350,123,147,153
351,124,148,154
351,124,149,154
352,125,148,154
352,125,146,152
350,124,146,155
349,125,148,155
350,125,148,156
351,128,148,157
350,128,148,156
350,131,152,156
330,128,158,155
316,129,163,153
306,129,155,153
305,129,154,153
293,130,154,153
292,134,150,155
296,135,149,154
299,134,148,154
305,137,149,153
318,138,148,151
324,138,149,152
329,136,152,153
339,134,152,154
353,136,145,152
360,138,141,153
363,139,145,151
365,139,144,152
367,138,151,152
375,141,146,150
377,141,146,149
373,138,149,151
371,140,149,148
344,132,169,151
345,129,158,149
362,137,136,142
358,135,137,144
354,136,138,144
354,138,138,143
353,139,136,141
352,137,137,143
353,137,137,142
355,139,137,141
359,139,135,141
360,138,134,141
363,139,138,141
362,141,136,141
360,143,139,141
359,145,136,141
356,147,134,139
354,147,134,142
354,148,133,142
353,151,132,141
352,151,132,142
351,154,131,139
348,156,132,139
346,155,134,140
344,155,136,139
348,155,132,137
352,156,127,137
348,155,130,136
346,153,133,138
346,153,134,139
346,154,133,141
348,156,131,140
344,157,135,141
341,156,139,143
346,157,133,141
335,158,140,142
337,153,144,149
363,159,102,139
316,156,140,146
309,152,143,140
310,172,134,119
311,179,120,109
309,138,135,118
314,137,132,116
318,137,126,116
326,135,126,117
384,137,83,116
351,130,112,113
348,135,119,113
386,178,100,112
405,154,96,137
423,160,98,133
420,159,101,126
405,162,128,119
423,158,131,131
466,158,111,137
460,162,124,132
455,166,119,126
465,166,115,128
466,166,115,129
467,155,114,139
462,169,120,128
466,162,116,132
459,163,122,129
514,174,90,115
486,157,106,129
507,163,103,126
510,159,103,127
506,166,98,107
515,169,95,93
525,183,87,122
537,196,103,122
536,207,104,116
541,196,99,125
545,205,94,113
555,200,84,104
564,196,75,99
564,193,75,94
573,192,67,87
460,173,83,108
451,180,84,113
564,244,76,83
569,219,67,78
579,214,60,70
469,193,81,104
471,196,86,111
480,208,92,112
480,210,97,113
498,223,89,111
508,225,101,122
520,233,92,116
523,234,88,116
521,234,91,116
518,232,90,116
517,232,88,114
518,227,89,106
522,221,87,101
523,217,87,103
524,208,88,105
532,201,89,106
542,198,91,104
538,191,93,103
536,189,95,104
522,176,89,103
512,170,88,99
499,166,87,98
497,163,87,99
497,162,86,100
501,165,83,99
500,164,85,98
494,156,81,95
493,144,77,93
492,142,79,95
494,129,83,99
499,128,83,100
505,129,82,103
506,132,82,102
506,133,82,102
509,142,84,99
512,146,82,99
512,147,81,99
512,149,82,101
518,154,90,101
529,153,91,103
531,153,88,101
529,152,87,102
527,156,88,103
525,157,89,102
517,158,89,102
509,159,86,103
501,163,87,101
491,164,92,104
479,171,99,103
468,178,85,105
455,186,91,106
435,197,91,103
416,206,90,109
403,220,91,103
389,225,85,102
383,226,84,99
386,224,87,99
390,219,89,100
393,215,86,98
397,209,83,99
397,203,84,103
391,204,86,106
382,210,89,103
373,213,81,99
363,214,84,96
357,211,82,99
351,208,80,99
353,207,82,101
355,207,83,101
358,207,86,102
362,205,87,104
365,202,84,104
369,202,87,104
373,201,86,103
378,200,90,103
377,198,91,105
372,199,94,106
367,205,92,105
365,212,88,106
358,208,90,106
352,208,90,107
351,211,90,106
348,208,92,108
344,209,94,112
340,211,94,108
337,208,94,112
332,213,93,113
323,215,91,112
317,213,91,112
312,213,91,115
307,217,92,113
305,220,91,112
302,219,92,115
298,220,91,114
295,222,89,118
293,225,90,122
286,225,93,118
278,220,92,121
266,222,95,126
254,228,96,121
244,225,95,124
233,227,96,129
222,237,97,121
222,239,89,118
208,236,93,118
193,236,101,122
183,247,96,113
173,249,95,110
172,249,96,110
156,248,97,112
142,247,100,112
133,255,98,104
126,251,97,109
125,250,98,110
120,242,99,118
111,239,97,121
100,237,99,122
85,245,99,114
83,246,101,113
78,248,94,111
70,242,102,118
65,244,90,116
63,243,98,116
61,242,93,117
52,239,108,118
49,246,108,107
59,258,107,97
64,266,115,93
64,266,112,92
68,272,114,87
62,277,115,83
63,275,131,84
66,272,134,87
72,268,122,91
84,258,129,98
93,256,106,95
110,250,116,103
120,250,101,107
123,248,110,105
143,241,113,112
153,243,108,108
156,249,99,103
164,249,106,99
168,249,104,99
171,247,96,97
166,253,97,98
165,253,100,102
177,249,84,111
184,247,94,105
177,245,82,114
188,245,86,114
197,243,86,116
207,234,79,120
210,234,85,119
213,231,90,119
222,232,90,111
231,223,92,108
229,220,68,105
231,217,72,107
226,224,87,111
225,229,66,103
219,227,84,100
213,225,71,104
211,229,81,106
199,231,81,113
188,240,75,106
184,246,65,101
179,241,82,103
178,244,64,99
173,246,91,111
160,260,81,98
156,267,77,92
158,259,74,100
159,250,78,99
164,240,68,103
168,232,80,103
171,224,70,102
181,217,75,102
184,208,76,91
189,202,74,91
197,193,79,91
194,182,68,93
197,174,71,85
198,170,67,86
193,165,72,88
196,160,69,86
198,161,68,86
198,163,63,86
205,163,62,92
207,163,72,92
207,166,65,90
211,169,66,85
211,171,62,84
214,171,59,88
218,170,59,90
226,170,58,91
232,164,59,90
238,158,61,92
238,152,72,86
241,152,53,84
247,147,63,91
248,155,59,85
254,151,58,89
257,150,62,88
260,148,62,85
264,145,64,85
259,142,66,85
262,139,68,85
263,140,69,85
260,139,65,87
263,136,63,88
260,131,68,90
256,128,71,92
254,127,72,89
254,126,68,89
251,126,67,89
248,126,66,88
244,125,68,89
242,126,69,88
238,126,71,87
235,126,74,86
232,125,78,87
230,124,78,87
226,123,82,87
224,123,81,87
220,124,83,86
218,125,82,85
217,125,81,86
218,126,79,86
217,127,80,86
215,127,80,86
214,128,79,87
212,129,80,88
210,129,82,89
209,129,83,89
207,130,83,90
205,131,84,93
204,134,86,93
202,134,85,95
200,134,87,96
199,136,87,96
197,137,87,97
190,140,93,96
188,144,92,96
188,144,92,97
185,147,92,99
184,147,92,100
182,149,95,99
186,149,92,98
185,148,93,99
186,149,93,97
187,149,93,97
186,148,94,98
185,148,93,99
185,148,93,100
184,150,94,99
182,150,95,101
180,151,96,102
180,153,97,102
179,153,100,102
181,154,100,100
181,153,99,103
184,154,98,103
186,153,97,103
186,153,97,103
188,153,96,103
189,153,97,102
191,153,97,102
194,152,97,102
195,153,96,102
197,151,97,103
198,153,95,102
201,154,93,103
202,156,94,102
202,154,94,104
205,152,93,105
206,152,92,103
209,152,92,101
214,152,88,97
214,151,90,99
216,149,91,97
217,148,92,95
219,148,89,95
221,147,88,95
221,147,88,95
222,146,87,92
224,146,86,91
226,145,85,92
228,144,85,92
228,145,85,91
230,145,83,91
230,145,82,89
230,144,82,91
233,146,80,89
232,146,80,89
233,147,79,87
242,146,70,87
238,146,77,87
236,154,74,74
233,148,76,81
233,153,75,73
234,142,77,82
235,136,77,87
235,135,75,86
234,135,74,86
233,134,73,84
230,135,75,83
228,135,73,82
226,135,76,84
223,136,75,83
223,135,75,83
221,134,76,83
220,132,77,84
220,133,78,83
220,132,78,83
219,130,80,84
222,128,77,86
222,127,77,86
223,127,76,87
222,127,78,86
220,129,79,85
217,128,80,85
215,130,81,84
214,129,81,85
213,127,81,87
214,125,80,91
214,128,81,90
214,134,80,87
214,137,79,84
213,139,79,82
215,137,80,83
216,133,83,84
216,131,82,85
218,130,83,86
221,131,81,86
222,129,82,89
223,129,83,89
225,131,82,88
225,134,81,90
224,136,81,89
223,137,80,89
223,138,79,90
221,139,79,89
220,140,78,90
216,140,80,90
214,140,78,91
213,140,81,93
212,141,79,92
209,144,79,93
208,145,78,93
207,146,78,93
205,148,79,93
205,150,78,93
204,152,77,92
202,151,78,93
200,152,77,94
198,153,77,93
199,156,76,92
200,155,76,93
200,155,78,94
201,156,76,93
204,157,76,95
203,158,77,95
203,157,78,97
204,156,79,99
207,157,78,100
209,157,81,99
211,160,82,97
215,167,82,90
218,163,85,94
221,164,86,94
223,162,87,97
225,162,88,98
226,162,84,99
227,162,89,99
228,159,90,104
228,158,92,106
230,161,90,104
231,160,91,103
231,155,93,109
232,159,93,106
235,160,93,106
237,156,95,110
236,161,95,106
241,156,94,110
242,156,95,111
243,155,95,113
244,157,96,113
245,155,95,114
245,157,96,113
246,157,97,113
247,159,98,111
247,159,100,112
248,159,99,112
248,162,100,109
248,161,99,110
248,162,99,108
248,164,99,106
248,164,100,105
247,165,100,104
246,167,100,102
243,167,102,102
242,167,101,103
242,167,102,103
240,167,103,103
239,167,102,104
236,166,103,105
234,165,104,107
235,166,102,107
229,164,105,108
229,165,104,109
227,166,104,110
223,166,105,111
222,166,107,112
219,167,105,111
219,169,105,112
217,170,102,113
214,173,101,112
213,173,103,112
211,171,101,115
208,173,102,114
206,173,100,115
202,172,103,118
204,173,102,116
201,176,101,115
201,178,100,113
199,175,103,116
200,178,103,111
198,177,104,113
199,176,105,113
199,175,105,114
201,176,104,111
202,174,104,112
203,172,104,114
205,171,105,113
207,169,105,110
211,168,104,109
213,165,102,109
213,165,101,109
213,162,102,110
212,162,100,109
211,159,101,112
211,158,99,112
211,160,99,110
211,157,98,112
211,156,98,112
211,152,99,116
213,155,98,111
215,154,98,114
217,155,98,112
218,154,102,112
220,153,103,112
224,156,103,107
226,157,106,105
232,157,104,103
237,157,101,101
243,155,96,101
246,152,96,103
247,151,95,102
251,151,93,102
252,149,96,101
256,150,92,99
258,149,93,98
261,147,93,99
265,144,91,101
269,142,85,103
273,142,86,104
278,140,80,104
282,138,77,104
285,137,74,103
289,139,78,102
294,136,73,104
297,134,77,104
299,130,75,101
304,132,75,98
304,131,85,93
307,128,83,91
309,129,85,86
311,130,84,83
314,131,61,83
312,129,82,86
312,131,66,73
310,131,89,75
315,132,99,76
319,129,89,77
335,129,85,84
338,132,86,75
357,133,72,81
353,132,82,92
348,130,83,87
372,135,63,92
368,134,67,94
364,130,73,99
363,128,75,98
366,129,74,99
371,131,71,96
374,130,72,99
374,130,74,98
375,131,74,97
375,132,74,96
374,132,75,97
374,134,73,97
374,134,73,97
374,134,72,96
374,133,72,97
373,134,72,95
370,133,74,95
365,134,79,94
365,133,79,93
365,134,79,93
365,133,78,92
360,134,81,90
363,135,80,88
363,136,80,88
359,135,81,89
357,136,81,86
352,135,84,86
349,134,85,84
351,134,83,84
346,135,83,82
343,137,83,78
339,135,81,78
333,134,80,81
330,135,84,80
327,135,80,81
323,135,83,82
317,134,82,85
313,135,75,82
311,133,76,84
309,133,77,85
306,136,76,86
305,135,77,85
303,133,78,87
302,132,78,86
301,132,77,90
299,132,77,87
297,131,74,89
296,130,69,89
296,130,66,89
294,130,66,89
291,131,65,88
288,130,69,88
285,131,69,88
284,132,72,86
281,132,71,87
278,134,73,84
276,134,73,85
274,134,73,85
274,134,73,86
272,134,74,85
267,134,77,86
258,133,81,90
249,134,82,89
249,134,80,87
242,137,79,86
239,139,75,86
235,142,72,81
231,144,71,80
231,145,70,80
227,147,67,78
218,147,71,79
198,147,85,94
178,150,97,109
173,153,95,116
154,164,101,117
153,162,99,121
150,171,100,114
153,164,97,119
151,163,97,119
153,163,95,119
154,167,95,116
154,164,96,116
158,159,94,116
158,164,95,111
158,159,94,119
162,158,94,114
162,160,93,117
165,153,93,120
166,160,95,114
167,159,94,114
170,156,92,115
169,153,90,117
170,155,91,114
171,149,90,120
173,149,90,120
176,153,88,117
181,152,85,114
181,152,85,117
180,153,88,115
183,156,86,101
184,160,89,111
187,166,90,104
191,164,89,103
194,163,89,103
197,165,88,100
200,164,89,99
203,158,89,103
209,162,89,98
212,153,91,106
217,162,91,98
221,165,92,94
226,168,94,94
229,161,92,99
233,136,83,123
236,155,89,107
240,163,88,98
242,156,82,103
248,168,86,92
250,160,84,103
256,157,78,87
253,125,87,124
261,148,75,102
264,140,75,109
270,137,69,118
272,126,64,121
272,125,68,82
277,124,70,78
280,118,69,84
280,114,73,96
276,115,85,79
281,105,79,75
297,109,62,110
296,105,74,66
299,111,67,106
310,106,64,59
310,157,41,66
310,157,41,66
310,101,64,63
313,138,41,80
313,138,41,80
328,108,68,47
325,101,81,84
323,103,74,71
328,96,75,75
342,98,64,74
343,99,63,82
341,97,68,81
343,96,69,86
345,96,66,86
342,96,73,84
340,96,77,84
335,96,81,83
340,96,80,82
338,96,80,82
338,94,83,86
339,93,83,87
341,89,83,92
345,88,84,95
347,89,80,93
349,90,83,94
350,91,84,93
352,93,85,92
355,93,85,95
356,94,85,94
357,97,85,93
360,99,86,95
361,98,88,97
360,100,92,94
362,100,92,95
364,99,93,97
365,100,93,97
368,100,94,98
371,99,94,99
371,99,94,100
373,99,96,100
375,97,99,105
380,96,97,104
382,95,100,106
383,95,98,105
386,96,100,106
389,99,100,105
390,98,103,108
393,96,102,111
393,96,102,111
394,96,104,113
392,95,111,116
395,97,112,116
400,97,110,118
402,98,109,117
404,97,111,118
407,100,112,117
411,102,113,117
414,103,115,117
414,103,116,117
420,104,119,119
424,104,121,121
429,106,118,120
429,106,120,120
430,105,119,121
432,106,121,121
433,105,122,123
433,106,125,125
433,105,126,125
434,105,127,126
434,107,127,126
434,108,125,125
434,108,125,126
436,107,122,127
436,108,123,127
436,109,119,126
438,109,118,127
439,106,124,130
438,108,131,130
438,108,133,129
439,107,132,130
439,108,135,129
441,107,132,129
442,108,133,129
442,107,134,130
447,108,132,131
444,109,134,128
444,107,136,129
443,110,130,126
444,108,133,128
442,108,132,129
441,111,128,128
441,113,130,128
439,114,128,125
442,114,129,127
442,115,130,125
441,116,131,125
443,118,131,125
444,117,129,126
444,117,126,122
445,115,126,125
444,112,124,125
441,112,125,125
442,111,124,124
442,108,124,124
441,106,123,123
441,103,122,122
439,102,123,122
438,102,122,120
438,101,120,120
438,101,119,118
438,99,119,119
438,99,120,117
439,99,117,117
437,97,120,118
438,96,119,118
439,95,115,118
439,93,118,120
439,94,118,116
441,93,117,116
443,93,116,117
445,95,116,115
446,94,114,114
446,93,115,116
449,93,113,116
451,94,114,115
455,92,112,116
458,92,109,115
457,92,112,114
461,92,107,111
458,90,109,113
460,90,111,112
462,90,110,112
465,89,108,111
465,89,110,110
467,88,107,111
468,89,110,110
472,90,109,110
470,91,110,108
470,92,111,110
476,94,108,107
475,94,112,107
480,92,111,105
485,93,109,103
487,92,110,105
485,93,110,109
480,93,108,113
476,98,108,112
470,101,111,112
470,102,107,112
457,99,114,115
445,100,117,116
438,102,115,118
428,107,115,116
425,110,116,114
414,113,117,116
405,118,114,114
393,119,116,114
382,119,112,115
379,118,115,116
371,118,112,115
363,118,113,117
356,123,107,115
350,123,107,117
353,126,104,115
341,125,113,117
346,126,103,116
338,126,106,116
333,127,108,115
333,127,107,114
333,128,104,114
334,129,101,115
330,130,102,114
327,132,103,115
327,133,102,114
325,134,101,115
318,136,106,114
322,141,98,111
317,142,102,111
315,142,104,111
309,144,106,110
308,146,104,109
310,147,99,109
311,148,95,108
310,148,96,109
308,148,96,110
306,149,95,109
303,150,95,109
299,150,96,110
297,150,97,108
294,151,97,111
288,151,101,110
284,153,102,107
296,153,91,107
290,155,97,106
292,156,96,104
290,154,99,105
291,155,99,104
293,152,98,105
293,152,98,106
295,152,97,104
296,151,97,105
297,153,96,103
299,153,95,101
300,152,94,102
300,152,95,102
300,152,94,101
301,150,96,103
303,152,95,100
306,152,93,101
308,150,93,101
309,148,94,103
313,148,94,102
313,148,96,101
314,149,93,101
315,150,95,100
317,151,95,98
319,150,95,98
321,150,94,99
322,151,93,98
324,152,94,97
326,149,93,99
328,149,94,99
329,151,94,97
331,150,94,98
333,151,93,97
333,151,96,98
334,155,96,95
337,156,95,94
337,157,95,94
337,157,96,96
339,156,94,100
339,153,96,106
334,161,98,102
