310,205,21,19
315,198,19,16
319,193,21,20
325,190,21,23
330,187,21,23
334,184,23,25
338,178,24,27
341,175,22,26
342,173,23,26
344,173,25,27
349,173,24,26
352,173,24,27
355,173,24,27
357,174,24,27
360,174,24,27
361,175,24,27
363,177,24,27
365,180,24,27
367,182,24,28
369,185,24,27
371,186,25,27
374,187,23,27
375,188,23,27
376,188,23,26
377,188,23,26
377,187,23,26
376,186,24,25
375,184,24,26
373,183,24,25
372,182,24,25
370,182,23,25
368,181,23,25
366,182,23,26
365,184,22,26
363,188,22,25
362,192,22,26
360,201,23,26
358,210,24,27
355,221,25,26
351,231,26,25
347,233,26,24
343,229,25,26
338,215,24,28
332,192,24,29
324,159,25,33
318,131,25,28
311,103,24,26
307,78,24,29
303,61,24,29
299,42,21,29
294,29,22,27
289,21,23,24
286,15,22,23
281,11,21,23
277,11,21,22
273,13,20,23
268,18,20,22
264,25,21,24
259,38,19,24
277,41,21,29
249,66,20,27
244,86,21,29
237,110,23,40
234,129,19,20
231,136,19,19
229,146,17,18
230,156,17,17
232,164,18,17
234,170,17,16
234,175,17,17
229,178,18,15
222,179,20,15
218,180,19,16
213,180,19,15
209,179,19,16
205,179,19,17
202,179,18,17
199,179,18,18
198,179,18,19
198,180,18,19
198,181,18,18
198,181,18,19
199,182,18,19
199,183,19,19
201,184,19,18
205,185,20,18
209,184,20,18
213,180,21,19
218,176,21,20
223,170,23,21
230,165,20,20
236,161,20,18
240,158,20,20
242,156,20,20
256,177,20,20
259,178,22,23
237,163,21,19
236,170,21,21
233,182,21,22
279,214,21,17
286,229,22,24
290,249,26,30
296,266,26,31
300,283,29,25
302,286,30,22
303,274,31,28
304,255,29,31
305,230,24,31
301,195,24,38
298,167,24,36
296,144,23,29
291,127,22,23
287,107,23,27
283,96,22,24
280,86,22,25
276,80,22,24
272,77,22,23
269,77,21,22
265,79,21,23
261,84,21,23
256,92,20,24
280,62,21,25
282,48,22,24
284,37,21,24
286,29,22,23
288,25,21,23
290,22,21,23
292,23,21,24
293,26,21,24
295,33,20,24
297,43,20,24
299,56,20,31
299,74,22,31
301,93,22,34
303,125,22,31
304,146,21,34
302,172,23,25
300,190,20,22
301,208,21,24
297,234,21,23
292,253,21,25
287,273,20,27
283,293,19,17
282,300,18,11
277,292,20,17
270,269,22,30
264,243,22,26
255,199,22,33
246,167,25,35
241,142,22,29
228,115,25,30
221,96,24,30
213,78,25,29
205,64,25,29
197,54,25,27
190,46,23,24
181,42,24,24
173,41,24,23
164,41,25,24
156,46,24,24
146,52,24,26
136,62,24,27
125,75,26,31
115,93,26,32
104,115,25,30
102,135,23,22
107,143,21,23
107,151,23,25
102,162,28,29
99,176,27,33
98,197,26,34
96,224,28,31
99,245,29,33
105,262,33,34
115,279,32,30
126,287,28,25
134,281,27,27
140,265,27,30
144,249,30,27
154,228,23,21
157,195,26,23
164,157,24,27
167,125,25,33
171,90,25,39
174,66,26,36
177,46,26,34
180,29,26,33
183,16,25,30
185,6,25,27
187,1,25,25
189,1,26,20
190,1,26,19
192,0,25,23
194,1,26,29
195,9,26,34
196,23,26,35
157,64,32,33
196,68,28,33
135,44,31,29
121,39,31,27
120,38,33,28
107,36,33,27
107,37,33,27
93,38,32,27
77,41,34,29
60,49,36,33
46,61,35,32
23,80,42,37
4,101,42,43
0,127,26,48
144,63,28,32
148,44,28,33
152,32,28,32
155,24,28,30
157,19,29,29
159,17,28,30
161,19,29,30
163,24,28,34
165,32,28,37
167,45,28,41
125,74,32,38
168,90,30,39
103,23,35,37
96,5,32,36
86,0,32,22
79,1,26,10
79,1,26,10
35,80,33,21
78,98,29,23
49,129,38,48
65,97,39,42
80,68,35,41
92,45,37,39
106,25,36,38
119,9,36,35
132,1,36,30
147,0,33,20
162,1,29,12
176,0,28,11
187,0,30,14
197,0,33,21
209,0,35,35
221,10,36,46
234,32,38,51
248,61,39,54
262,95,35,55
274,136,35,43
291,171,33,40
298,184,36,40
308,199,37,49
322,236,43,63
337,265,43,43
350,247,44,45
365,238,39,42
378,233,39,39
391,233,37,39
403,237,29,40
414,251,18,35
426,269,10,25
423,302,11,10
424,303,11,11
424,303,10,10
424,303,11,10
424,302,11,11
424,303,10,10
424,303,11,10
424,302,10,10
424,303,10,10
424,303,10,10
424,303,10,10
424,302,10,10
424,302,10,10
424,303,10,10
424,303,11,10
424,302,11,10
424,302,11,10
424,303,10,10
424,303,11,10
424,303,10,10
424,302,11,10
424,303,11,10
424,303,11,10
425,303,10,10
424,303,11,10
424,303,10,10
424,303,10,10
424,303,10,10
424,304,10,10
424,303,10,10
424,303,11,10
424,304,10,10
424,303,10,10
424,303,10,10
424,303,10,10
424,303,10,10
424,303,11,10
