278,66,67,70
275,57,66,68
268,48,64,70
267,50,65,68
261,57,65,68
257,59,66,70
256,59,67,76
246,68,74,87
239,69,84,89
229,62,100,104
224,47,111,117
216,12,127,132
214,0,132,116
211,0,137,94
212,0,134,79
209,0,139,60
212,0,143,79
220,0,141,124
222,0,142,197
224,0,144,162
272,109,115,133
290,141,110,119
296,151,107,109
309,171,104,113
320,200,98,92
333,198,88,88
333,200,96,86
332,205,90,81
327,204,98,79
331,204,91,83
327,203,97,82
330,205,96,83
331,206,97,84
331,205,97,80
329,198,95,90
330,205,96,85
327,207,97,84
331,206,95,78
329,203,95,83
329,201,98,91
327,202,96,90
330,200,95,88
328,200,97,85
327,205,100,83
323,198,95,85
321,196,87,88
294,191,109,92
291,190,113,91
264,175,106,91
263,174,106,90
200,164,124,101
169,177,117,103
130,199,112,111
106,214,110,104
103,214,112,109
104,210,109,92
101,208,112,114
118,207,101,112
114,210,112,108
120,209,100,104
115,212,106,111
112,209,112,118
116,213,110,105
115,206,110,114
118,212,107,104
117,215,106,102
113,208,107,107
115,213,105,104
116,207,110,101
129,193,111,114
152,181,112,104
154,180,116,103
188,169,116,102
194,167,120,102
225,173,111,99
244,176,102,101
241,177,106,100
292,204,101,102
301,207,96,98
294,199,101,98
293,199,101,95
289,202,102,93
291,203,101,99
269,183,106,96
269,181,107,98
247,154,112,96
232,146,106,98
226,146,104,96
179,146,117,98
150,139,116,106
103,142,129,106
84,143,116,109
34,168,104,109
13,176,79,116
262,256,231,104
30,254,181,103
0,18,85,129
5,16,77,106
2,10,84,173
0,0,96,242
2,12,101,125
0,134,103,169
10,160,130,155
5,1,107,142
15,7,104,114
14,1,108,117
50,3,84,83
9,2,89,190
17,184,119,101
19,159,103,140
80,164,136,106
130,162,140,111
182,153,149,118
231,151,145,118
273,154,135,117
307,150,137,124
311,155,132,116
303,155,139,120
271,160,146,126
225,165,147,126
226,166,146,123
143,158,149,118
84,138,145,127
63,125,143,138
3,30,103,237
3,11,94,180
0,136,113,196
3,167,122,160
5,167,114,162
1,147,124,192
0,121,103,200
0,125,119,213
7,15,97,250
8,29,107,218
71,106,149,163
128,148,177,176
223,186,172,167
294,199,172,153
321,180,168,161
328,168,171,147
331,164,170,138
330,156,170,140
313,150,169,141
306,146,163,144
270,148,162,136
251,146,159,129
186,136,177,139
182,138,176,138
141,137,154,130
135,143,150,126
82,137,151,125
74,133,145,133
17,113,130,144
0,11,90,300
13,173,210,150
20,166,196,166
3,170,111,149
30,169,192,152
0,167,138,154
23,168,203,144
6,164,99,148
0,147,112,185
0,145,134,174
0,149,138,174
25,165,197,163
0,132,110,158
3,43,93,254
61,140,129,135
125,155,149,130
189,161,158,120
228,158,141,114
229,153,143,119
277,146,127,116
283,145,130,117
307,129,125,120
315,124,123,115
308,121,118,117
279,129,121,110
271,128,118,113
259,129,119,115
207,130,129,110
153,124,131,114
108,127,126,121
77,131,116,113
72,131,102,111
52,130,104,107
48,128,102,106
32,127,109,105
36,126,106,107
40,132,108,100
49,138,101,97
64,143,104,99
78,146,98,98
98,163,107,89
141,170,98,93
158,173,98,96
164,175,98,94
199,182,100,85
198,182,106,82
255,173,111,89
286,163,105,94
303,154,104,106
320,143,105,109
311,131,125,114
294,121,137,128
252,113,159,136
227,108,148,146
159,104,157,156
133,104,164,156
72,113,157,151
45,122,143,145
38,138,127,131
47,153,115,116
63,165,115,109
101,170,109,108
104,174,111,103
156,181,106,96
178,183,106,90
213,184,103,90
238,184,99,87
269,179,106,87
274,177,107,91
304,163,101,92
310,153,107,100
310,149,110,101
310,142,115,108
296,135,124,113
275,134,133,118
232,123,159,134
172,118,174,142
121,109,161,155
72,100,159,157
45,95,136,164
6,96,129,166
3,59,106,208
8,112,113,157
23,138,116,127
53,151,121,121
69,159,112,110
114,176,114,108
158,181,104,94
195,180,110,93
221,177,98,96
243,171,114,96
276,157,98,96
286,146,103,104
290,145,103,102
292,142,109,102
290,139,110,107
272,136,116,110
211,135,152,121
168,130,146,129
125,131,156,131
78,119,144,141
72,99,121,137
52,85,115,143
6,51,145,165
16,38,129,147
20,41,129,152
48,66,126,144
61,92,132,162
77,109,138,140
103,119,141,141
119,111,145,144
123,102,159,144
160,41,163,182
176,2,171,206
0,178,102,121
20,240,173,120
49,257,151,100
0,171,129,144
44,250,136,105
45,249,184,105
17,185,116,126
42,251,222,103
36,240,173,115
48,246,156,114
39,241,202,116
35,236,199,121
279,234,156,123
33,235,201,124
38,244,196,110
320,228,82,111
320,228,82,111
26,237,202,121
37,248,201,106
26,233,228,126
46,247,165,111
34,258,178,99
0,188,99,105
0,143,91,156
38,251,203,106
39,258,205,99
39,252,203,103
44,259,154,95
38,251,188,105
27,260,224,95
24,261,236,94
6,187,128,130
1,178,116,123
0,171,119,140
49,255,167,99
0,171,93,133
12,177,109,122
0,179,112,122
18,191,119,153
29,258,227,96
21,244,227,114
30,256,195,99
0,156,101,157
226,261,187,97
0,170,140,125
0,170,140,125
6,173,135,127
11,173,114,145
46,242,172,117
27,254,253,103
27,244,201,115
8,176,130,135
0,154,109,162
14,174,96,142
39,177,130,142
62,172,148,139
98,174,130,129
171,161,126,118
219,148,138,117
226,139,136,126
300,123,121,117
317,113,121,118
326,106,122,116
326,103,122,119
325,101,126,123
318,106,119,123
298,117,119,121
265,130,117,118
199,138,138,126
169,136,143,128
111,140,132,125
58,128,128,137
10,84,104,178
0,10,101,250
6,3,103,180
45,257,177,100
24,181,127,120
11,157,127,167
33,176,120,142
0,167,102,135
0,103,77,239
0,4,103,289
13,155,101,112
51,155,115,110
82,163,121,95
126,171,108,92
155,174,102,87
170,171,100,89
190,168,95,85
190,168,96,84
209,176,97,85
215,181,92,86
224,204,88,70
231,205,79,68
236,199,77,73
237,201,73,71
231,207,83,76
234,203,81,71
237,205,76,66
237,206,76,72
235,203,74,71
237,205,74,68
235,202,80,71
235,197,80,74
234,186,82,84
229,174,89,85
228,172,90,82
229,169,89,86
226,169,89,88
223,176,94,86
221,178,97,84
215,210,101,81
209,211,100,76
213,200,93,90
211,198,94,87
211,195,95,91
210,197,97,88
208,197,100,86
206,184,102,99
203,179,108,93
203,177,107,95
204,167,108,91
209,159,104,95
216,148,105,102
219,145,105,102
220,146,109,108
215,152,118,108
211,164,125,115
219,180,125,119
216,185,134,130
204,227,134,123
196,221,134,124
199,221,132,122
198,219,134,119
203,224,142,120
202,223,143,118
203,221,143,115
204,224,148,113
203,215,142,128
214,204,120,125
215,192,118,131
211,192,122,129
212,187,119,118
206,174,119,103
215,161,109,97
220,152,99,95
222,150,98,93
226,148,86,87
227,149,82,86
231,158,76,79
233,164,73,80
233,169,72,76
237,186,67,77
234,201,69,65
185,34,70,82
232,202,70,69
231,206,65,58
228,203,67,61
188,26,71,95
224,201,75,72
225,197,72,64
229,164,73,78
227,183,73,77
230,178,70,79
232,136,83,86
234,127,91,95
235,126,99,99
241,126,104,101
239,123,118,117
239,124,123,118
240,111,126,129
230,90,145,155
221,79,155,163
211,72,157,169
184,68,174,178
175,71,176,176
161,84,159,174
146,94,165,168
126,107,156,155
118,112,145,146
115,110,141,145
113,112,142,139
113,110,138,130
103,106,127,140
104,105,123,125
106,98,115,126
113,96,104,119
114,88,98,96
120,87,91,98
126,91,84,85
136,92,84,81
141,89,83,82
160,83,79,83
172,87,80,89
186,96,86,91
197,97,90,96
208,101,97,96
218,98,98,108
232,102,113,120
241,100,123,129
243,94,132,144
211,80,163,156
193,72,164,170
149,65,201,172
136,50,175,178
32,15,168,187
5,14,153,180
0,11,125,176
3,18,111,165
0,29,115,166
4,27,117,168
44,77,112,123
54,77,106,124
103,102,116,126
169,119,135,123
228,133,131,120
276,143,128,119
275,143,136,124
283,123,142,137
260,101,157,145
194,76,185,166
162,69,180,173
135,65,189,178
85,60,161,177
61,62,162,180
63,62,141,173
9,70,154,161
2,62,139,172
3,72,111,153
9,90,111,135
13,95,120,138
31,104,116,128
63,108,116,131
102,118,117,131
138,131,125,122
167,134,126,121
210,140,141,122
216,134,142,129
245,130,146,126
253,127,144,126
260,106,150,141
255,94,155,148
244,75,159,164
205,42,162,174
155,25,155,168
119,18,144,160
107,19,160,159
56,15,131,149
53,8,122,146
52,4,125,140
55,3,123,141
63,1,123,135
86,1,123,125
114,1,114,124
131,2,115,126
145,4,118,127
170,14,117,141
185,38,122,134
188,67,137,136
191,70,135,144
162,85,159,139
150,88,157,142
123,100,150,140
87,109,147,139
76,119,147,131
58,120,125,137
1,108,104,175
4,66,95,249
0,55,98,260
12,174,129,144
38,248,184,112
31,245,221,113
24,239,205,120
36,262,177,96
36,250,184,110
43,254,179,104
0,171,135,143
0,173,125,129
41,251,176,107
3,3,94,243
8,43,100,240
33,134,91,118
48,138,137,105
66,136,130,109
125,140,110,105
133,142,108,103
173,145,106,99
188,147,98,97
196,148,100,97
227,155,93,88
227,157,95,85
243,177,90,84
240,189,91,81
240,206,94,70
248,201,84,75
250,198,84,72
252,198,79,72
254,198,72,70
253,200,72,67
249,206,73,67
248,207,74,67
250,202,72,69
239,204,82,67
231,190,84,82
215,155,93,93
203,145,99,98
185,132,106,105
170,110,112,121
152,87,123,132
132,68,131,147
118,60,138,152
79,36,169,163
75,23,173,175
74,9,171,183
37,0,191,176
36,3,188,170
32,2,184,169
26,1,187,183
34,13,176,207
50,55,153,201
61,64,141,187
61,113,134,156
54,127,139,148
43,131,137,148
36,128,123,140
40,129,112,130
9,116,102,146
7,106,91,187
2,34,89,268
0,12,89,275
0,9,88,272
5,118,79,183
3,172,118,119
0,99,102,188
0,90,86,215
13,5,104,219
7,2,108,304
12,37,90,277
16,158,107,169
30,171,171,140
83,161,167,157
91,163,166,152
152,156,169,171
228,155,156,171
255,148,151,168
255,144,156,173
242,146,166,174
201,151,174,172
149,158,164,174
145,162,163,169
58,146,140,169
9,54,98,242
0,152,127,165
44,254,189,105
6,179,149,133
0,174,143,126
0,175,106,118
0,152,126,159
34,242,207,116
23,246,236,111
31,248,231,108
29,243,227,113
38,250,224,108
42,248,186,109
31,263,208,90
32,250,181,108
36,253,202,106
30,243,224,115
23,239,220,121
26,251,222,106
34,254,192,103
11,176,131,130
7,169,138,139
17,208,182,148
17,175,108,127
41,239,177,121
33,254,206,104
39,247,206,110
35,253,207,102
6,162,124,151
9,183,165,166
15,171,129,143
35,245,203,112
15,176,123,129
14,186,167,173
15,197,180,157
15,197,169,153
37,253,202,105
44,239,182,118
35,252,213,107
0,169,156,133
5,164,145,141
42,255,189,100
36,249,166,108
27,245,202,111
32,261,200,94
42,249,196,107
8,176,108,113
13,172,112,117
9,177,104,103
14,171,98,117
19,169,97,121
21,245,167,114
50,257,190,99
0,169,108,129
13,185,102,93
283,249,215,111
29,249,223,108
30,254,195,103
42,264,225,91
31,260,186,97
42,263,187,93
37,237,175,120
33,240,178,119
15,8,95,138
57,3,163,158
93,13,165,156
151,7,160,163
188,5,154,164
203,4,150,160
213,5,147,154
213,5,141,153
212,6,140,152
186,1,136,143
172,2,133,135
146,4,134,131
129,3,126,125
126,5,124,131
66,0,139,137
62,2,124,143
62,1,114,146
59,6,114,144
60,17,112,147
59,21,118,149
59,26,122,148
93,56,129,138
119,76,133,144
137,81,139,140
196,99,133,141
218,98,135,137
269,89,121,136
288,84,124,141
292,77,122,143
299,72,123,146
304,66,121,131
302,43,124,129
287,37,120,123
258,31,122,124
236,31,125,121
182,19,126,127
170,21,131,125
127,22,130,125
86,22,129,125
56,20,110,128
45,15,107,130
21,19,88,124
11,16,95,133
13,23,87,130
8,18,96,141
10,46,105,143
8,33,121,162
42,81,99,119
69,99,112,141
115,128,123,131
127,135,131,130
165,147,123,129
170,151,127,123
243,163,131,119
245,161,134,120
286,148,120,122
301,124,127,131
312,107,123,132
302,100,130,135
293,91,138,148
265,83,161,147
226,73,156,156
204,72,171,158
147,76,171,161
118,81,146,155
93,84,143,155
79,87,140,149
55,90,141,148
51,97,132,124
57,96,112,118
54,96,102,112
47,102,108,108
54,103,106,106
62,106,102,104
71,109,105,103
79,115,105,96
99,117,101,95
107,121,103,96
147,124,92,99
180,127,90,96
212,129,91,93
222,127,96,96
233,126,94,98
260,122,99,103
270,115,101,112
271,112,101,114
266,104,104,121
259,96,112,122
246,85,120,128
223,76,131,135
153,60,157,146
129,51,135,146
49,34,157,152
26,32,134,153
4,29,114,157
0,7,120,177
0,8,108,200
0,21,96,214
13,113,104,135
61,164,125,111
108,186,121,104
176,199,102,95
190,195,112,98
192,195,120,93
215,185,105,102
234,185,106,111
255,203,102,106
253,205,110,109
255,204,116,124
258,216,117,116
257,216,118,115
252,213,127,123
251,210,122,128
263,209,117,139
265,209,112,129
245,209,134,123
257,208,120,135
260,209,112,132
258,206,119,136
260,210,116,131
261,211,113,118
260,212,114,120
259,214,116,120
255,212,119,120
263,211,112,123
254,212,118,117
256,216,117,118
257,217,115,110
258,215,115,121
257,217,122,111
260,218,113,108
260,215,117,121
258,217,116,114
255,214,121,117
257,221,116,108
260,212,112,122
259,218,112,107
249,216,121,118
252,215,111,122
245,217,122,116
242,218,120,112
243,218,122,118
238,219,128,115
241,218,128,114
237,219,133,111
240,221,125,114
246,219,118,113
242,219,123,111
231,217,131,109
224,210,133,116
217,200,130,113
202,192,133,120
178,173,134,122
148,146,132,122
111,117,126,134
75,98,128,132
60,87,110,134
14,84,116,160
0,26,104,246
2,51,90,222
1,61,97,210
4,103,93,170
13,135,109,155
55,156,127,145
97,167,146,137
156,167,145,136
186,167,146,142
239,174,148,135
290,182,145,130
319,183,138,126
320,185,140,133
305,196,143,144
313,199,138,132
257,201,140,135
180,185,153,134
152,164,148,140
77,132,155,141
68,119,130,146
36,99,119,153
0,17,107,234
6,0,105,305
42,261,192,93
55,260,218,95
30,253,198,104
27,257,246,96
20,246,246,110
21,230,237,130
38,246,215,113
0,165,137,151
0,169,122,146
31,243,202,113
37,250,203,105
21,231,221,128
46,254,160,102
40,243,189,113
28,243,196,116
3,160,128,147
37,254,202,101
34,241,191,118
35,262,215,92
29,250,220,109
30,242,208,115
30,246,217,113
17,235,238,122
30,249,245,106
28,232,213,127
35,245,191,113
44,256,185,100
51,246,191,112
29,255,228,101
22,232,236,127
22,225,232,134
25,245,210,113
33,235,197,123
33,243,214,115
16,235,254,125
27,228,200,131
35,241,198,117
30,239,208,120
9,176,117,129
24,236,228,123
7,178,105,114
13,164,100,123
24,263,146,96
21,185,91,106
21,185,91,106
17,228,218,127
39,260,185,97
28,233,211,126
48,258,176,99
