131,165,48,51
132,167,48,51
133,168,49,51
133,169,49,51
133,169,49,50
133,169,49,51
132,168,49,51
132,166,50,52
133,165,50,51
133,164,49,51
134,164,49,51
135,165,49,51
136,166,48,51
138,168,48,52
140,170,48,52
142,173,48,51
144,176,48,51
146,178,48,52
146,179,50,50
147,178,50,51
148,175,50,52
149,168,51,54
150,160,50,53
152,150,49,52
155,136,45,53
158,121,46,53
160,102,48,54
162,88,51,52
166,79,50,50
169,70,49,50
175,65,47,50
180,63,46,49
184,62,47,50
187,64,46,50
190,67,46,52
193,74,46,52
197,83,47,53
202,95,46,52
204,113,44,49
208,121,49,52
211,129,48,52
214,136,48,52
217,143,48,51
221,148,47,50
224,152,46,49
227,154,46,49
228,154,47,50
229,154,46,49
230,151,47,50
230,149,47,49
229,145,48,51
229,146,47,48
228,142,47,50
226,140,47,50
223,138,47,50
217,136,47,50
216,137,46,48
209,134,47,48
201,133,47,48
191,132,44,49
182,134,47,51
182,135,44,49
170,139,48,50
158,144,52,50
151,149,51,51
146,151,51,52
145,151,51,52
138,154,51,53
134,155,52,54
129,157,52,52
125,158,52,54
125,158,51,53
123,158,52,54
122,161,51,53
121,162,51,53
121,164,51,52
121,165,51,52
122,166,50,51
122,168,50,51
124,170,50,51
125,171,50,51
125,171,49,51
126,171,50,51
127,171,50,51
128,170,50,52
130,169,50,52
130,169,49,51
131,168,51,51
133,167,51,51
136,166,51,51
139,165,51,51
140,165,51,51
144,163,52,51
148,160,52,52
156,155,51,51
164,149,52,51
164,148,53,50
176,141,49,48
189,138,44,47
199,134,45,46
208,131,46,47
209,131,46,48
217,133,46,49
222,134,45,50
226,134,47,54
231,135,48,53
231,135,48,55
236,136,46,55
238,138,45,54
240,140,46,55
242,143,47,54
242,143,47,54
244,146,47,53
245,148,46,53
246,149,46,52
246,151,45,52
247,151,45,52
245,149,45,53
244,146,45,54
243,143,45,53
242,141,45,52
240,135,45,53
239,134,45,52
237,124,44,52
234,107,45,54
229,94,45,54
224,81,45,51
216,72,50,50
213,67,48,48
208,62,50,48
205,60,46,48
201,60,47,49
198,63,46,48
196,67,45,50
193,73,43,51
190,83,42,50
187,97,40,49
182,119,39,41
170,135,48,50
166,143,51,51
162,152,50,50
160,159,49,50
158,162,48,51
154,166,49,52
153,170,48,50
152,170,49,50
152,170,48,50
153,170,48,50
153,168,49,51
153,168,49,50
156,166,49,51
158,166,49,51
161,165,49,50
165,164,49,50
169,162,50,51
174,159,51,51
180,155,51,51
187,150,50,49
197,146,46,49
205,144,46,47
213,143,45,46
219,143,46,48
224,144,45,48
229,144,44,49
233,145,44,50
236,145,45,52
239,147,43,51
240,148,43,50
241,150,43,50
242,152,43,50
242,154,44,49
242,157,43,49
242,160,44,48
240,161,44,49
238,162,46,49
236,164,46,49
235,163,46,49
233,162,47,50
232,159,47,50
232,156,46,49
231,151,47,50
231,145,47,51
230,140,48,53
229,134,48,54
228,130,47,53
226,125,47,55
223,119,47,56
224,119,47,55
220,112,48,57
220,108,46,57
219,106,44,52
215,102,47,53
215,102,47,53
214,97,44,54
210,93,48,54
208,89,50,54
207,86,52,54
207,85,52,55
252,158,47,53
252,158,46,53
251,157,47,54
252,158,46,53
252,157,45,53
251,157,46,53
251,181,46,49
251,187,44,48
250,192,42,46
249,192,43,47
249,197,41,45
248,201,41,44
247,205,41,43
245,208,42,42
244,209,42,41
243,211,41,41
240,212,42,40
239,214,39,38
236,214,35,37
235,215,36,36
236,214,30,35
237,212,23,33
234,210,19,31
230,207,16,29
230,208,16,28
227,206,12,24
260,246,23,22
262,247,23,16
262,247,22,15
261,247,23,16
262,247,22,14
261,247,23,14
262,247,23,15
261,246,23,17
261,247,23,15
261,247,23,17
261,247,22,16
262,247,23,14
262,247,22,16
262,247,22,15
262,246,22,15
262,246,22,14
262,247,23,14
261,247,23,13
261,246,23,13
233,207,18,19
233,192,32,37
234,190,39,40
234,190,38,41
238,192,42,40
242,193,42,39
243,193,41,40
241,195,44,40
237,194,46,42
228,193,46,43
219,190,46,44
209,184,46,47
199,177,43,47
193,167,43,45
193,155,39,44
189,141,42,43
184,128,46,43
185,112,47,45
189,95,49,52
192,85,50,50
195,77,51,51
198,72,51,49
203,69,51,50
208,68,49,50
212,69,51,51
217,73,48,50
222,80,48,52
227,90,47,53
230,97,49,53
234,106,48,51
237,113,47,52
237,118,46,53
235,125,47,53
232,131,48,52
229,136,48,51
226,136,48,50
222,134,45,49
220,131,45,46
216,119,47,47
216,109,45,48
214,103,46,49
213,97,46,50
212,95,47,50
213,96,47,49
213,98,47,49
213,102,47,49
213,110,48,49
212,119,48,51
211,127,47,55
209,133,48,55
208,136,46,52
207,136,48,51
207,134,47,50
209,129,44,46
209,120,41,43
208,109,47,48
210,102,46,49
212,97,46,49
214,95,47,49
217,95,46,49
219,98,46,46
222,101,45,49
224,109,46,49
226,120,45,55
227,127,44,52
226,130,44,51
225,132,44,50
222,131,45,49
223,127,43,48
223,124,44,50
219,116,47,47
218,109,47,45
220,101,45,48
220,97,44,48
220,96,45,48
220,94,46,48
221,94,45,48
222,96,45,47
223,99,45,48
223,100,45,49
223,109,46,51
223,116,47,55
223,125,44,50
221,130,46,48
221,131,45,47
218,134,45,47
215,135,45,48
212,136,45,48
208,139,46,48
208,139,45,49
205,142,46,49
202,145,46,49
200,147,48,49
199,149,48,49
199,149,48,49
197,149,49,50
196,149,49,50
195,147,48,50
194,142,48,50
193,142,49,50
193,133,47,51
193,125,45,50
193,112,45,46
191,98,45,49
192,97,46,51
186,87,46,52
186,83,47,51
186,80,45,49
185,80,45,50
185,80,46,49
184,82,45,49
182,83,46,50
181,89,46,50
180,97,46,51
180,100,47,48
179,116,46,43
177,124,45,47
176,140,46,47
177,157,44,48
177,161,44,48
178,170,45,48
181,154,45,42
185,139,41,38
187,121,44,43
186,119,45,43
189,100,46,50
192,92,46,50
196,84,46,50
198,76,48,51
199,74,47,53
201,72,50,52
203,70,51,52
208,70,51,51
212,73,51,52
214,73,50,52
217,80,51,54
223,85,48,57
223,92,53,56
224,92,51,57
225,96,53,58
226,99,54,59
230,104,52,56
230,111,52,56
232,117,51,58
234,123,49,55
234,132,48,55
234,139,47,55
233,146,46,56
228,154,47,53
225,160,47,51
221,166,47,50
216,169,47,49
212,171,47,49
208,170,47,49
204,166,47,50
201,161,48,50
198,152,47,50
197,142,46,49
194,131,46,49
193,116,45,51
191,97,48,53
190,85,47,55
188,78,48,51
188,70,48,51
187,67,48,50
186,65,50,50
185,66,49,50
185,68,48,49
184,73,49,50
183,83,49,49
183,91,48,51
182,106,49,50
181,123,48,51
183,149,46,41
181,170,44,45
177,163,47,40
168,141,47,40
161,119,44,44
153,97,45,49
142,82,49,50
131,68,55,50
127,58,52,51
118,48,52,56
112,43,53,55
100,39,58,57
91,38,59,54
83,39,58,56
76,42,58,58
66,48,62,62
58,57,61,56
50,61,60,55
48,63,57,56
48,64,57,57
50,66,58,55
54,68,60,57
60,72,60,56
70,77,60,55
78,82,59,52
90,87,60,52
105,94,56,51
107,96,56,53
120,105,55,57
133,116,56,58
149,125,54,60
164,137,53,55
164,138,53,54
181,144,47,53
191,148,45,51
199,153,45,48
205,154,45,46
206,154,45,45
213,152,44,47
217,150,44,48
220,148,46,48
223,147,44,47
223,148,44,47
225,147,44,47
226,147,43,46
227,147,44,46
227,147,44,45
227,147,43,46
225,146,43,46
223,146,43,46
220,145,43,46
215,143,43,47
214,143,44,47
207,142,44,46
199,142,44,46
186,142,47,45
176,141,50,48
176,142,49,47
165,142,50,49
158,142,49,49
152,144,47,50
147,145,48,53
146,145,48,52
141,148,48,53
137,151,49,51
132,154,49,52
129,158,49,51
128,158,48,51
127,162,47,52
126,167,47,51
124,171,48,51
124,174,48,50
123,173,49,51
123,174,49,50
123,171,50,52
124,165,49,51
126,158,46,50
125,157,48,50
130,145,43,49
132,134,45,49
136,113,44,53
139,100,47,49
137,99,49,49
142,88,49,49
144,82,51,51
148,77,50,50
151,76,49,48
151,75,51,51
156,76,49,50
159,77,49,48
163,84,48,49
168,91,47,48
169,91,47,49
176,105,44,46
178,113,46,50
177,121,47,48
175,127,48,49
176,129,48,48
173,134,48,48
171,141,48,48
172,142,48,47
166,148,49,49
162,153,49,51
164,158,44,52
151,162,49,52
149,163,43,51
131,161,51,53
121,159,53,54
116,156,54,54
113,153,54,54
108,151,56,55
106,148,54,55
98,146,60,56
92,143,63,57
92,139,60,59
92,135,60,59
93,129,58,59
94,124,57,58
95,120,57,53
99,115,56,55
104,112,57,57
108,109,59,67
123,109,49,62
132,111,49,56
141,112,49,60
151,114,49,57
160,119,46,53
170,117,43,54
170,118,50,54
181,119,45,54
188,119,47,54
195,121,49,54
204,122,50,53
212,125,48,51
223,129,49,49
233,132,49,49
239,135,48,50
245,138,49,52
249,142,49,51
253,144,48,53
254,146,49,56
255,149,49,55
257,153,49,54
259,158,47,51
261,159,48,52
261,160,47,51
259,159,49,52
256,157,48,54
251,153,48,56
241,146,48,60
228,151,51,52
214,147,51,54
196,146,51,57
179,147,55,55
161,150,56,49
148,150,54,50
138,150,53,52
130,150,54,53
126,150,54,53
128,149,54,53
134,149,55,51
143,149,53,51
156,147,52,53
172,145,54,54
191,145,48,53
207,148,51,51
219,153,51,51
220,153,51,51
228,158,50,52
231,164,48,52
233,172,47,51
231,180,47,50
230,180,47,49
225,186,47,48
217,193,45,47
208,194,42,47
199,194,40,46
197,193,42,46
189,189,40,44
182,182,41,44
180,177,36,40
153,139,54,51
157,139,53,54
161,146,51,51
164,152,51,53
173,120,35,44
176,111,37,43
177,111,36,40
180,98,39,47
181,93,42,49
184,90,44,51
185,88,51,51
186,89,46,49
187,92,52,51
189,100,47,52
190,116,48,52
190,118,46,57
190,118,45,61
188,146,47,45
186,152,46,49
186,161,44,46
183,163,43,46
184,162,43,46
181,164,42,44
180,163,40,43
179,159,41,41
176,151,41,47
171,131,47,71
166,137,52,51
165,143,52,56
181,123,37,34
184,115,39,43
185,112,39,44
186,104,43,47
188,100,44,49
188,98,46,51
190,98,48,50
191,99,46,49
191,104,46,49
191,110,47,48
190,123,48,55
188,134,50,52
188,134,53,53
185,149,49,52
183,161,48,49
181,166,45,50
181,173,44,47
180,174,45,46
179,176,43,44
179,176,42,44
179,173,40,43
180,168,41,44
179,169,41,42
179,170,38,36
175,144,48,52
174,146,50,52
172,152,50,54
182,133,38,42
185,124,38,38
187,115,38,42
188,104,41,48
189,99,41,48
190,97,46,50
190,97,46,49
190,101,51,48
190,107,48,53
190,119,48,52
190,120,50,60
189,135,48,58
186,151,49,52
185,165,47,47
182,171,47,45
181,174,45,44
179,171,43,46
178,168,43,46
178,166,34,42
174,150,49,51
173,154,50,59
178,138,39,30
181,131,41,41
183,121,38,42
185,114,41,46
187,108,43,50
189,106,45,51
189,107,43,49
190,107,44,51
190,109,43,49
190,106,43,51
189,107,43,48
189,107,43,48
188,176,49,52
187,179,47,52
187,183,46,49
189,185,47,47
194,182,46,48
201,179,45,48
211,174,47,45
226,169,46,45
241,161,45,49
256,151,46,51
270,142,47,50
284,137,44,45
299,132,45,44
308,128,45,44
316,125,43,44
320,124,43,43
322,124,43,43
322,125,43,44
320,126,43,45
317,127,44,47
312,130,43,47
304,133,44,47
294,136,45,48
281,137,42,48
264,137,50,49
254,137,49,49
253,137,48,49
241,134,44,50
223,131,47,49
205,127,48,48
187,126,48,48
184,125,50,46
166,124,51,48
150,121,51,52
137,123,49,50
124,125,51,51
122,125,52,51
115,127,50,53
112,130,52,52
110,133,51,52
110,136,51,52
110,138,51,50
111,141,53,52
112,142,54,54
117,143,54,55
123,145,56,55
125,146,54,54
136,148,56,52
147,148,54,52
156,149,57,52
174,150,60,58
175,149,59,59
184,152,55,55
207,154,49,51
219,155,51,51
231,159,48,51
232,159,47,51
238,164,46,50
242,170,45,47
246,174,43,47
248,179,41,45
249,178,41,46
251,184,39,43
251,187,39,43
251,191,40,42
250,194,40,40
249,195,41,40
248,195,40,40
246,196,39,39
244,196,37,39
242,194,32,37
241,194,33,38
239,194,27,35
238,193,20,35
236,191,13,34
261,247,25,19
261,246,23,14
262,247,22,14
262,247,22,14
261,247,23,14
262,247,23,14
262,247,22,14
262,247,22,14
262,247,23,14
262,247,23,16
262,247,22,15
262,247,22,14
262,247,23,14
261,247,23,14
262,247,22,15
262,247,22,15
262,247,22,15
262,247,22,14
261,247,23,14
262,247,22,15
262,247,22,14
262,247,22,14
262,246,23,15
262,246,22,15
262,247,23,16
262,246,22,15
262,247,22,14
262,247,22,15
262,247,22,14
262,247,22,15
262,247,22,15
262,247,22,15
262,247,22,13
262,246,23,15
262,247,22,14
262,247,22,15
262,247,22,14
262,247,22,14
262,247,22,13
262,247,23,14
262,247,22,14
262,246,23,15
261,247,23,14
262,247,22,14
262,247,23,14
262,246,23,14
262,247,22,14
262,246,23,15
262,247,22,15
262,247,23,16
262,246,23,17
261,247,22,17
262,247,23,15
262,247,23,16
262,247,23,15
262,247,22,14
262,247,23,17
261,247,23,14
261,247,22,15
262,247,22,16
262,246,22,16
262,247,22,15
262,247,22,15
262,247,23,15
240,204,20,19
234,183,37,42
237,186,39,44
241,189,42,42
242,189,42,41
241,187,42,44
242,183,40,48
238,176,43,52
235,171,45,49
237,161,46,50
238,150,47,55
242,143,48,52
249,138,46,51
253,134,47,52
255,132,47,52
256,131,48,52
256,131,48,52
255,132,47,52
253,136,47,52
249,141,48,53
245,146,49,57
241,155,48,57
241,167,45,51
240,175,44,51
240,181,43,50
239,188,43,47
239,189,43,47
239,193,42,44
239,195,42,40
239,196,40,38
238,192,40,40
238,192,40,39
237,187,38,40
236,183,36,40
234,178,25,39
233,176,19,31
233,177,19,38
232,174,17,21
232,176,15,18
232,178,11,17
260,149,19,20
260,149,19,20
260,149,19,20
266,140,20,27
271,109,20,23
267,110,20,16
265,140,21,35
263,140,22,29
263,140,23,28
263,140,23,28
263,139,23,27
264,111,23,28
264,140,22,28
264,140,22,28
263,140,23,28
264,140,23,28
264,112,23,24
264,140,22,25
264,140,22,28
263,140,23,27
264,139,22,28
264,140,21,29
264,139,22,28
264,139,22,29
264,139,21,27
265,140,21,27
265,139,21,28
264,140,22,27
264,140,22,27
264,139,22,28
265,140,21,27
264,140,22,28
264,139,22,28
264,140,22,27
269,112,18,17
266,141,19,26
265,139,21,27
264,140,22,25
265,140,22,25
265,140,21,28
264,139,22,28
263,111,25,23
263,140,23,28
262,140,24,28
264,139,23,28
264,140,22,28
264,139,23,27
264,140,22,28
264,139,22,29
263,139,23,28
265,139,22,28
264,139,22,29
263,140,23,29
264,139,22,27
264,140,21,28
229,161,15,30
230,178,12,24
229,181,13,31
233,206,17,18
239,195,20,33
241,194,24,37
234,196,37,40
241,197,33,42
242,198,36,44
241,198,38,44
239,197,40,46
234,195,43,47
228,191,44,48
219,185,47,48
211,177,48,48
203,166,48,47
194,153,50,49
188,140,51,47
187,126,47,47
187,110,54,51
188,99,52,54
189,90,51,55
193,83,50,55
195,79,50,54
197,77,51,53
200,78,50,53
201,78,51,55
204,83,51,55
209,87,48,55
210,93,48,54
212,99,47,53
211,107,49,53
210,111,50,55
209,116,48,57
207,120,48,57
205,125,48,55
202,128,48,53
199,127,48,51
197,120,48,51
197,109,46,51
195,94,48,51
192,84,50,49
191,76,49,50
191,71,48,49
190,67,49,50
189,66,48,48
189,67,48,52
188,70,48,51
187,77,49,50
189,85,48,51
184,97,53,56
182,110,50,59
181,120,48,57
183,127,47,55
184,134,47,52
185,138,47,52
186,143,46,50
186,148,48,48
186,151,48,48
187,153,48,47
188,153,47,48
188,153,47,47
189,152,47,47
191,151,46,47
191,149,47,47
193,147,46,47
193,147,46,46
194,145,46,47
196,144,45,46
198,142,45,47
199,141,45,47
200,141,45,46
202,139,44,48
204,139,44,49
206,139,43,48
208,140,43,48
208,139,42,47
211,141,40,47
212,141,41,47
212,141,42,46
212,143,43,46
212,142,42,47
213,144,43,45
213,144,43,46
214,146,43,46
214,147,42,46
214,146,43,46
215,147,43,46
214,147,42,46
214,148,42,46
214,148,42,46
214,148,43,46
214,149,43,45
214,149,43,45
214,149,43,45
214,150,43,45
214,149,43,46
214,149,43,46
214,149,44,46
214,150,43,46
216,149,43,46
215,150,43,46
216,149,42,46
217,149,41,46
216,148,41,47
215,147,40,47
215,147,41,46
213,145,41,48
210,143,42,48
207,139,44,50
206,135,44,51
204,135,45,49
203,128,43,49
203,119,42,50
200,110,43,49
198,99,46,51
198,99,46,51
198,91,45,49
197,87,45,51
196,85,47,51
195,85,46,47
195,85,46,48
196,87,46,48
195,90,47,48
195,95,47,51
195,103,45,53
195,105,45,51
193,111,45,52
192,116,44,50
191,118,45,49
189,119,45,47
189,119,45,48
189,115,44,49
190,110,43,47
190,101,41,47
189,93,45,48
191,88,46,48
192,85,46,48
193,84,46,48
196,85,45,49
198,87,45,50
199,92,45,53
201,100,46,54
201,107,46,51
200,111,46,52
199,115,47,52
197,118,47,51
196,120,46,48
194,114,46,51
195,109,42,49
195,98,45,51
193,89,48,49
195,83,46,48
195,79,47,49
196,77,47,49
198,78,46,49
199,81,45,50
198,85,46,51
200,91,45,55
199,98,44,52
196,107,45,48
194,114,45,47
192,123,43,45
191,129,43,45
189,133,44,45
188,134,43,45
186,133,43,46
183,130,43,46
181,125,43,45
181,118,43,44
182,107,43,45
183,97,45,46
183,89,45,47
184,86,45,46
184,83,46,46
186,82,45,47
187,83,47,48
189,87,46,47
191,92,45,52
194,101,43,51
194,107,43,49
191,110,46,49
190,114,45,48
189,114,45,49
187,114,44,48
186,113,43,47
185,113,43,47
183,113,43,47
183,112,43,47
183,111,44,47
183,109,43,48
184,107,45,48
186,105,46,48
187,103,46,48
188,102,45,46
188,100,47,47
189,99,46,46
188,97,47,47
187,95,48,49
186,93,49,50
186,91,47,50
186,91,49,50
185,89,49,50
185,88,49,50
184,84,51,51
184,79,50,52
183,78,51,53
183,72,51,53
182,67,51,53
182,61,51,53
184,54,50,53
184,53,50,54
186,48,51,54
190,44,51,53
196,41,52,53
204,40,53,55
205,39,53,56
215,41,53,55
224,42,52,55
235,46,50,59
247,53,48,56
247,54,49,57
256,64,48,53
264,75,46,53
269,89,45,51
273,105,42,50
274,108,41,51
273,125,40,48
269,137,41,50
261,149,43,54
251,168,45,49
251,170,45,48
243,179,44,49
236,188,46,48
228,196,46,50
222,205,45,51
223,206,43,49
215,213,45,50
210,222,46,48
205,229,46,48
200,235,47,49
200,235,46,49
196,240,47,50
192,246,47,51
191,254,46,51
189,259,45,51
188,259,45,52
187,266,45,50
185,271,46,51
184,277,45,51
184,287,45,50
183,287,45,51
184,293,44,51
184,303,45,49
185,312,43,45
185,321,42,39
185,320,41,39
184,326,42,33
184,333,39,26
185,340,40,20
188,345,38,14
186,344,44,15
191,349,38,10
159,285,16,48
131,291,46,50
133,298,46,53
134,298,46,53
136,309,45,49
138,319,42,40
145,327,38,33
153,336,35,24
155,344,33,15
155,344,33,15
140,345,21,15
140,345,21,15
146,349,24,11
146,349,24,11
146,349,24,11
147,349,27,10
147,349,27,10
141,339,26,21
150,346,21,14
150,346,21,14
147,345,26,15
157,349,16,11
144,309,21,41
152,345,24,15
152,345,24,15
148,344,29,15
155,349,20,10
155,349,20,10
155,349,20,10
157,349,19,11
144,310,22,35
151,345,29,14
157,348,17,11
143,310,22,38
155,346,24,14
157,349,18,10
157,349,18,10
158,349,16,10
158,349,16,10
158,349,16,11
158,349,16,11
153,349,19,10
153,349,19,10
153,345,14,15
153,345,14,15
153,345,14,15
150,350,36,10
141,345,43,15
136,337,50,22
134,325,48,34
136,308,45,44
187,294,48,57
185,276,51,62
184,261,51,62
186,248,50,55
184,222,51,61
182,196,53,64
189,175,45,51
190,153,45,52
182,136,54,49
184,114,53,53
185,95,52,57
184,85,52,54
186,75,52,56
187,70,50,54
188,66,49,55
187,67,50,53
188,69,49,51
189,70,48,51
187,75,51,51
190,80,50,53
192,89,48,53
191,96,50,53
191,98,49,52
189,104,48,52
189,113,49,51
189,126,44,46
186,135,43,45
187,135,44,45
185,142,40,45
179,149,43,45
176,152,43,46
174,154,44,47
173,155,45,47
171,154,45,48
172,153,44,47
172,148,43,48
172,143,44,48
171,143,45,47
171,134,46,47
172,124,44,46
172,113,44,43
172,99,46,47
172,99,46,46
174,89,47,47
175,84,46,46
177,79,48,47
179,76,48,49
179,76,48,49
182,76,48,50
184,78,46,49
187,83,47,49
190,89,46,48
190,89,46,49
193,100,46,51
192,109,49,56
193,118,47,55
193,127,47,52
193,131,48,50
193,136,46,50
192,140,47,50
190,145,47,49
188,149,48,50
188,149,47,50
187,153,47,50
185,157,48,50
185,160,46,50
182,164,48,50
183,165,45,49
181,168,47,49
179,171,47,50
179,172,45,51
178,170,44,51
178,170,44,51
176,166,45,50
176,161,43,48
172,153,46,48
172,140,44,47
172,139,45,48
169,126,45,47
168,115,41,42
164,100,41,45
162,90,46,48
162,90,46,48
162,83,46,48
161,79,46,48
162,78,45,48
161,78,44,48
161,78,44,49
160,80,46,50
159,86,46,50
160,94,43,48
162,105,42,47
165,116,39,47
168,134,34,43
166,150,36,44
161,170,42,45
172,156,34,45
171,139,41,44
174,126,42,44
178,115,42,42
183,102,41,45
188,94,43,46
191,90,43,45
194,86,46,45
199,84,44,45
205,84,44,45
211,86,44,46
216,91,43,45
221,99,43,49
226,110,43,47
228,117,42,50
228,122,42,49
227,127,42,44
225,133,41,44
222,139,41,46
218,148,42,47
215,157,40,45
209,164,41,46
204,170,42,44
200,174,42,44
196,175,42,44
193,173,42,45
189,171,43,45
187,165,44,45
186,158,42,44
185,148,42,43
184,138,43,43
183,123,44,45
182,113,43,45
180,106,46,46
179,102,45,46
179,100,44,46
180,100,42,45
180,102,43,45
178,106,44,46
177,111,45,47
176,119,45,49
176,134,43,45
177,151,42,42
175,165,44,45
178,159,42,40
177,144,44,38
176,124,44,44
176,110,43,44
175,98,43,44
175,88,44,45
174,82,43,45
173,76,45,47
173,74,46,45
172,74,47,45
172,75,47,46
172,80,47,46
172,82,47,45
174,88,47,45
173,94,47,48
174,105,46,48
174,122,45,45
174,123,46,45
174,146,45,42
174,156,47,42
177,137,46,41
178,110,47,46
178,108,47,45
180,90,46,45
180,77,48,45
182,58,48,54
182,48,48,55
182,47,49,55
182,37,50,53
184,30,49,54
186,23,50,55
187,21,50,54
187,21,50,54
188,20,51,54
189,21,52,55
191,25,52,55
194,32,51,57
194,32,50,57
198,42,49,59
199,52,49,58
202,69,49,56
204,86,49,54
204,87,48,53
202,100,49,53
201,110,51,56
202,125,47,51
201,139,47,49
202,141,47,47
201,150,47,49
199,157,47,50
199,163,47,50
201,168,44,50
200,169,46,49
202,172,44,49
204,174,43,48
204,171,43,49
207,168,41,49
207,168,43,48
209,163,42,49
212,159,44,47
214,152,45,44
217,144,46,46
217,145,47,45
221,137,46,47
225,133,46,46
227,129,47,47
229,128,47,47
229,128,48,47
229,127,47,48
228,127,46,48
226,128,44,47
222,128,44,48
222,129,45,48
220,129,42,48
218,130,39,48
213,130,43,48
210,127,45,49
209,127,47,49
211,123,45,51
213,118,47,51
214,110,50,53
216,110,49,52
218,105,51,51
220,97,52,52
221,90,50,53
222,83,51,54
220,77,52,55
221,71,52,55
221,65,53,58
220,59,54,59
217,56,54,59
212,54,57,60
204,55,59,58
192,55,59,59
179,58,60,60
166,60,61,62
155,65,60,57
146,68,59,60
142,68,61,58
142,68,61,57
144,68,60,57
148,68,60,59
155,69,65,60
163,71,65,63
175,77,61,62
182,84,62,63
191,92,60,67
197,102,58,64
202,113,57,60
204,121,56,58
205,128,55,57
204,134,55,57
201,140,55,56
195,143,57,56
187,146,58,58
178,150,53,57
174,149,57,58
189,149,44,55
182,144,52,58
179,140,59,58
186,136,53,59
184,132,58,58
187,126,57,60
185,121,59,60
193,117,51,61
188,114,58,61
198,112,49,61
193,110,54,61
188,110,59,63
187,112,59,63
184,114,62,64
186,116,62,65
186,118,65,66
188,121,65,67
193,123,64,67
197,126,67,66
200,128,67,66
201,131,67,65
202,134,66,66
197,137,67,67
191,140,65,68
182,144,59,68
177,144,66,68
179,144,62,66
174,143,65,68
169,141,68,68
168,137,67,68
164,137,71,69
165,136,67,67
161,135,70,70
159,133,70,70
157,134,70,71
158,133,70,72
156,136,69,71
154,137,72,72
153,137,72,73
151,137,75,74
151,138,75,72
150,139,76,73
154,138,72,75
150,140,73,74
154,140,71,75
149,140,75,75
162,142,63,73
160,141,61,74
155,142,68,77
151,143,70,76
149,142,74,76
156,143,69,75
153,143,68,76
149,145,72,72
