262,106,19,22
259,109,20,22
257,115,20,22
256,120,21,23
255,126,20,23
253,134,21,23
253,139,20,23
250,146,20,22
250,152,20,22
247,157,21,24
246,166,20,23
245,171,20,23
244,180,21,23
245,186,20,22
245,193,18,21
245,198,19,21
242,201,19,21
243,205,19,20
243,208,18,19
241,208,18,19
241,209,18,19
242,208,18,20
241,210,19,20
242,211,19,20
241,206,19,20
241,206,18,20
241,201,18,20
240,200,19,19
240,199,20,19
244,202,20,19
249,209,18,17
251,208,17,17
250,208,18,20
256,212,20,17
258,212,21,16
262,212,22,17
261,209,22,18
260,197,22,22
257,181,22,25
258,166,21,24
258,152,20,23
257,142,22,21
257,135,21,23
257,131,20,20
256,131,20,19
255,133,20,20
256,136,20,22
255,144,21,21
254,156,20,21
253,170,19,23
252,188,21,26
250,210,19,23
250,217,20,22
248,220,19,20
245,225,21,22
242,229,21,23
240,225,22,23
237,215,24,25
237,202,23,26
233,183,23,25
235,167,21,22
234,154,21,22
232,146,21,21
230,138,20,22
226,136,21,22
224,135,22,22
222,140,23,22
218,146,23,23
214,157,24,25
211,170,23,26
209,185,22,27
211,188,22,26
209,192,24,26
210,195,24,28
213,203,24,31
213,215,25,25
213,231,26,28
214,250,26,32
217,272,25,31
216,294,26,33
215,320,28,30
270,279,32,29
269,252,32,33
269,252,32,33
265,192,27,32
264,169,24,27
263,146,23,28
259,125,24,29
256,112,22,25
255,97,23,26
252,89,22,26
247,84,21,22
244,83,21,23
242,84,20,22
241,85,20,21
237,88,21,22
237,87,21,22
233,92,22,24
255,74,21,25
256,57,22,25
260,44,22,25
262,34,22,24
263,29,21,24
267,26,22,23
267,25,23,23
269,26,22,23
272,32,22,24
272,38,23,27
275,51,22,26
277,67,23,27
229,97,23,26
226,83,21,24
223,75,20,23
218,69,22,22
215,65,20,21
211,65,22,22
207,67,20,21
201,72,22,23
198,81,21,23
194,91,20,27
186,110,22,30
236,103,21,28
236,91,22,27
237,84,21,23
237,77,21,22
236,75,20,21
238,75,20,21
237,78,20,23
238,84,20,24
238,94,20,27
215,117,22,28
208,99,23,26
200,83,25,25
193,73,24,23
185,62,24,22
178,58,24,22
172,56,23,22
163,55,24,22
155,59,24,22
145,66,23,22
138,75,22,23
126,90,24,24
118,106,22,25
108,126,24,27
98,147,26,21
101,156,28,21
104,165,27,24
105,175,28,29
101,190,29,31
103,206,24,33
97,232,26,30
95,250,23,28
98,268,24,26
98,282,27,27
107,294,27,27
115,301,25,25
116,299,27,28
119,290,26,28
121,272,28,31
127,252,29,30
138,219,26,32
146,180,27,36
152,149,25,31
157,125,26,33
163,102,26,30
170,83,26,30
175,68,25,29
181,58,25,27
184,49,26,26
188,46,25,24
194,45,24,25
197,45,24,26
199,50,25,26
203,60,25,27
209,73,25,29
211,91,25,30
169,82,26,34
166,60,24,31
160,40,26,31
156,25,25,29
153,14,23,27
147,6,24,25
143,4,24,23
138,3,25,22
131,2,25,23
126,5,25,25
120,12,26,26
114,22,24,27
108,36,24,30
100,52,25,32
90,75,24,32
82,109,24,30
84,122,29,26
101,135,30,27
108,147,29,30
112,161,26,31
108,178,26,31
102,194,29,31
96,214,27,30
86,231,30,31
82,247,28,29
83,262,28,28
82,268,28,26
81,259,29,27
84,242,30,31
96,222,28,31
106,199,27,25
117,170,29,25
138,132,27,30
151,109,26,32
163,92,28,31
179,77,26,27
190,64,28,26
202,56,27,24
215,51,28,24
226,48,30,24
229,47,29,23
238,46,29,24
241,48,30,25
252,51,30,26
265,57,31,28
281,69,29,29
293,84,29,28
314,110,27,30
323,135,32,32
341,164,25,37
357,172,20,28
358,175,18,26
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
350,185,18,25
301,226,15,23
301,219,19,21
306,213,21,20
310,204,24,22
314,198,25,25
320,194,23,24
324,191,25,26
329,186,24,25
333,185,25,25
338,180,23,25
339,176,24,24
341,174,24,25
345,173,24,26
350,173,23,25
353,174,22,25
356,174,22,25
358,174,23,26
360,175,22,26
361,177,23,26
364,179,23,26
365,183,23,25
368,183,24,27
369,186,24,27
371,187,24,25
372,189,24,27
375,189,23,26
377,189,24,26
377,189,23,26
376,187,24,26
376,187,24,25
374,185,23,25
373,183,23,26
370,182,23,25
369,182,23,24
368,181,22,24
365,183,24,24
363,185,23,24
362,189,23,24
361,193,24,26
360,202,25,26
358,211,23,25
355,222,25,26
350,231,28,25
346,233,26,22
341,229,27,22
339,218,24,25
333,202,25,27
326,170,26,29
318,135,25,28
312,103,24,29
308,79,24,29
304,63,25,27
298,43,20,26
295,29,21,25
291,20,22,24
287,15,21,23
281,11,20,21
277,10,21,21
273,12,21,22
267,19,21,21
263,26,20,22
258,38,21,24
255,51,21,24
275,27,21,27
275,15,20,25
272,6,21,24
270,1,20,22
270,1,20,20
267,0,20,19
266,1,20,20
266,6,19,21
263,13,19,23
262,24,18,22
260,39,19,24
257,53,19,27
254,74,21,29
252,98,20,30
248,136,19,31
204,180,24,30
197,180,26,28
195,179,24,26
195,180,21,21
197,181,19,20
196,180,18,20
197,181,19,19
196,183,19,20
198,184,19,19
201,186,20,19
203,186,20,19
209,185,20,19
213,181,20,18
218,177,22,19
224,170,21,19
230,166,19,18
235,162,20,18
239,158,21,19
240,156,20,21
240,157,20,20
238,158,20,19
237,162,21,20
235,173,21,19
231,184,21,20
229,202,21,21
228,219,21,21
225,243,22,21
222,265,24,21
222,284,23,22
220,296,23,23
221,316,24,28
221,327,23,25
221,333,25,23
223,338,25,21
224,339,25,20
232,333,23,20
235,325,24,23
236,318,24,26
245,281,25,28
248,260,26,26
259,231,25,25
260,184,25,30
307,201,27,33
304,220,28,31
303,238,26,33
298,255,27,30
292,269,26,24
286,272,24,22
278,264,25,24
273,245,23,26
267,225,25,26
256,191,28,29
220,192,25,30
219,217,21,28
213,242,22,28
212,262,23,28
212,282,24,25
214,284,26,24
218,280,27,25
222,263,27,28
228,240,25,30
231,208,28,33
240,176,26,31
247,153,21,28
252,131,22,25
255,111,23,25
261,99,22,25
265,88,22,24
270,82,22,22
272,78,23,23
277,78,22,23
281,79,21,24
285,85,22,23
289,94,21,22
293,107,22,24
297,126,22,25
301,143,22,29
303,168,23,27
309,189,21,27
304,201,23,24
298,211,23,25
292,228,22,28
281,247,25,28
277,269,24,29
276,287,25,24
276,287,25,24
276,287,25,24
255,334,23,20
248,329,22,21
239,322,21,22
228,289,25,23
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
223,275,21,21
258,251,19,23
259,270,22,25
262,290,20,21
262,290,20,21
262,290,20,21
262,290,20,21
262,290,20,21
255,295,20,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
250,287,24,17
213,331,27,20
215,340,26,19
215,340,26,19
215,340,26,19
215,340,26,19
215,340,26,19
201,336,29,20
188,305,29,27
173,263,29,31
160,219,31,30
153,177,31,35
146,140,30,38
135,107,32,40
124,75,32,37
113,45,32,37
104,24,31,33
95,5,30,29
85,0,32,26
85,0,32,26
85,0,32,26
85,0,32,26
85,0,32,26
85,0,32,26
85,0,32,26
82,68,32,21
95,49,32,28
109,26,33,31
120,9,33,32
132,1,38,26
142,-2,39,25
156,-11,36,27
174,-20,30,32
189,-15,31,35
198,-4,34,28
211,2,34,33
223,18,34,32
235,37,35,36
249,70,37,39
268,102,31,47
276,151,36,45
293,171,31,42
297,184,34,40
308,206,37,50
321,239,41,60
337,264,44,46
350,247,44,45
364,236,40,43
377,233,39,38
390,233,40,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
400,237,34,37
