271,254,35,67
261,260,34,61
243,265,45,67
231,271,46,59
221,272,45,63
214,267,43,68
209,264,43,66
208,263,40,61
206,258,38,60
206,249,41,69
208,242,38,75
212,233,35,63
214,224,32,52
217,213,30,53
217,189,30,64
216,180,33,58
213,171,31,52
210,159,32,50
208,144,30,51
204,132,35,47
198,123,43,46
196,118,31,43
193,122,29,31
188,122,29,31
181,122,31,35
174,119,34,41
168,114,33,42
161,108,36,45
156,102,38,43
151,98,38,43
148,93,37,41
146,87,37,43
144,82,37,45
145,79,34,41
146,75,34,40
147,73,33,47
150,71,31,50
152,69,30,34
154,69,30,31
157,69,28,29
159,68,27,28
161,69,26,27
163,68,24,29
164,67,25,38
165,68,24,26
165,68,25,26
165,69,25,26
164,68,25,31
162,67,25,28
160,66,26,26
158,62,26,44
155,56,27,53
152,51,27,57
149,47,27,42
147,42,27,53
143,39,28,41
140,37,30,46
139,37,31,38
138,36,32,39
139,38,32,37
142,43,30,39
144,50,30,47
147,57,37,41
153,66,35,43
162,70,34,42
172,72,33,44
183,79,29,55
192,81,29,52
204,84,28,30
213,80,30,53
218,85,37,46
220,63,37,70
228,78,29,46
234,87,25,38
233,87,27,46
227,81,32,50
218,79,37,39
215,83,36,38
207,84,32,35
195,86,31,40
182,83,32,57
169,77,34,47
153,74,38,41
142,73,37,41
128,66,41,39
120,59,35,49
111,54,36,49
102,51,41,41
96,52,45,41
102,51,38,39
106,52,39,39
116,57,35,49
123,61,40,49
135,67,42,51
149,73,40,44
164,75,37,47
180,81,33,65
201,89,31,34
208,91,28,27
217,89,35,34
220,88,35,34
234,91,32,29
243,89,34,33
252,86,34,40
256,83,34,40
261,81,33,38
263,81,31,36
259,81,35,39
252,83,40,45
249,87,38,42
245,92,32,35
228,97,36,26
209,98,40,30
191,100,37,27
173,97,35,28
152,92,40,31
131,85,40,41
114,80,42,35
93,69,45,73
89,63,39,66
83,66,40,37
79,64,37,37
79,63,38,34
84,62,35,43
90,62,38,48
97,65,40,46
105,74,43,45
126,80,38,35
141,89,39,35
160,94,36,33
178,99,33,28
195,102,32,23
213,101,34,25
226,95,34,29
239,91,32,35
245,86,34,41
249,79,34,42
252,75,33,41
249,70,35,42
247,70,35,36
243,70,33,36
236,70,34,34
220,72,39,29
210,73,33,27
190,73,40,27
171,67,39,32
150,58,44,39
135,51,40,40
111,44,46,40
93,38,47,39
84,30,45,40
74,24,45,38
68,20,42,38
65,19,42,38
65,19,41,39
68,22,43,41
75,30,45,42
84,36,48,47
97,50,48,45
120,60,46,43
145,70,44,44
164,78,40,43
188,90,37,43
211,94,33,36
228,98,39,30
247,101,34,30
253,98,40,41
258,95,42,42
266,91,37,43
268,89,35,42
264,90,38,41
257,91,42,42
249,93,43,47
244,98,36,35
226,102,39,34
210,108,33,46
182,110,41,37
161,107,42,37
136,103,48,41
110,95,53,40
91,83,48,51
79,69,49,49
65,65,48,43
58,58,44,40
56,51,42,40
58,50,39,35
59,49,42,36
64,48,43,40
72,53,46,42
83,58,47,44
95,66,48,46
113,79,48,43
136,85,46,42
160,95,41,34
180,99,40,33
200,100,39,31
221,97,38,33
233,91,39,38
244,86,39,49
246,80,43,49
252,76,39,47
252,73,40,48
250,73,39,44
243,73,42,47
233,75,41,46
217,79,44,38
201,83,39,36
180,87,41,33
160,88,43,34
136,84,46,39
110,79,49,41
92,67,49,50
78,59,51,48
65,55,51,44
60,48,45,41
60,44,43,37
63,40,41,38
68,39,42,37
77,38,47,39
86,43,47,39
90,44,45,41
101,48,50,42
102,49,53,44
125,56,52,47
146,65,51,45
170,75,50,43
194,80,51,40
219,87,49,31
247,89,43,32
264,85,46,42
278,78,45,48
289,73,42,45
297,65,40,44
300,58,37,41
296,54,41,42
291,55,43,40
282,56,45,47
271,62,46,51
255,68,48,52
240,76,43,35
214,79,48,33
187,77,48,36
159,70,50,40
138,61,53,45
110,54,53,43
91,46,53,44
84,39,46,41
76,31,45,40
73,29,40,37
75,28,38,38
75,28,41,39
79,32,46,41
86,40,47,46
96,52,50,45
118,63,48,46
140,75,49,48
161,84,45,47
183,100,45,37
213,105,39,34
232,110,44,29
255,111,39,32
268,109,41,46
277,108,42,42
286,109,40,41
289,112,40,40
288,116,43,43
292,126,38,47
288,137,41,53
283,155,42,60
276,176,41,65
262,197,41,59
241,214,45,39
215,218,49,37
190,218,50,38
161,211,56,41
140,196,51,53
124,190,52,48
107,181,52,55
89,182,54,48
75,181,53,50
70,177,50,51
61,179,55,52
67,179,52,57
74,183,49,63
79,196,57,63
90,212,64,63
105,232,65,61
131,250,63,59
155,254,57,73
185,268,54,61
225,260,38,68
253,274,45,48
272,263,50,59
293,256,46,57
309,245,43,56
319,232,43,54
326,220,41,52
331,210,38,49
330,203,40,47
328,199,40,44
323,198,41,43
317,200,43,46
310,206,43,51
303,218,41,56
293,231,40,60
277,244,42,63
261,254,37,63
234,263,45,54
207,271,45,58
175,267,52,66
152,257,61,78
129,262,61,69
117,263,59,59
106,255,55,59
91,250,60,57
90,239,62,61
87,237,67,60
94,239,66,61
107,244,57,58
123,253,51,55
141,256,49,60
158,255,53,68
183,262,42,62
208,268,39,54
230,270,45,42
257,269,35,47
269,268,40,45
284,265,40,46
296,263,37,48
305,261,35,46
309,260,35,43
313,259,32,39
312,258,33,41
307,258,36,46
298,261,39,47
289,265,41,50
275,271,44,53
264,278,39,52
236,284,51,53
222,289,40,53
185,291,58,55
183,291,58,60
159,284,57,63
158,283,54,65
130,275,65,69
112,270,64,67
87,270,65,57
77,259,59,58
69,252,59,58
57,234,67,67
47,244,66,53
47,243,66,55
50,239,72,62
65,247,60,67
74,255,58,83
90,269,57,62
113,272,58,62
134,269,56,70
158,279,53,64
184,295,46,49
207,289,43,49
227,285,44,49
249,274,41,51
264,266,39,52
273,258,40,49
282,249,39,50
289,243,36,45
294,238,34,43
296,236,33,41
293,235,35,41
287,237,39,46
280,241,41,49
270,247,43,55
260,255,41,56
239,265,46,50
214,273,47,54
189,278,53,55
160,278,53,60
132,270,61,64
113,270,59,62
82,263,63,63
71,248,60,63
51,240,62,57
39,237,62,51
24,226,67,52
20,221,66,48
20,220,68,47
30,217,65,50
40,222,63,49
57,222,58,54
70,229,58,59
89,234,55,62
112,245,53,50
135,248,50,49
158,251,49,47
183,244,44,48
204,237,41,52
220,230,38,49
234,223,44,45
251,215,37,50
257,208,40,49
263,202,39,47
267,197,36,46
265,194,39,47
262,193,40,48
257,193,42,50
249,196,41,52
231,198,46,42
212,191,45,58
192,192,45,50
169,185,48,41
140,171,55,53
118,160,56,51
89,147,60,53
77,132,54,50
68,114,43,50
60,101,41,48
54,90,39,44
53,77,35,49
50,67,39,58
52,67,42,45
54,64,46,49
65,63,45,40
77,62,47,47
87,67,45,47
102,78,45,47
125,86,43,43
141,94,47,39
162,101,40,35
180,102,39,37
199,105,36,31
217,100,38,32
231,93,39,35
244,86,37,45
250,80,39,50
257,75,39,50
263,70,37,46
266,66,35,47
266,64,36,47
262,62,40,47
257,62,38,42
249,61,39,43
241,64,37,43
228,64,37,39
212,65,39,41
197,62,39,44
180,63,40,44
162,59,42,44
148,58,44,44
135,54,42,48
118,59,45,42
105,58,46,43
93,58,49,49
89,62,49,48
88,64,46,52
91,68,43,45
97,76,42,44
100,83,45,41
112,91,46,39
132,96,38,40
149,101,38,42
165,106,38,43
187,111,35,43
192,114,36,32
214,113,28,39
214,113,43,43
237,114,39,35
258,110,38,46
272,103,43,52
288,96,43,50
302,87,45,51
314,79,44,50
322,72,47,51
328,66,47,48
329,61,47,49
329,60,48,48
324,59,49,49
314,60,53,55
298,64,58,60
277,69,58,63
252,75,58,63
222,83,60,60
185,88,67,75
155,98,51,59
127,103,56,55
100,105,62,50
96,107,48,49
76,105,57,50
79,104,52,48
77,101,56,50
97,103,39,44
106,105,39,44
120,106,36,41
133,109,35,43
147,113,31,46
162,117,35,48
174,124,35,47
191,131,32,51
203,135,33,50
217,138,37,49
229,139,38,51
242,141,38,55
248,142,43,48
252,140,45,50
256,136,41,56
257,128,42,60
253,125,43,56
245,121,45,57
232,116,47,56
214,111,52,56
199,103,59,62
184,102,64,63
165,101,46,59
147,105,55,56
134,103,61,56
134,102,50,53
131,99,51,56
132,100,51,56
136,101,47,54
141,105,43,53
153,108,35,49
163,111,39,49
176,114,34,47
190,115,31,46
199,123,35,39
210,123,52,49
215,99,49,76
231,124,36,54
242,134,32,43
246,137,34,36
250,138,35,36
251,137,35,37
249,136,37,38
244,134,38,40
237,128,39,56
226,122,43,61
214,120,50,59
197,115,50,52
184,111,49,48
168,108,52,51
154,107,54,51
144,107,54,51
133,108,59,55
131,117,53,56
128,123,51,55
128,135,51,53
131,149,49,49
135,161,51,59
139,171,53,56
150,180,50,53
165,196,45,44
176,203,45,44
191,208,41,40
204,213,39,37
217,215,32,43
229,217,34,33
238,218,33,32
247,216,32,34
253,216,31,36
257,215,32,37
260,214,33,38
262,215,31,38
259,216,33,45
257,218,33,49
253,222,33,46
245,227,35,38
237,232,36,36
227,237,38,36
215,239,34,54
204,241,37,54
192,244,39,35
182,242,42,39
172,239,43,47
168,231,42,50
163,227,44,52
162,226,43,47
163,224,44,43
166,220,45,43
173,219,42,42
179,219,42,42
185,220,42,43
193,222,40,43
203,226,39,42
212,228,36,41
216,232,34,40
223,233,37,38
225,234,35,37
233,234,35,37
240,235,37,38
244,233,39,40
248,231,39,42
248,229,41,45
244,230,42,48
238,230,45,49
230,232,46,48
218,235,50,53
205,243,44,72
189,248,50,69
169,256,52,62
148,262,60,67
132,270,56,56
117,276,60,57
105,278,59,60
97,276,60,64
92,270,64,71
98,276,61,61
112,271,60,62
126,255,59,78
139,281,57,51
157,284,54,51
174,290,55,48
196,297,53,42
224,299,49,39
251,300,44,36
271,294,47,42
295,289,41,43
317,283,38,41
336,273,36,41
353,266,36,39
368,258,23,34
342,194,47,53
346,194,43,41
351,195,42,44
346,189,48,46
345,189,48,41
346,186,45,42
346,181,48,50
336,173,53,55
332,172,52,61
331,178,50,66
381,273,20,47
363,292,37,45
337,301,48,47
304,310,53,47
266,318,56,38
211,320,75,38
162,311,79,48
126,286,77,67
77,274,71,62
39,253,70,58
5,230,65,59
1,195,37,66
6,110,36,23
5,68,35,70
4,70,37,65
5,91,36,42
5,98,37,35
5,62,36,72
3,72,40,63
3,80,40,54
5,98,34,35
8,92,33,42
5,86,37,47
0,167,33,60
0,204,51,83
33,247,79,83
73,272,75,81
120,300,78,59
167,316,69,44
213,328,67,31
261,321,51,37
293,304,49,52
320,289,47,49
341,272,40,47
359,259,32,40
370,239,22,37
330,206,52,35
343,204,50,34
343,204,50,34
343,204,50,34
343,204,50,34
330,204,49,27
330,212,48,27
330,212,48,27
330,212,48,27
367,268,28,40
349,285,41,47
324,304,48,49
294,321,52,39
265,337,46,23
208,344,63,16
158,323,77,37
121,313,69,46
89,296,68,60
49,262,73,76
11,237,80,54
10,206,49,54
1,177,35,52
0,154,32,40
1,112,39,58
2,83,38,56
4,92,35,41
4,97,40,45
7,80,38,54
2,84,39,49
0,138,22,57
0,157,37,72
0,184,62,74
34,208,68,61
71,212,63,63
108,234,65,47
146,237,61,49
184,238,53,43
206,230,57,46
235,219,50,45
255,208,45,50
258,207,43,49
268,199,42,47
270,198,41,50
278,191,40,44
283,185,38,42
286,184,37,39
286,185,37,40
285,188,38,43
281,194,40,50
275,203,42,54
266,216,42,56
255,231,41,61
231,252,49,53
206,267,46,62
178,287,57,57
151,293,55,51
119,296,63,49
88,286,63,62
70,276,57,60
45,268,62,54
36,258,56,57
19,250,61,53
7,243,68,56
8,239,63,55
9,239,64,52
16,241,61,52
35,247,51,52
48,251,54,55
70,257,52,59
93,262,49,57
115,270,49,51
140,270,48,52
163,268,43,54
187,273,47,46
207,269,44,47
225,265,48,42
240,261,46,43
257,259,42,47
263,257,43,50
269,256,43,52
272,257,42,55
273,260,41,53
268,262,40,53
262,266,39,56
252,271,38,46
238,275,40,34
223,274,33,54
205,272,41,40
187,267,44,47
172,262,43,55
164,250,46,59
156,252,46,49
150,247,42,47
148,242,39,46
146,238,39,42
137,233,49,42
151,227,41,39
156,226,37,36
162,223,37,35
168,219,36,36
177,217,32,35
183,213,31,36
192,211,28,31
197,209,28,30
200,207,30,29
206,205,28,28
210,202,28,29
211,200,27,29
210,197,29,33
207,195,30,33
203,193,31,36
198,192,31,32
193,193,30,29
186,193,31,29
177,194,34,29
169,194,37,32
160,193,38,35
156,193,38,36
150,184,38,48
146,193,37,41
145,192,36,44
145,195,37,43
147,199,36,39
150,201,39,40
154,198,39,46
160,203,39,44
174,214,34,33
183,214,34,33
195,217,31,30
204,217,30,27
216,215,28,33
222,212,27,39
229,208,31,35
232,205,31,32
235,203,31,34
234,202,32,34
231,201,33,35
226,202,35,36
219,205,33,45
206,206,38,46
197,212,35,32
178,214,40,30
161,213,46,35
147,208,45,38
133,208,45,37
117,202,51,44
105,201,53,46
97,196,52,48
92,196,54,46
89,196,55,48
96,199,48,47
97,203,54,46
111,190,59,61
128,209,42,52
142,215,39,42
159,222,41,35
174,227,39,31
191,227,36,30
205,225,37,29
221,222,28,44
231,216,35,33
231,215,35,34
239,211,34,35
239,210,34,37
246,206,32,41
247,206,31,41
250,203,31,40
250,202,32,39
249,201,32,40
245,205,34,42
237,208,35,38
227,212,37,36
215,218,32,45
199,221,36,31
179,223,41,31
159,221,46,32
142,215,44,36
124,201,46,46
104,202,52,49
88,195,55,51
79,186,55,51
74,181,53,50
74,179,52,49
73,180,53,49
77,182,52,49
82,187,53,51
103,194,47,48
114,198,53,46
134,196,46,52
156,214,44,39
173,220,42,33
192,221,39,31
207,221,37,32
224,216,39,32
237,212,37,36
250,208,32,45
254,205,33,42
256,201,32,42
255,197,34,42
251,195,34,42
244,193,33,40
229,189,38,34
216,181,32,44
197,173,40,47
176,164,42,41
155,150,46,39
73,171,30,40
116,115,52,43
98,98,50,47
88,82,44,48
81,69,43,42
72,59,41,38
67,50,39,33
66,43,39,31
67,38,39,33
72,35,39,34
79,35,41,35
86,37,46,40
98,44,43,41
114,48,43,40
136,56,37,43
151,63,40,39
168,70,37,33
187,75,33,28
200,77,34,26
210,75,32,29
218,72,36,30
225,69,32,32
229,65,29,39
226,64,32,31
223,64,32,31
216,64,35,31
209,66,33,31
199,69,32,28
186,70,32,27
169,70,36,28
151,67,38,30
138,60,36,35
117,55,41,37
100,52,44,36
89,49,42,35
80,46,42,33
75,44,41,34
75,45,40,36
76,49,40,33
78,54,44,34
88,60,43,38
97,69,47,39
114,84,44,37
136,91,40,39
155,102,39,35
177,109,34,33
196,117,35,26
213,116,41,46
230,122,38,43
244,121,37,39
260,123,31,38
267,126,32,40
271,131,34,42
276,138,32,45
278,147,32,46
276,158,33,51
273,174,34,54
267,189,34,53
255,204,36,52
238,218,38,37
218,227,43,42
203,233,41,37
183,234,44,36
169,233,44,40
157,230,45,45
143,231,49,42
136,230,46,43
129,231,47,45
130,235,44,40
132,236,43,41
136,237,45,43
147,240,40,41
156,242,41,40
166,243,41,39
181,240,36,34
191,233,36,44
203,223,35,42
207,211,37,56
208,211,37,51
215,197,34,57
216,196,33,55
220,185,32,55
217,167,36,58
215,156,37,56
212,146,33,55
204,132,33,58
192,116,40,50
187,114,57,63
93,8,42,40
93,6,42,41
98,6,39,39
102,8,37,37
107,10,37,37
114,13,36,37
123,17,34,39
131,24,33,36
140,31,31,35
150,37,30,33
159,44,32,32
166,47,32,36
175,55,31,39
180,64,31,45
185,73,30,39
190,82,28,36
192,89,27,42
193,100,28,46
192,110,30,53
193,122,28,44
191,133,29,45
190,143,30,40
188,154,32,37
184,162,34,48
185,169,34,44
183,177,34,46
184,189,32,45
185,202,32,41
186,211,32,43
187,221,33,46
190,230,33,51
194,238,33,49
198,249,33,43
203,255,31,45
207,262,31,43
210,265,32,41
214,267,33,37
219,270,29,34
222,271,28,32
225,268,27,33
226,265,28,35
225,260,29,39
225,254,28,46
222,248,29,52
217,237,32,52
212,229,33,49
206,216,33,53
202,205,32,46
195,187,33,56
188,175,35,46
180,164,37,47
176,148,33,41
170,132,33,47
164,116,33,47
158,103,35,47
153,91,37,43
149,75,38,48
146,65,36,51
143,55,34,50
142,45,32,41
141,39,32,40
139,34,34,42
140,29,32,40
140,27,34,40
142,26,32,42
144,25,31,40
147,26,30,41
149,26,29,51
154,31,27,39
156,36,29,42
159,42,30,35
162,47,30,39
165,54,28,44
167,64,28,46
169,71,29,42
172,83,27,43
173,95,27,37
174,108,28,37
175,118,29,43
176,131,27,40
175,141,28,43
176,153,29,41
177,165,29,37
177,174,30,39
177,185,29,39
177,195,30,43
177,206,30,42
177,217,31,44
179,231,31,41
180,241,31,56
182,250,31,46
184,257,31,50
187,267,30,40
190,274,30,48
193,277,30,46
196,279,30,37
199,279,31,37
202,273,31,45
203,269,30,52
204,260,30,53
206,252,30,49
206,244,29,49
206,232,29,43
206,228,28,43
204,220,30,49
204,216,30,45
201,204,32,44
200,185,29,49
196,170,30,55
193,159,30,44
188,140,31,42
183,117,29,46
179,98,30,56
174,84,31,47
167,70,34,46
163,56,34,48
159,47,36,41
156,38,38,41
153,28,36,46
149,24,38,47
147,18,39,47
147,17,39,46
150,19,37,45
154,18,35,47
159,20,30,50
162,26,32,54
165,35,31,45
168,41,30,66
170,49,31,65
173,61,30,59
176,74,30,54
179,86,28,50
181,97,27,49
185,112,24,46
187,127,25,43
191,145,26,37
191,159,30,41
193,170,30,44
195,182,30,48
198,199,30,44
201,209,31,48
204,222,31,44
207,231,31,55
209,242,32,51
212,251,34,51
213,258,32,53
215,266,34,51
219,277,29,49
219,286,30,49
219,293,32,52
219,298,32,48
217,302,34,48
217,303,35,49
218,303,33,48
217,306,35,47
216,312,36,42
214,318,42,38
217,319,42,38
223,311,40,46
232,318,38,39
239,315,37,42
247,312,36,43
256,307,34,49
265,296,32,54
273,292,32,52
279,282,32,51
284,273,32,50
287,267,32,47
289,261,30,43
289,256,30,41
287,253,32,40
282,252,36,40
275,253,34,43
266,255,37,46
259,258,33,48
243,262,37,42
225,266,41,40
204,268,43,49
184,261,51,44
156,251,58,59
147,246,52,53
131,233,53,53
110,223,60,54
101,211,62,55
97,205,60,51
93,201,63,48
94,201,63,46
101,200,59,49
109,207,60,53
126,213,54,52
145,221,51,51
159,229,53,52
180,237,50,47
206,235,40,57
228,242,44,36
251,237,37,43
264,229,40,46
276,223,38,48
285,218,37,44
291,214,36,40
296,211,34,38
298,211,32,38
296,212,33,40
290,217,37,44
283,222,40,49
274,230,39,48
261,238,40,52
242,248,43,42
218,255,48,52
195,255,51,50
168,248,59,50
154,239,54,56
137,235,54,49
116,223,61,53
104,217,61,51
96,215,65,48
95,215,60,46
92,216,65,48
98,221,61,50
109,227,56,54
126,233,55,55
143,249,53,52
158,253,54,56
181,265,53,50
183,266,53,51
207,269,40,47
208,272,43,49
232,271,43,37
258,265,35,46
268,259,42,47
281,251,42,49
292,245,39,44
299,240,37,43
304,237,36,40
306,235,34,39
303,236,37,40
298,238,40,44
290,242,40,45
280,247,41,53
265,254,43,53
245,263,42,39
218,266,50,37
193,263,52,47
166,255,58,49
145,249,61,53
128,241,54,48
110,231,57,50
100,225,55,48
91,219,60,47
88,220,54,42
82,220,60,44
98,223,52,46
105,229,50,48
116,239,50,47
132,249,50,48
144,257,59,54
166,252,51,76
186,279,54,59
213,290,44,50
234,304,48,42
265,309,37,46
280,322,43,33
302,327,41,30
321,330,42,27
339,331,38,26
356,330,35,28
370,325,33,31
384,305,19,49
390,314,16,34
373,337,38,23
358,208,30,21
369,154,27,51
370,129,28,95
371,127,26,75
373,110,26,95
374,182,26,52
370,114,29,108
355,174,43,68
359,158,37,87
363,156,32,87
359,139,37,105
380,277,22,40
367,291,34,43
347,303,39,51
323,319,42,38
295,333,48,27
268,339,46,20
220,343,63,17
180,321,71,39
154,291,69,66
130,267,66,67
85,235,82,68
75,201,69,71
60,175,65,61
42,139,68,62
31,123,66,51
28,104,59,48
22,94,58,48
18,92,60,48
18,93,61,50
16,109,72,54
35,127,66,64
52,155,65,71
70,178,65,82
87,216,72,73
123,252,78,72
151,265,68,86
189,301,63,58
226,319,56,39
260,332,47,27
287,335,46,24
311,330,42,30
335,322,37,36
352,313,36,43
368,304,27,43
378,279,17,56
371,192,15,54
361,142,27,66
362,133,25,74
364,135,23,70
362,132,23,83
359,135,25,70
359,140,24,87
356,172,28,84
358,180,25,66
357,176,25,77
350,161,31,87
343,168,39,73
363,307,31,43
343,319,47,38
309,335,52,24
270,342,57,17
220,344,75,15
178,322,75,38
151,302,69,55
122,279,63,62
88,258,67,62
73,228,57,60
54,205,57,56
41,185,53,51
34,169,47,47
25,160,46,42
23,151,44,42
21,150,44,43
25,154,54,40
41,155,53,48
39,155,55,50
54,165,59,51
56,166,61,52
73,175,58,59
93,186,73,64
130,195,52,56
159,213,46,47
180,222,48,42
201,228,45,49
220,231,43,46
238,238,42,47
257,244,38,52
267,253,38,52
279,258,37,52
288,262,33,51
296,265,30,48
303,270,27,39
306,273,27,35
311,275,26,32
313,274,25,39
316,275,25,29
318,275,24,37
321,276,24,31
322,276,24,32
324,276,23,29
325,276,24,29
326,275,26,31
327,275,24,31
329,275,25,31
332,275,25,32
334,274,26,32
337,275,26,31
341,273,27,34
345,272,26,34
349,267,26,40
355,278,26,29
359,280,26,27
364,277,26,31
371,276,21,44
376,276,18,44
380,284,15,34
387,287,11,40
387,287,11,40
387,287,11,40
387,287,11,40
387,287,11,40
375,336,31,24
371,335,34,24
371,335,34,24
371,335,34,24
365,312,18,44
365,312,18,44
377,340,31,19
372,333,34,27
375,338,32,22
370,336,37,23
370,337,36,23
370,337,36,23
382,205,21,46
376,146,24,40
376,146,24,40
376,146,24,40
376,146,24,40
386,151,21,52
386,151,21,52
386,151,21,52
380,48,36,107
380,48,36,107
239,85,30,100
231,236,29,61
228,244,32,54
227,144,39,32
227,144,39,32
220,241,37,65
233,271,29,89
217,239,42,96
364,302,28,38
359,305,28,33
353,301,29,35
347,300,30,36
341,301,30,33
334,298,26,33
326,297,27,32
317,296,29,31
307,296,31,31
295,295,34,30
284,293,36,32
272,289,38,33
262,277,38,44
248,280,40,35
235,272,43,43
222,264,44,45
207,256,48,54
194,256,52,51
187,250,51,48
183,245,52,51
183,245,48,49
185,243,48,48
189,241,45,44
195,239,46,49
207,235,40,51
215,232,39,58
228,228,34,49
235,223,35,48
242,219,34,44
247,215,34,46
251,213,34,45
251,213,34,37
252,214,32,42
251,215,31,49
246,219,33,45
241,223,32,47
233,228,33,33
224,231,35,42
216,233,32,48
205,236,37,48
195,238,39,42
183,240,43,49
173,242,46,49
167,241,44,50
162,242,48,50
163,241,45,50
164,237,45,53
164,236,45,53
169,236,44,51
178,235,46,50
187,232,44,51
200,230,43,53
216,230,36,58
230,236,40,39
242,237,42,40
257,235,40,45
266,232,42,60
276,229,42,52
282,226,43,60
286,224,42,56
286,221,41,59
283,219,43,59
276,219,48,55
268,221,47,52
259,224,45,55
249,231,42,50
233,234,44,51
219,236,44,64
207,237,36,60
191,233,40,58
179,231,40,54
169,225,43,57
160,221,45,53
156,220,43,45
145,210,50,53
133,212,59,51
148,219,45,47
154,220,44,52
160,222,45,58
168,227,46,63
181,230,44,63
203,228,44,71
224,233,46,63
244,225,49,67
262,213,52,72
280,202,54,70
295,192,59,71
307,182,61,71
317,172,63,71
324,169,63,66
328,169,59,59
