390,128,86,79
387,140,82,78
382,156,73,75
383,171,68,68
384,187,60,66
382,195,59,69
382,214,56,62
381,217,52,60
378,219,52,60
378,219,50,52
379,217,47,51
378,211,48,48
378,206,47,49
379,194,45,56
376,188,46,54
378,182,44,53
379,177,41,56
377,173,43,59
378,170,43,60
379,168,44,60
380,169,44,63
380,171,46,64
382,175,47,58
382,181,51,57
384,187,51,57
386,193,51,61
387,206,52,55
389,214,53,56
388,220,58,59
389,220,60,60
388,218,64,64
389,216,65,63
392,207,65,67
393,197,63,63
391,186,58,60
390,171,58,63
386,159,63,67
386,146,65,68
386,136,69,69
385,130,73,76
384,127,74,75
385,129,73,79
387,135,70,77
387,143,67,77
388,156,64,72
389,170,60,70
392,187,57,69
396,204,52,66
397,221,50,61
393,232,52,58
394,237,50,57
396,238,47,56
395,233,46,59
394,228,44,54
391,220,41,55
392,212,40,48
390,193,40,56
389,187,41,53
387,183,41,48
388,177,41,47
389,172,39,54
389,168,39,54
388,167,40,57
388,168,41,56
387,173,44,55
386,178,45,52
388,186,42,52
391,193,42,51
393,203,41,51
397,218,44,53
399,238,50,48
399,243,54,63
403,255,60,66
405,261,64,69
407,265,70,64
412,261,74,63
416,247,77,64
420,230,76,67
424,207,76,69
423,187,79,73
422,164,79,77
418,148,81,77
418,133,80,78
416,120,81,84
413,119,80,78
413,119,76,77
412,122,75,77
409,132,75,76
406,152,70,68
403,165,70,70
404,184,65,64
406,200,54,68
398,220,57,63
399,232,53,58
394,237,56,56
392,235,52,51
390,227,47,52
388,219,45,47
386,215,46,50
384,208,46,45
385,203,44,47
383,189,44,53
381,181,45,50
379,174,46,52
381,167,42,49
381,158,44,51
380,153,46,49
380,150,48,51
382,152,46,50
384,156,45,52
386,162,43,58
385,169,46,62
385,180,47,58
389,188,44,60
392,210,42,55
395,228,42,49
395,235,51,46
395,231,54,52
402,213,48,63
396,185,62,63
392,148,65,71
382,114,68,60
371,54,68,76
361,9,80,94
355,2,74,64
352,1,60,35
350,2,60,19
349,1,45,15
348,1,42,18
346,1,44,26
343,1,45,35
342,1,44,47
341,2,44,66
344,39,42,50
344,64,41,46
343,89,45,46
348,116,44,46
358,144,37,52
365,179,51,54
383,219,35,39
400,243,54,48
411,266,70,55
424,277,93,60
462,278,84,65
483,261,82,79
495,241,92,83
506,211,96,92
519,181,93,98
525,143,95,108
522,113,101,112
520,88,102,105
515,63,107,103
507,48,111,98
497,39,115,91
490,36,115,89
483,36,111,91
474,42,114,98
464,57,111,103
457,82,109,104
452,113,106,109
446,154,98,102
438,190,95,98
427,227,89,87
417,248,85,82
411,261,78,69
406,266,69,64
404,257,61,64
404,243,53,54
398,236,53,46
397,218,47,44
393,193,46,51
391,183,45,46
390,168,43,43
391,152,42,48
390,144,42,43
387,134,56,44
384,122,81,51
382,117,80,56
388,113,88,62
387,119,82,56
389,135,46,49
393,143,44,53
395,156,42,52
395,169,43,55
396,185,47,53
400,201,49,51
402,219,53,59
406,232,57,59
412,241,66,69
414,245,74,67
419,242,76,69
421,226,79,75
425,198,78,81
420,168,89,84
417,133,92,87
415,103,102,93
410,70,107,101
406,42,109,103
402,24,107,100
396,10,108,101
392,5,109,99
389,5,108,99
386,10,107,102
386,26,103,100
387,47,98,102
386,74,93,97
390,99,86,96
389,146,82,76
393,178,72,68
395,198,63,71
390,221,60,61
391,226,57,59
393,230,50,52
389,224,46,52
387,212,42,50
387,199,39,48
381,186,41,48
378,173,42,52
377,157,45,50
378,157,43,49
377,148,45,44
376,147,46,44
375,136,48,43
373,127,63,46
372,127,44,43
372,124,46,44
372,126,46,45
374,133,42,44
375,138,42,46
373,147,46,56
374,158,49,71
377,178,47,55
375,186,54,56
378,184,55,51
378,173,58,58
376,155,59,65
374,115,56,64
370,84,57,64
366,52,60,67
359,28,62,69
355,13,64,63
353,7,60,55
354,10,56,51
358,13,50,55
362,37,40,47
365,66,41,48
365,88,42,51
373,124,45,40
384,138,41,57
392,182,49,49
408,192,50,57
416,213,61,67
429,228,65,63
438,224,67,64
443,210,71,64
440,185,74,67
432,155,80,73
427,132,81,75
419,108,86,81
407,88,90,81
400,76,85,80
393,68,82,79
385,67,78,70
380,67,75,71
373,74,72,73
368,83,70,78
361,102,74,79
357,130,67,66
360,151,60,65
361,174,58,59
365,190,53,55
376,198,44,55
383,207,40,51
386,202,44,50
388,191,44,51
392,180,44,48
393,167,46,53
396,154,45,43
398,143,48,42
398,134,54,43
399,125,53,43
400,120,54,43
402,116,49,47
403,112,52,51
404,116,51,51
408,132,45,43
408,143,43,41
409,154,45,45
410,169,45,46
409,184,50,51
410,201,48,48
409,210,54,56
404,217,59,59
400,215,62,66
396,206,65,72
406,186,51,73
394,171,65,65
388,146,70,69
387,113,78,77
378,86,91,82
375,68,83,81
370,51,81,78
368,40,81,78
367,31,83,82
365,30,81,82
365,36,81,80
367,46,76,80
368,63,74,76
370,80,72,83
372,109,74,76
376,142,65,73
379,163,68,68
387,180,68,66
401,192,55,62
400,207,60,55
408,212,54,53
408,213,59,54
418,211,58,49
421,208,60,48
424,205,61,49
429,201,61,50
432,198,61,50
434,195,61,53
438,192,60,55
438,192,60,57
436,192,62,59
435,193,61,56
431,193,61,57
426,189,59,55
417,183,56,56
403,176,55,64
388,164,57,53
372,151,56,53
362,136,51,52
344,120,51,52
332,104,48,50
321,91,47,44
309,77,50,43
302,66,49,44
295,58,49,42
290,52,48,43
289,52,48,42
286,49,48,43
286,49,49,43
285,48,47,44
285,49,48,45
288,51,47,45
292,55,48,44
299,63,48,44
307,72,51,42
320,79,47,41
333,87,51,38
345,91,58,39
366,96,52,40
386,95,61,40
405,92,66,41
423,72,63,59
450,73,50,51
462,64,52,57
474,53,50,56
482,43,49,57
488,34,48,58
491,28,47,58
491,23,51,58
489,22,52,58
485,23,55,62
480,25,57,66
472,34,61,69
464,44,61,69
453,57,58,66
429,68,66,65
406,81,61,61
382,87,58,57
363,91,55,56
339,92,59,53
328,92,53,48
311,93,50,41
298,88,55,41
291,82,50,44
287,78,51,44
285,74,49,44
284,70,49,45
285,70,48,45
288,70,48,45
292,73,48,44
299,77,50,45
307,83,50,43
320,90,49,40
332,94,50,43
343,101,52,43
363,104,48,45
376,106,54,45
397,105,54,45
414,100,62,48
430,93,59,47
448,86,55,47
457,75,53,49
465,66,54,47
472,56,51,47
474,51,51,45
476,46,50,46
475,43,52,48
470,43,52,49
466,44,51,51
457,47,54,53
445,50,59,58
430,57,61,55
415,64,60,55
396,68,55,52
379,69,55,50
362,70,51,48
346,67,50,46
332,62,46,46
317,55,47,46
302,46,50,48
296,37,46,50
290,27,46,53
286,21,48,55
285,17,47,54
286,15,48,55
288,14,49,55
292,15,49,54
297,17,50,55
305,20,52,56
316,28,52,53
328,41,52,46
339,48,51,47
352,55,53,47
369,60,51,48
387,66,54,46
409,65,48,52
423,62,55,55
443,58,51,56
452,53,54,53
460,47,55,51
465,43,57,50
469,38,58,49
471,33,59,49
472,31,59,50
470,31,60,52
467,32,60,53
462,35,59,56
453,42,62,54
441,50,64,53
427,59,66,53
414,68,65,50
393,75,58,46
375,79,60,45
359,81,55,45
343,81,57,45
329,75,50,49
316,71,47,52
302,66,50,49
294,60,48,52
288,54,46,54
286,52,45,54
285,50,43,54
285,50,43,55
287,51,44,56
290,54,45,57
295,60,46,55
302,66,52,54
302,67,55,55
314,74,51,52
315,74,54,53
330,80,52,53
341,89,60,49
362,93,51,47
376,97,54,44
397,99,51,41
415,95,58,42
430,89,51,43
449,83,46,44
458,75,49,47
467,67,48,51
470,62,51,53
473,57,53,53
472,55,54,53
472,55,55,53
469,56,54,54
466,59,52,55
458,62,53,57
453,69,51,53
441,77,50,51
424,85,55,46
411,95,44,43
391,98,51,43
371,99,52,46
355,96,53,48
336,93,56,49
324,88,54,50
312,83,52,50
300,76,54,52
293,71,52,52
290,66,50,53
288,62,49,54
288,60,49,54
289,61,49,53
292,63,49,53
296,69,50,51
302,73,52,53
314,81,49,52
327,90,50,49
337,97,53,51
358,105,50,51
374,112,48,48
392,115,50,46
410,117,60,46
428,112,50,47
442,107,51,44
456,100,50,48
461,93,55,51
466,87,56,56
472,80,56,56
475,75,56,56
475,74,56,56
473,73,57,57
471,75,57,57
465,77,58,57
459,83,57,57
451,91,55,52
438,100,57,47
424,108,54,49
408,117,52,45
393,118,49,46
376,119,49,48
362,116,49,48
345,113,49,47
331,107,49,49
319,104,49,46
311,101,47,44
301,100,48,43
295,98,48,44
291,100,47,44
289,102,46,45
287,107,44,44
286,114,45,46
288,124,46,48
289,136,46,48
291,148,44,49
296,161,53,52
302,170,52,57
311,183,50,51
325,199,46,48
343,214,42,46
358,225,37,44
375,237,35,42
388,245,39,44
399,259,45,46
410,271,54,51
422,280,61,54
438,291,61,47
450,300,65,42
463,307,70,37
485,313,64,33
497,318,68,32
511,320,69,31
525,321,69,31
536,322,73,33
547,322,76,34
561,322,71,35
569,322,70,35
580,320,58,38
586,316,50,41
586,312,47,47
586,304,51,53
578,298,59,58
568,294,68,61
556,290,79,63
543,290,81,60
525,290,82,60
504,292,83,56
480,291,81,53
439,293,97,48
421,289,80,48
401,285,65,49
383,195,29,39
367,127,44,39
375,186,41,45
287,240,63,54
266,226,52,55
250,211,53,60
237,199,48,57
228,186,41,54
228,184,41,55
221,174,41,50
222,173,39,49
217,162,39,49
214,152,39,48
213,146,37,46
213,142,37,45
213,139,40,44
215,139,39,42
219,141,39,41
224,145,39,43
230,151,41,46
237,160,44,48
247,171,47,50
259,184,50,54
274,199,55,56
292,215,46,54
323,229,49,58
344,244,63,53
393,264,47,46
412,270,69,51
432,278,89,52
480,280,81,58
511,280,95,64
550,280,85,59
587,279,53,58
617,272,23,53
533,241,41,24
533,241,41,24
333,216,47,48
336,217,37,47
335,218,36,47
334,212,38,57
335,214,37,50
336,219,36,48
335,209,37,57
336,223,36,47
335,214,36,53
335,213,37,54
334,212,36,57
335,216,36,52
334,216,36,53
335,213,36,59
336,215,36,50
332,217,40,48
333,213,39,54
449,298,25,31
474,293,60,51
422,285,85,53
392,279,72,53
357,272,69,54
338,256,54,56
309,244,55,48
290,230,48,52
274,215,52,55
263,202,51,55
254,192,48,52
247,182,46,51
242,174,45,50
240,169,43,49
240,164,42,49
241,163,42,49
243,163,42,49
246,165,41,51
250,168,44,56
256,175,46,60
262,184,50,61
271,194,54,65
283,207,61,65
299,224,59,55
331,249,46,46
350,262,45,53
366,276,67,54
392,287,74,48
420,293,84,47
439,304,105,41
489,311,97,41
524,315,99,41
562,320,76,38
599,321,41,37
554,155,52,42
458,96,20,29
458,95,20,31
459,95,20,32
458,95,21,30
458,95,21,31
458,95,20,33
459,95,20,32
458,95,21,32
459,95,20,31
458,95,21,30
458,95,21,31
458,95,21,31
458,96,21,30
459,95,20,31
458,95,21,32
458,95,21,32
458,95,20,32
458,94,21,34
507,128,45,38
492,126,44,43
432,183,30,49
478,286,68,24
419,284,91,53
389,278,75,54
357,272,69,56
340,261,49,54
291,241,55,60
266,234,61,64
251,227,55,58
241,219,48,56
221,211,55,52
212,205,53,41
208,201,50,42
206,197,48,44
205,195,47,44
207,194,47,43
209,195,48,42
214,197,47,43
220,202,47,42
229,208,48,42
240,215,48,47
240,216,49,47
250,225,53,48
251,226,54,49
269,234,54,50
286,246,59,49
308,258,66,41
352,268,43,42
385,269,46,45
404,267,58,52
425,266,80,56
451,263,85,58
483,255,80,65
509,247,78,60
534,240,73,59
554,230,67,56
567,223,65,52
576,216,59,49
578,212,57,45
574,208,61,47
567,208,66,47
554,209,68,49
542,216,66,52
520,222,71,57
496,229,75,62
474,237,78,63
435,245,86,60
412,251,75,56
392,257,52,50
355,260,55,47
333,258,48,43
300,252,52,43
277,243,53,47
260,233,55,48
246,222,56,52
233,211,54,52
223,199,52,49
216,190,51,53
211,182,50,54
209,178,47,52
207,175,45,50
207,174,45,50
208,175,45,51
210,179,45,51
213,184,47,54
217,191,50,54
223,202,52,54
234,214,54,57
249,225,58,56
263,238,62,66
284,253,63,54
309,267,61,49
346,280,58,45
372,284,61,46
404,288,60,48
422,289,80,49
440,287,96,52
491,277,71,62
515,266,72,63
537,254,72,63
557,241,71,66
570,229,68,66
582,218,58,66
590,208,49,67
595,202,43,65
594,195,43,67
591,193,47,67
585,192,54,71
574,196,65,73
559,203,77,75
542,210,88,75
520,223,88,71
492,234,91,70
474,246,73,63
434,257,77,56
398,266,70,54
364,270,68,56
347,266,51,57
299,261,67,53
276,250,56,60
257,240,64,63
247,231,51,53
229,219,52,45
218,210,50,40
207,202,50,42
199,195,50,46
195,190,50,49
191,187,51,52
190,186,52,52
