417,123,73,126
416,128,67,123
417,125,70,128
415,129,66,124
414,130,67,127
413,128,69,129
407,127,72,124
408,125,71,126
404,120,65,126
396,124,61,122
394,126,62,117
388,126,59,114
380,121,66,117
373,114,71,117
366,107,86,121
364,106,107,115
356,96,126,121
348,90,126,126
345,89,120,117
341,83,118,121
340,85,111,117
341,82,108,120
344,81,109,122
344,80,106,122
345,79,104,124
347,82,103,122
344,83,103,119
342,82,104,118
343,83,103,121
333,83,104,115
336,82,95,118
328,87,94,113
321,88,94,115
319,89,91,114
313,93,88,109
315,92,78,108
309,91,79,108
308,92,78,108
303,93,78,109
303,99,76,105
303,98,73,106
300,97,78,109
299,99,76,109
296,101,80,88
292,96,80,78
290,98,74,81
283,101,65,64
266,105,68,72
267,95,64,69
257,91,69,70
255,93,59,65
245,92,52,64
241,86,64,66
241,86,64,66
231,85,54,66
231,82,52,69
231,82,52,69
228,83,48,76
228,83,48,76
227,79,50,76
225,79,53,72
224,82,52,62
226,86,52,66
226,86,54,63
227,80,56,64
227,81,52,59
226,86,47,58
226,86,41,57
226,86,41,57
227,84,37,53
230,82,35,55
230,75,34,60
229,75,37,60
228,69,42,64
226,66,51,64
226,62,53,56
224,61,50,55
225,53,54,61
225,50,51,61
223,48,52,61
226,46,50,61
226,46,52,59
227,46,50,61
231,45,45,75
235,43,48,80
234,37,54,75
236,38,53,82
240,41,51,83
240,44,48,79
242,42,51,83
241,46,45,75
243,41,50,76
243,43,54,82
241,45,59,80
241,44,55,74
236,46,51,78
230,49,54,75
228,50,69,79
221,55,70,74
219,60,74,66
218,68,60,77
222,74,58,82
222,79,67,76
226,83,72,74
228,86,70,76
235,89,71,78
234,93,74,75
235,92,77,77
236,93,73,77
237,94,77,77
236,95,74,77
236,93,76,77
235,91,76,79
225,102,88,68
210,115,88,83
222,101,87,84
220,93,92,81
219,97,93,76
216,104,98,85
222,99,96,82
216,112,103,112
218,106,99,126
221,105,98,129
225,106,98,126
228,104,101,130
229,104,106,125
227,104,105,129
221,103,112,128
217,102,109,127
205,101,116,129
204,97,113,129
196,96,114,133
194,97,116,128
188,98,119,130
178,96,121,131
179,97,118,130
179,99,127,131
176,100,118,127
176,95,125,130
180,94,131,132
185,91,134,134
191,95,132,134
200,91,128,131
208,92,123,136
215,93,125,134
221,93,118,132
223,92,124,136
231,95,119,133
238,95,124,129
239,92,128,133
242,97,117,128
246,94,115,129
247,92,115,132
248,92,98,129
248,87,98,125
252,91,94,127
253,87,93,130
252,87,98,133
252,89,108,133
252,92,97,129
257,92,96,134
261,93,99,134
267,97,98,129
268,99,103,132
277,108,99,134
275,106,101,136
281,116,96,130
278,112,98,136
275,123,98,130
270,119,106,131
270,119,120,134
270,124,119,131
269,116,107,137
272,116,103,129
273,109,101,132
273,112,102,128
277,101,102,136
280,97,104,133
279,98,122,136
281,97,141,136
281,95,154,138
278,98,156,139
280,98,153,141
278,102,156,139
285,100,154,141
286,102,144,142
286,105,153,139
286,105,157,141
279,110,159,139
285,108,152,142
285,108,158,144
287,104,150,142
285,103,158,141
290,101,160,144
294,98,154,142
291,98,153,143
287,94,155,143
289,93,162,142
286,95,159,143
287,93,158,144
290,97,156,143
289,95,160,146
288,95,159,149
297,98,163,147
294,100,159,148
300,106,165,144
300,103,162,149
299,105,159,142
297,103,166,143
295,100,161,148
292,96,168,149
298,89,168,156
295,82,167,158
297,79,172,153
294,72,175,167
290,71,169,163
291,67,168,157
291,60,166,156
281,56,169,157
273,55,178,159
272,49,175,157
267,43,170,165
264,41,182,163
256,42,175,160
255,42,190,159
251,35,191,169
252,34,186,173
248,37,193,183
248,41,176,170
253,51,180,169
253,63,181,173
262,77,184,174
268,106,174,187
263,143,172,191
262,178,173,168
253,206,182,157
247,219,169,141
250,231,166,131
247,245,167,120
254,250,160,110
262,254,158,106
261,259,156,105
266,254,162,106
271,255,157,109
281,250,146,108
279,242,157,114
278,229,163,122
286,221,151,127
283,207,153,134
280,198,141,130
277,185,145,131
278,177,141,130
270,170,137,127
277,170,140,124
272,171,141,125
278,171,137,122
280,170,133,120
286,177,134,113
290,177,137,116
289,174,131,120
293,170,131,116
295,166,127,119
297,164,127,119
300,161,129,131
298,159,117,120
294,160,126,119
291,155,117,120
289,155,126,119
282,150,117,122
284,154,117,121
280,151,127,122
281,148,127,134
282,148,129,131
284,146,114,134
284,148,108,122
287,150,86,123
287,149,83,124
287,149,89,122
286,151,97,124
287,158,105,123
287,161,123,124
285,164,125,127
285,167,129,126
282,175,122,125
283,179,122,129
285,182,125,125
277,187,130,125
279,186,130,131
280,191,126,121
276,191,133,120
280,191,131,124
277,189,105,125
279,184,89,134
287,188,84,126
290,184,83,126
292,183,82,127
295,173,83,128
297,172,82,124
297,166,85,128
298,154,84,132
300,154,82,128
300,148,85,130
302,145,82,131
296,138,87,135
299,137,84,135
298,137,85,134
297,135,87,135
304,135,90,139
303,136,92,139
306,136,94,142
306,133,91,141
315,137,90,145
319,140,88,137
320,130,88,140
318,132,89,140
317,130,89,139
311,122,88,142
314,124,82,142
308,121,83,138
310,124,75,143
309,121,76,144
302,120,78,145
305,128,76,139
303,127,74,140
298,126,71,138
300,126,70,138
295,122,67,139
292,122,69,140
283,122,67,132
280,109,70,131
282,106,72,131
274,90,77,133
274,86,89,130
273,83,109,136
272,79,112,132
273,76,111,133
271,73,114,132
267,76,104,133
269,71,103,138
266,75,106,140
266,76,99,132
266,72,100,135
267,73,97,134
268,75,94,134
268,77,92,136
269,78,97,136
275,79,84,138
277,79,83,136
281,82,84,131
282,80,90,132
281,83,93,130
285,84,87,132
288,88,94,129
297,93,82,130
295,94,87,133
302,97,83,129
301,97,86,132
298,97,91,132
296,101,96,129
293,102,87,133
295,104,88,128
291,106,86,127
288,105,86,128
285,103,86,124
282,99,89,125
282,95,88,129
280,94,81,125
281,89,77,128
275,88,77,125
275,89,75,121
268,86,76,121
268,80,69,126
266,77,68,127
259,72,64,128
256,75,65,117
251,79,68,121
250,72,63,123
246,74,59,122
242,72,62,122
241,68,65,122
244,66,69,119
242,60,67,120
243,58,68,126
242,62,67,123
241,62,69,119
238,66,69,121
238,68,63,121
239,66,69,122
241,69,62,124
242,66,63,129
246,72,64,123
247,73,63,125
247,72,72,124
250,74,73,125
250,73,78,130
260,75,74,126
256,77,77,123
255,80,86,120
254,84,87,123
261,94,80,123
265,100,79,118
268,103,84,119
271,105,82,118
277,108,74,117
281,109,70,117
283,107,74,115
287,108,76,111
286,105,80,113
292,108,77,111
291,105,83,114
292,106,78,111
291,102,81,111
290,103,74,109
289,104,79,110
288,103,78,111
284,108,65,106
280,105,66,108
280,106,68,105
272,104,74,108
269,105,76,106
269,109,72,103
266,112,64,101
265,109,70,102
263,115,69,106
266,117,68,103
265,114,71,102
270,111,69,99
272,112,67,101
273,110,69,102
277,108,66,101
278,107,67,104
280,107,61,103
280,106,66,104
282,112,69,101
286,113,67,100
290,118,67,98
296,118,65,99
294,118,69,98
301,119,65,100
305,119,65,100
309,118,67,100
313,120,67,100
314,119,63,100
319,120,62,97
317,119,65,96
319,117,64,100
322,120,62,97
323,120,61,95
322,118,60,96
323,117,61,93
323,117,65,95
326,119,57,97
327,118,53,96
326,118,60,95
325,117,59,97
328,117,58,98
326,117,59,97
326,121,58,96
325,118,57,98
324,116,61,97
323,123,59,94
322,124,64,97
324,125,63,95
322,126,64,97
314,127,66,90
297,127,72,79
281,131,72,77
280,130,69,70
266,140,66,86
262,131,68,99
263,129,66,99
265,130,66,99
271,134,66,99
277,132,70,104
281,131,72,101
289,132,68,101
296,133,71,103
301,131,75,106
307,133,79,104
313,133,76,106
316,134,78,106
321,134,75,107
322,136,75,109
321,134,79,107
318,134,79,101
317,133,77,108
313,132,76,108
302,131,80,105
296,129,81,104
295,127,80,108
290,126,81,110
285,128,83,111
285,129,81,108
283,129,79,108
285,130,80,108
287,129,81,112
287,132,81,107
287,130,84,106
289,133,83,107
287,134,83,108
287,135,85,105
285,137,83,108
284,137,85,108
281,138,84,109
280,140,84,110
279,140,84,110
275,141,88,109
270,141,86,109
273,146,84,107
272,144,89,105
271,142,86,106
270,145,85,106
271,143,87,108
271,143,86,111
272,144,89,103
272,144,88,105
273,146,87,110
268,147,89,109
270,148,91,104
269,151,88,105
265,152,92,105
262,149,93,104
252,155,95,101
243,152,94,112
239,150,92,114
231,151,96,121
230,149,95,115
223,145,99,116
227,143,100,102
228,140,98,104
232,136,103,117
236,133,102,112
238,131,103,105
241,134,104,106
253,134,98,106
259,135,102,114
267,141,101,127
285,146,91,106
285,150,100,109
300,152,91,101
312,153,73,99
326,155,73,97
337,152,81,99
338,152,70,96
343,152,69,100
341,152,71,98
340,156,75,101
342,156,74,103
341,158,75,97
344,159,74,100
349,158,77,99
358,162,77,96
368,164,80,104
368,163,83,107
377,168,78,102
383,170,80,101
393,174,83,102
405,179,81,103
405,179,84,100
416,176,85,100
425,179,83,100
436,179,86,96
450,177,86,98
450,175,87,101
459,173,87,104
458,179,84,100
454,183,82,105
452,193,85,100
454,195,84,101
463,192,86,101
468,191,86,106
470,202,86,108
480,210,90,110
482,215,90,109
497,225,96,113
508,231,96,114
519,236,96,112
519,238,95,108
520,237,94,110
518,236,91,109
513,236,93,107
515,231,92,104
522,220,88,101
519,217,90,105
522,209,89,106
530,205,99,104
540,198,93,104
539,188,94,107
537,187,94,104
520,179,96,103
509,172,94,100
498,168,89,99
493,160,97,98
495,161,91,98
498,167,95,100
497,163,86,93
491,157,87,93
490,146,86,94
492,143,85,95
491,131,89,94
497,130,88,95
502,133,94,99
505,133,90,100
504,137,96,98
505,140,103,101
508,148,92,97
509,151,91,96
509,156,89,98
517,153,97,104
528,157,96,102
528,153,99,100
524,157,94,102
526,158,93,99
522,157,95,100
513,159,95,100
506,162,93,102
499,164,94,102
489,167,91,99
478,174,94,99
465,186,92,100
452,192,92,99
432,196,95,103
417,210,90,99
402,222,92,96
388,228,87,96
383,225,84,101
387,225,85,97
392,223,83,92
394,216,86,96
397,210,86,97
397,207,85,98
391,208,88,99
381,210,91,102
372,213,87,98
364,213,86,101
357,212,89,100
355,209,85,100
353,210,84,104
356,206,85,102
357,206,86,101
362,208,88,99
363,204,91,102
369,203,90,104
372,200,90,104
377,198,92,105
378,195,88,106
376,198,89,103
367,202,94,109
366,209,92,110
361,204,92,109
349,204,95,110
353,205,90,109
349,202,94,113
345,208,92,112
344,207,94,110
336,207,95,112
335,210,93,117
322,210,97,114
319,208,96,117
316,214,94,116
310,214,94,115
306,216,92,117
306,216,94,118
300,217,97,117
295,222,94,121
297,223,91,120
285,220,95,122
277,217,99,124
268,222,93,120
256,224,92,121
245,221,92,124
235,230,92,120
223,240,98,117
222,237,94,114
210,235,93,117
193,236,97,117
185,247,94,108
175,249,94,109
174,252,93,111
158,247,96,111
142,250,99,108
135,253,94,106
123,249,104,113
126,253,93,106
118,247,93,110
109,244,98,112
98,245,94,111
87,252,95,106
84,252,97,105
79,249,95,109
71,247,103,114
68,243,135,117
61,243,154,113
57,244,157,116
49,243,145,116
49,247,141,105
51,263,149,94
50,270,151,93
55,268,143,88
55,279,146,84
51,283,152,83
58,277,146,81
64,279,146,82
66,278,148,86
85,260,136,92
89,258,137,96
104,256,142,95
107,250,146,98
129,252,131,98
137,245,132,102
142,249,131,101
152,258,133,98
153,252,133,98
152,255,132,98
157,251,130,105
165,256,120,96
167,256,122,96
179,250,121,103
175,248,126,104
184,247,114,112
186,251,112,107
195,250,109,106
202,236,114,112
208,236,110,116
215,232,97,116
221,232,97,108
229,222,101,106
231,218,94,103
232,217,89,104
231,224,92,104
227,230,90,101
220,226,88,102
212,227,90,100
211,229,86,98
200,235,91,104
192,241,87,101
186,245,89,103
181,243,88,100
180,245,87,98
172,249,91,106
165,264,86,94
167,268,80,91
160,260,89,91
163,252,89,99
164,242,85,95
169,234,84,97
173,229,81,93
182,222,82,91
186,214,81,87
190,206,82,91
194,195,84,90
196,185,82,87
199,175,81,85
199,173,83,86
196,167,80,91
197,163,78,96
200,161,78,98
203,162,80,91
204,166,78,89
208,166,82,85
211,168,78,89
212,168,77,90
213,170,79,85
217,167,79,88
215,169,80,87
225,167,77,86
228,164,80,86
236,157,81,94
241,153,76,90
242,150,78,95
248,148,79,106
252,150,76,104
255,149,75,103
259,148,73,87
261,148,78,88
264,145,78,99
261,141,79,85
264,140,78,85
264,141,79,83
263,139,80,87
264,135,76,86
259,130,84,89
257,127,83,90
256,131,65,83
253,125,66,88
249,126,73,87
246,126,71,84
246,126,71,86
243,127,71,81
238,126,77,85
233,125,80,87
231,126,81,87
228,125,86,85
226,123,86,90
224,127,86,85
222,126,83,85
218,124,82,86
219,125,85,87
217,126,84,89
215,123,84,85
215,129,85,82
213,126,84,87
210,128,82,81
210,130,85,86
208,128,85,89
205,130,89,91
203,128,87,91
203,129,89,92
205,132,87,89
200,137,91,94
200,135,91,92
198,139,89,94
195,142,91,91
185,142,100,97
186,143,97,92
184,148,97,92
182,147,100,98
181,148,98,94
182,148,101,97
184,148,101,97
182,148,99,97
182,146,102,96
185,147,104,99
180,146,104,100
180,147,103,101
180,149,103,102
179,151,102,100
179,152,101,101
176,153,105,101
177,153,106,100
179,153,104,101
180,154,104,102
183,155,105,103
186,159,103,98
183,154,104,101
188,157,98,96
192,151,99,102
193,156,102,102
193,151,106,103
193,154,103,99
198,153,98,100
199,155,99,100
201,153,98,103
201,155,96,102
202,154,100,106
205,150,95,99
206,150,100,97
209,149,94,97
214,149,96,93
217,151,87,90
216,147,94,92
216,148,92,94
221,151,88,93
221,147,89,92
222,150,88,91
223,149,90,95
223,141,85,92
224,148,92,88
229,143,85,90
229,143,85,91
228,140,87,90
231,141,84,90
232,146,80,88
235,144,81,88
236,145,82,84
233,142,84,89
242,141,76,87
239,140,80,86
231,153,80,72
233,151,84,77
231,150,82,74
233,146,82,77
234,136,83,82
233,141,82,81
233,133,80,82
235,131,79,87
230,129,82,84
229,135,80,88
228,131,81,84
221,132,84,84
228,135,78,82
223,131,81,81
219,134,88,83
223,131,82,86
221,132,84,81
224,132,80,83
224,124,82,86
223,127,83,84
226,129,81,81
226,128,81,86
222,128,84,85
220,131,83,84
215,132,87,88
219,134,83,83
219,134,81,78
215,128,87,86
217,130,83,90
215,130,84,89
212,134,88,85
214,138,86,84
216,136,85,80
217,133,87,78
217,131,86,85
218,127,85,85
218,128,89,86
223,128,83,88
221,131,93,89
224,129,88,88
227,138,83,89
221,135,92,90
222,136,87,96
220,135,90,93
220,139,88,89
220,143,84,92
218,138,87,89
216,146,84,87
215,144,87,90
216,147,87,90
210,143,92,91
210,147,89,92
210,151,90,87
209,154,88,85
205,152,90,88
210,147,86,88
202,148,90,94
200,148,91,95
203,152,86,90
202,156,84,94
200,155,85,87
205,159,80,87
202,156,90,87
205,156,88,89
203,153,90,93
202,155,96,91
198,153,102,96
202,156,101,96
212,156,90,96
216,161,93,95
216,157,95,95
221,156,91,96
226,156,89,94
224,160,94,98
227,163,94,92
228,159,94,96
227,161,97,94
230,163,99,92
227,159,99,97
228,158,101,103
231,160,97,96
233,159,99,100
235,154,95,108
234,157,97,103
236,153,98,104
236,163,100,93
239,166,98,99
242,169,97,95
244,162,100,104
245,160,96,104
245,158,100,106
245,151,97,119
245,148,104,121
240,158,106,111
244,164,104,106
243,154,102,115
247,168,101,102
247,165,100,104
246,158,103,108
246,166,108,104
251,167,102,100
249,164,102,105
243,157,106,109
246,159,103,108
242,164,101,102
243,165,105,104
242,160,106,106
239,164,106,109
241,168,102,104
236,172,106,102
237,160,107,106
239,169,99,97
231,170,106,102
224,161,112,109
213,161,123,113
222,156,111,116
222,166,107,114
221,162,103,117
218,167,105,112
219,173,97,110
216,163,103,114
210,167,102,117
213,162,103,122
206,168,100,118
202,166,106,124
207,175,97,116
205,175,99,111
201,177,104,110
202,173,103,111
195,174,111,107
200,179,101,111
210,183,93,108
206,169,100,115
208,175,100,112
210,167,102,114
214,178,102,99
212,177,100,105
210,172,102,109
213,158,107,109
213,159,106,113
211,156,109,117
211,149,109,119
215,155,101,112
212,158,105,113
210,163,102,106
210,160,102,107
209,158,104,107
210,157,102,106
210,153,105,111
213,151,101,112
215,150,105,113
220,160,97,107
227,160,96,103
227,158,102,101
231,162,102,100
235,162,100,104
237,162,105,102
245,152,96,106
241,156,103,101
250,157,97,95
255,156,94,95
260,157,88,98
265,152,86,97
266,147,89,102
264,142,91,108
267,149,90,102
270,143,100,104
274,143,110,103
273,143,118,109
278,139,118,115
280,136,116,116
285,134,109,113
285,134,113,123
291,134,112,115
297,134,111,123
300,130,105,125
304,127,104,133
305,121,105,137
310,127,101,132
309,122,109,135
313,122,104,134
320,125,101,133
317,125,108,133
315,125,109,134
313,124,115,133
312,122,115,138
311,120,118,138
309,122,119,141
304,117,126,147
297,121,132,139
292,118,142,149
286,116,143,148
283,126,150,138
277,128,157,137
271,127,163,138
269,128,173,114
305,132,150,99
336,131,111,99
361,136,90,91
374,135,80,91
373,137,83,93
365,135,90,94
365,136,88,94
376,139,76,96
375,137,79,91
374,141,77,90
372,136,83,94
360,140,87,95
354,136,96,95
351,139,95,93
354,140,92,90
355,139,91,90
358,139,84,93
350,136,94,89
350,138,97,89
351,136,96,91
348,134,98,91
345,139,96,86
348,134,95,89
344,137,93,85
343,135,92,89
340,138,89,85
341,136,89,86
335,136,89,88
333,139,86,84
329,140,89,83
326,136,86,86
323,138,87,81
316,137,91,87
312,138,93,86
312,137,89,85
307,137,91,85
305,137,92,86
306,136,90,90
302,138,93,86
304,136,88,83
300,135,92,83
298,135,96,87
294,134,100,87
293,133,95,83
293,132,93,87
292,132,81,89
291,130,81,87
285,128,86,85
284,131,83,88
283,134,74,85
281,131,79,84
279,132,77,87
275,132,78,85
274,133,80,84
273,132,82,86
271,135,79,84
265,131,84,85
260,135,83,87
254,138,84,84
251,137,84,83
242,138,85,84
237,141,83,85
230,143,82,83
226,142,80,84
226,144,77,85
221,145,78,83
216,146,72,77
208,150,76,72
201,153,76,62
203,154,74,58
193,156,78,59
184,155,81,54
181,157,80,60
181,158,76,58
181,157,73,58
181,157,73,54
179,157,75,55
180,157,73,51
179,157,73,51
179,156,74,53
180,157,72,48
182,157,70,47
187,156,66,46
190,157,65,44
194,153,60,43
198,153,55,43
198,151,54,42
199,150,55,42
202,149,54,42
200,150,57,44
202,151,58,43
201,153,62,46
199,152,65,47
203,154,66,49
206,154,60,51
210,156,59,44
217,157,53,40
226,154,47,41
231,151,42,41
236,150,41,39
237,151,43,39
244,150,41,39
248,149,42,39
253,149,41,39
258,144,42,42
266,144,40,42
269,142,43,49
269,143,47,50
271,144,50,47
279,144,47,47
286,142,41,44
287,143,43,43
287,144,45,42
287,141,48,41
284,141,56,43
290,142,52,45
293,137,51,48
295,136,52,48
295,134,53,47
300,131,52,50
300,128,54,44
301,127,53,33
310,124,44,29
315,124,38,27
321,122,43,34
320,118,46,33
326,116,44,32
329,114,45,35
331,112,46,37
339,111,45,38
338,111,50,40
339,110,52,39
338,110,55,42
337,111,58,43
340,109,59,44
343,107,55,38
339,105,60,44
340,103,61,49
340,100,61,40
345,103,59,41
339,104,65,41
330,104,61,35
358,121,59,42
342,101,66,49
341,102,72,60
338,97,77,74
335,96,84,84
335,94,83,86
338,96,85,86
335,95,87,85
333,95,89,89
336,93,87,89
339,93,89,91
339,94,94,93
339,91,92,95
345,94,91,93
343,90,93,97
349,95,92,92
352,95,93,93
351,95,96,95
354,96,94,94
354,98,95,94
358,99,94,98
360,101,96,100
361,99,98,101
360,102,105,100
359,101,106,97
364,99,104,100
370,99,101,101
367,103,103,99
373,97,99,106
376,97,103,99
380,100,101,98
382,94,102,105
382,98,108,110
383,94,111,109
387,96,106,110
388,95,111,109
388,92,112,111
391,93,112,115
388,95,116,115
389,94,115,114
394,99,120,115
399,94,116,112
397,99,119,112
398,99,122,117
400,95,121,116
404,103,124,120
410,98,124,122
413,97,125,123
422,100,124,123
420,105,130,120
429,111,127,119
435,108,119,126
435,103,122,123
434,109,124,122
433,107,136,121
432,110,129,124
432,105,133,126
434,114,130,120
435,110,133,123
434,111,135,126
432,107,135,126
437,106,132,125
428,106,140,132
437,111,132,128
432,103,140,128
442,104,131,127
441,108,132,134
444,110,129,126
438,112,135,135
436,106,143,135
438,107,147,138
443,99,137,138
444,103,140,132
440,106,141,134
443,107,143,133
440,108,138,135
439,103,150,131
444,106,133,135
441,108,133,135
435,108,141,132
440,116,134,130
441,112,136,132
437,109,142,128
443,115,134,129
444,119,129,125
451,119,124,130
447,114,130,132
452,118,126,126
448,120,127,125
442,121,132,126
440,117,130,118
438,116,132,127
440,115,132,126
441,110,130,119
440,108,127,128
435,103,132,120
439,100,123,123
438,101,128,119
435,101,127,115
436,101,127,119
437,98,126,121
435,98,126,121
435,91,127,122
436,92,124,118
433,97,130,119
437,93,123,120
440,91,122,118
435,98,124,114
439,98,123,111
442,94,124,114
440,98,128,109
440,99,126,115
446,91,123,121
456,96,117,112
451,97,122,112
456,91,119,123
453,90,118,119
456,94,118,114
461,92,116,116
458,94,118,110
461,92,115,111
466,95,117,109
465,95,120,110
466,92,118,109
470,87,120,113
470,86,120,113
467,91,122,113
470,91,122,108
473,96,119,108
476,92,120,112
474,89,126,107
482,91,122,109
483,90,119,113
484,88,119,111
479,97,120,106
478,103,121,111
469,104,116,107
469,106,117,111
456,98,114,112
448,99,120,113
432,100,128,118
426,107,122,119
425,107,122,118
414,117,119,114
402,117,120,115
391,120,121,115
380,119,123,116
377,120,119,117
367,112,126,115
360,116,122,116
351,123,120,114
345,121,121,114
344,120,120,117
341,122,117,116
340,124,115,113
331,123,117,117
331,130,113,111
327,125,118,115
327,127,118,117
322,133,116,118
322,128,114,116
324,130,112,116
324,130,110,114
316,134,118,114
315,137,116,112
309,139,117,112
306,139,113,116
307,142,112,114
302,140,117,115
304,141,110,112
303,144,111,113
301,144,116,111
299,141,114,110
298,144,113,117
301,143,108,111
297,145,108,111
287,144,114,116
292,142,109,112
292,148,106,113
291,148,104,111
288,145,103,113
291,144,104,115
293,148,98,111
295,146,98,109
292,148,102,111
292,146,103,110
292,150,105,111
291,148,107,112
294,141,106,109
291,145,110,106
296,151,104,106
296,152,105,99
294,148,109,103
298,149,103,104
293,151,111,106
299,148,107,106
299,150,108,105
299,153,109,101
305,148,103,101
308,148,103,100
314,146,97,101
310,145,102,102
311,149,106,103
315,147,99,104
315,148,101,101
319,143,103,100
312,147,110,102
319,145,104,101
318,148,104,101
328,149,95,105
325,144,101,106
324,146,109,100
326,142,105,103
326,146,106,100
331,147,102,104
330,150,108,105
335,148,100,97
335,148,102,101
335,151,104,98
338,154,102,104
339,157,102,103
331,153,109,105
