122,147,52,55
124,151,52,54
122,152,51,53
124,156,51,51
127,161,50,51
127,162,49,52
131,165,50,51
131,167,50,49
135,170,48,47
133,169,50,47
133,170,51,48
132,170,50,49
134,169,50,49
132,168,52,50
134,166,50,49
132,166,52,50
134,164,52,49
133,165,51,48
135,166,52,51
137,167,51,51
140,169,51,50
144,174,48,50
145,175,48,49
144,177,50,51
146,181,50,47
149,178,47,49
149,177,50,50
148,169,51,51
151,160,51,51
153,151,49,53
155,138,50,51
155,118,50,58
161,102,49,55
163,91,49,46
161,78,55,49
169,71,52,48
171,66,53,48
177,63,51,48
180,61,52,48
186,64,49,49
190,66,48,49
189,77,51,47
194,84,48,48
198,95,50,49
204,113,50,49
207,123,49,49
210,129,49,52
214,136,49,51
218,145,47,49
220,148,47,49
225,152,47,48
227,154,46,48
228,153,47,47
230,153,46,49
230,150,49,49
230,149,47,46
229,146,48,47
229,145,49,47
229,143,46,48
226,141,46,47
223,140,45,46
217,136,47,47
216,135,46,47
208,135,49,47
200,133,48,47
191,133,46,49
179,134,49,47
179,135,48,47
168,141,51,46
156,146,57,46
147,149,55,51
143,150,54,53
143,152,52,52
137,153,53,53
130,154,56,53
126,155,54,52
122,155,54,53
124,157,53,49
122,158,52,51
120,158,52,52
120,163,52,52
119,164,52,51
121,166,52,50
121,166,54,48
121,167,51,50
125,169,50,51
126,171,51,48
127,171,51,49
129,170,49,49
126,170,52,49
128,170,52,47
129,170,52,48
128,168,53,50
133,168,52,49
134,169,51,47
138,169,49,49
139,164,52,51
138,165,57,49
143,162,53,50
147,161,53,47
153,157,54,48
167,148,51,48
165,147,53,49
175,142,52,47
185,138,49,47
197,133,45,45
206,131,47,46
206,132,48,47
218,132,45,49
221,133,46,52
227,134,44,52
230,136,50,48
231,135,47,51
234,136,48,55
239,138,46,53
240,139,46,53
242,142,45,53
242,143,45,52
243,144,47,53
246,149,45,51
248,149,45,51
246,152,44,49
246,150,47,50
246,150,44,50
245,147,45,49
242,143,44,50
241,141,44,52
238,134,47,51
238,133,47,50
236,121,47,54
232,106,50,58
227,92,48,57
221,81,48,52
217,73,51,50
209,66,52,50
205,60,50,51
203,60,47,48
199,59,51,47
195,62,49,48
192,66,48,50
188,74,47,49
187,84,43,48
183,98,46,48
179,120,41,43
173,138,45,45
164,144,50,51
160,152,52,52
159,157,50,51
158,163,48,50
154,165,49,51
154,170,49,49
151,172,52,49
150,169,50,48
151,170,50,48
151,169,52,50
155,168,47,47
154,166,52,50
158,165,50,47
161,167,47,48
165,165,50,47
166,165,52,47
175,161,48,47
179,157,52,46
183,151,52,48
193,147,49,47
202,143,47,47
211,142,47,45
218,144,47,47
225,143,43,49
230,143,44,50
233,145,45,51
235,145,46,50
237,147,45,47
241,149,44,47
241,150,44,51
243,152,43,50
244,154,42,48
243,156,43,48
243,159,42,47
239,162,44,46
238,163,46,46
235,164,47,45
236,165,47,44
234,164,47,45
232,160,47,47
231,156,47,49
231,151,47,48
232,145,48,50
230,141,47,50
229,136,47,49
229,131,48,52
225,126,48,51
223,121,48,53
222,121,45,52
219,116,48,54
218,111,45,53
213,106,50,55
212,101,51,56
211,101,49,53
211,98,48,53
208,96,50,51
208,90,49,53
206,86,52,52
206,84,53,52
250,159,49,49
250,159,51,49
249,157,52,49
250,159,50,50
251,158,49,50
251,156,48,52
248,180,48,47
249,187,47,46
244,192,48,46
246,195,46,45
247,201,45,43
245,202,46,43
245,206,44,42
243,210,46,41
244,208,44,42
243,211,41,40
240,214,41,40
236,213,42,39
235,212,38,38
234,215,38,36
232,212,35,34
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
230,213,31,31
228,193,25,33
233,195,25,32
234,193,28,36
234,189,31,41
236,191,37,40
240,192,38,40
242,195,37,38
240,195,44,40
236,194,46,40
227,195,47,41
218,193,49,41
208,186,46,45
198,178,45,46
191,167,45,46
188,154,48,44
181,142,51,44
181,127,50,43
182,112,52,43
186,95,54,48
191,86,49,48
193,76,54,48
196,72,52,49
201,70,51,48
207,70,50,48
212,70,51,50
215,74,51,51
220,79,51,51
228,90,47,54
230,97,48,55
234,105,49,53
237,113,46,52
234,118,50,51
234,127,49,49
231,131,48,49
228,134,49,49
224,135,47,51
223,134,45,49
218,129,45,47
218,118,45,48
214,110,48,45
214,101,46,45
214,97,45,48
214,97,47,47
211,95,47,46
213,96,45,47
214,102,46,48
213,111,48,46
212,121,47,46
210,128,47,54
211,133,46,53
209,135,45,50
209,136,47,51
206,134,45,50
206,130,48,46
206,122,49,41
208,108,45,46
210,102,47,46
212,99,47,46
213,97,47,46
216,96,45,46
218,97,45,46
222,102,44,46
225,111,44,45
226,119,44,51
226,127,45,49
226,130,44,49
224,132,44,48
222,131,43,48
223,128,44,49
221,126,44,48
219,118,46,43
220,109,46,45
219,99,47,48
218,95,47,48
219,95,46,47
222,95,45,47
219,94,46,48
222,97,45,47
223,99,45,46
223,100,45,47
223,108,48,49
224,115,46,54
221,124,47,50
218,129,47,48
220,130,46,50
216,133,46,48
213,134,46,47
212,138,46,46
208,138,47,49
207,138,47,48
204,143,48,47
202,145,47,48
199,148,48,50
199,148,47,47
199,147,47,48
198,151,49,48
195,148,50,50
194,147,49,48
196,143,48,46
194,141,48,50
192,134,50,49
191,125,47,50
192,115,49,47
188,101,53,48
186,98,55,50
184,90,52,49
183,85,52,47
184,80,47,48
183,79,50,47
181,79,51,49
181,81,49,48
181,82,49,48
178,90,50,47
176,100,54,48
177,99,50,48
176,114,48,46
174,124,49,46
177,138,48,48
175,155,47,49
176,161,45,47
178,168,44,50
181,152,46,45
181,138,48,41
185,124,46,39
188,117,46,45
187,100,49,49
190,92,48,49
195,84,46,46
198,76,49,49
197,74,50,47
199,71,53,48
203,70,52,49
206,69,52,51
209,71,55,53
212,74,53,51
216,80,53,51
220,85,54,59
220,90,53,61
223,93,53,57
225,96,54,61
224,99,57,63
229,104,55,66
229,110,54,65
229,118,54,60
232,124,53,62
230,133,53,57
230,140,51,56
230,146,49,54
226,154,48,51
222,159,49,50
218,165,49,48
214,170,49,49
211,172,46,47
207,171,47,48
204,167,47,48
201,161,48,50
197,152,48,49
196,143,48,49
193,130,48,50
193,114,48,54
190,96,50,57
186,85,52,53
185,77,52,48
185,70,51,50
186,67,49,47
184,68,50,48
184,66,49,46
182,68,51,48
181,74,52,47
181,83,52,48
178,93,53,48
181,106,51,50
177,129,51,45
179,146,49,45
181,172,47,43
176,163,49,38
168,140,48,40
157,118,49,44
148,99,51,45
140,83,52,48
132,69,57,50
121,59,58,50
117,48,54,53
110,43,56,57
101,39,57,54
93,37,57,54
83,40,58,57
73,41,59,60
66,49,61,63
57,57,63,58
49,61,62,60
43,63,64,60
45,63,61,61
50,65,60,59
52,69,61,56
60,70,61,57
66,76,62,54
78,83,58,51
91,88,57,51
101,93,61,54
105,97,57,57
118,107,58,56
129,116,59,58
147,127,53,59
161,138,56,51
162,139,57,52
179,149,51,48
188,152,48,47
195,155,49,45
206,155,45,45
206,155,46,44
213,151,44,46
218,151,42,47
220,149,44,47
223,149,45,47
224,147,43,47
225,147,45,46
226,146,43,48
227,147,44,46
227,147,43,45
226,148,43,45
226,148,42,44
223,147,45,45
218,146,45,45
213,144,44,47
213,145,44,45
205,144,45,43
198,141,46,44
184,142,51,45
177,144,50,46
171,144,54,46
165,143,50,48
158,143,49,47
150,145,49,49
147,147,48,50
145,144,49,51
141,148,47,53
135,149,50,50
133,153,51,52
128,156,52,54
128,158,49,53
125,163,51,50
124,165,51,50
122,168,51,51
122,174,50,48
123,175,50,47
123,175,50,48
122,172,51,49
124,168,50,50
125,156,52,49
125,153,51,50
128,144,52,48
127,130,53,51
134,115,50,49
137,100,51,48
136,96,52,51
140,88,52,48
143,83,53,44
145,78,52,48
152,75,49,47
150,76,52,48
154,75,53,49
159,77,52,48
162,82,50,47
165,89,49,48
166,91,51,49
171,104,49,45
177,116,49,47
175,122,52,47
174,129,50,48
174,129,51,48
173,136,48,48
169,142,50,48
169,143,51,47
169,149,49,45
160,154,52,48
155,159,52,48
147,164,56,48
139,163,54,47
126,161,55,48
121,157,54,50
116,154,55,51
111,152,55,51
108,149,57,52
102,149,59,53
93,146,63,52
85,144,69,57
84,140,71,58
89,135,64,63
92,130,59,61
98,125,54,60
93,118,61,64
98,114,58,67
104,111,58,68
111,109,54,62
120,108,54,56
128,110,53,56
139,113,51,53
147,115,51,53
154,117,54,51
161,118,52,52
168,120,50,52
176,120,51,50
185,121,49,50
193,122,49,50
203,125,49,50
212,125,48,49
221,130,48,46
231,134,50,45
238,136,49,49
246,137,49,51
251,144,47,49
252,144,46,53
256,147,48,53
253,150,49,51
255,153,47,50
256,158,48,49
260,160,49,49
259,160,49,48
259,161,46,48
253,157,49,52
247,155,51,50
241,154,48,50
227,150,51,49
213,149,51,48
197,146,49,50
178,146,55,51
158,147,59,49
147,149,57,50
139,148,58,51
131,150,55,52
126,150,57,51
126,149,54,51
133,148,56,50
143,149,55,50
155,146,53,50
171,145,54,53
188,144,50,52
206,150,52,48
219,153,51,50
219,155,51,49
229,160,49,48
231,164,50,51
233,172,48,49
231,181,49,48
231,179,48,48
224,188,47,48
217,192,46,48
208,196,46,45
197,194,44,44
196,194,45,43
186,189,44,42
180,184,43,41
179,177,41,41
182,175,32,32
183,183,27,23
183,183,27,23
177,136,28,18
172,133,26,24
172,121,29,28
184,114,30,34
187,105,33,39
179,97,43,43
181,89,49,48
184,88,53,48
183,90,50,49
186,94,50,48
187,98,52,53
189,113,48,54
189,123,52,53
191,120,47,57
187,142,50,48
185,153,50,46
185,160,48,45
181,164,48,44
183,163,44,44
180,166,43,43
178,164,46,42
177,160,44,39
176,162,45,32
177,167,41,25
177,167,41,25
173,142,45,32
178,124,44,37
181,116,44,39
181,114,44,41
183,107,44,44
187,103,49,46
187,100,49,47
189,99,55,47
188,100,62,48
190,105,58,48
188,112,53,49
188,124,50,50
187,134,54,51
187,133,50,53
185,147,49,53
181,156,57,50
178,169,53,44
179,174,48,43
179,172,46,43
177,174,48,44
177,174,44,43
176,172,46,43
178,170,43,40
177,171,42,40
179,176,39,29
179,176,39,29
179,176,39,29
179,176,39,29
179,136,43,29
183,129,44,35
185,115,43,41
186,107,46,44
186,101,48,46
189,97,50,47
190,97,49,48
190,99,48,47
188,109,51,49
190,119,50,50
190,124,53,58
190,138,47,54
187,153,51,49
184,165,52,46
181,172,49,47
182,174,45,44
177,174,47,41
176,169,47,40
176,177,38,30
176,177,38,30
176,177,38,30
175,138,46,34
179,130,44,40
181,123,45,42
183,116,43,44
184,111,46,46
188,109,46,47
188,109,50,47
189,108,48,46
188,109,49,45
188,108,49,47
188,107,48,47
188,106,46,48
188,176,50,46
188,184,47,46
187,183,48,46
187,185,50,44
192,184,48,44
199,180,49,44
209,176,51,43
224,169,51,44
241,162,47,45
249,152,54,48
268,144,50,46
282,138,45,44
298,133,45,42
306,129,44,42
315,127,44,43
321,125,41,40
325,125,41,41
321,126,42,42
321,128,42,43
316,130,45,42
313,131,44,41
306,135,44,42
293,136,47,45
279,136,43,47
266,138,49,46
251,137,52,47
248,136,51,47
240,135,47,46
221,131,49,46
202,128,49,46
186,126,49,47
183,125,51,45
164,125,50,46
151,124,49,49
136,125,50,48
124,126,50,48
122,126,51,49
114,129,52,52
112,134,53,48
113,138,48,46
109,140,54,47
107,139,53,50
111,141,54,52
113,144,55,52
117,144,53,50
121,145,57,54
124,147,57,53
133,145,59,53
143,148,58,50
154,150,61,51
172,152,61,51
177,151,57,57
181,152,59,57
206,153,52,49
218,156,53,50
228,157,51,52
232,158,50,51
238,164,48,48
243,171,44,46
248,174,41,43
251,178,38,43
248,178,41,45
250,184,42,40
248,187,42,41
248,190,41,42
249,193,42,40
247,194,42,39
246,194,41,40
244,193,41,39
241,195,41,38
242,197,34,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
240,197,33,36
261,140,25,32
266,140,20,28
267,141,18,27
266,140,18,27
265,141,19,28
267,141,18,28
267,141,18,28
266,139,18,28
266,141,19,28
267,141,18,28
266,140,18,28
265,140,18,27
268,142,18,27
266,139,19,28
267,142,19,27
267,140,18,27
266,141,18,27
266,141,19,27
266,140,18,27
267,142,19,28
266,141,19,28
266,141,19,27
266,141,19,27
265,141,20,28
266,141,19,27
266,141,18,27
265,141,19,27
267,142,19,27
266,140,19,28
266,141,18,28
265,141,20,28
267,140,19,28
267,139,18,29
266,141,18,27
266,140,19,28
266,140,19,27
267,141,18,27
267,140,18,27
265,140,19,27
266,141,19,27
265,140,18,27
266,141,19,27
266,140,19,28
266,141,19,28
265,141,18,27
266,141,20,28
266,140,18,27
267,141,18,28
267,140,18,27
266,140,18,27
268,140,17,26
269,140,15,28
272,140,13,27
275,141,12,26
276,141,10,27
278,143,8,24
280,143,7,23
279,143,8,23
275,140,10,24
272,140,13,25
270,141,15,26
268,141,17,26
267,141,17,25
268,139,16,19
268,139,16,19
260,165,16,21
285,152,17,24
281,159,17,19
282,159,17,18
283,157,17,19
261,161,21,19
265,168,15,18
276,171,18,19
268,141,17,18
268,140,16,18
269,142,17,19
267,140,18,21
267,141,17,21
270,140,16,27
271,140,14,27
275,142,11,26
275,141,10,26
275,142,10,26
275,143,11,26
274,142,11,26
275,142,11,27
274,142,12,26
272,140,13,26
270,141,14,27
269,140,16,26
269,140,16,26
267,141,17,27
267,141,17,27
267,140,19,27
266,140,18,27
267,141,19,28
265,140,19,28
265,140,19,28
267,141,19,28
267,140,19,27
267,140,19,28
266,141,18,26
266,142,19,27
266,140,19,28
267,140,19,27
267,140,19,27
267,141,18,27
266,141,19,27
267,140,18,28
267,139,18,28
267,141,18,27
266,140,19,28
266,139,18,27
267,141,17,27
266,140,18,27
265,141,19,27
268,140,18,27
266,141,19,28
267,140,19,27
267,140,20,28
266,140,19,28
267,141,19,27
266,139,19,27
267,141,19,27
265,141,19,28
267,140,19,28
265,139,19,28
266,140,19,27
265,141,19,27
265,140,20,28
265,140,20,27
263,140,21,28
266,141,19,27
266,141,19,27
267,140,18,27
265,141,18,28
267,141,19,27
266,142,20,27
265,141,19,28
267,140,18,27
266,141,19,28
265,140,19,27
266,140,19,28
267,141,19,27
266,141,18,27
267,140,19,27
267,139,18,28
265,140,19,27
266,140,20,28
266,141,18,27
266,141,18,27
266,140,19,27
266,140,18,26
267,140,17,27
267,140,17,26
266,141,19,26
268,141,18,26
268,141,17,27
267,140,18,26
267,141,18,26
265,141,20,27
267,140,19,27
265,141,20,27
266,140,19,28
267,140,18,27
266,141,18,27
268,140,18,27
267,141,18,27
267,142,18,27
267,141,18,27
266,140,18,27
266,141,19,27
266,142,18,27
267,142,18,26
268,141,18,27
268,140,18,27
267,141,18,27
266,141,18,27
267,141,19,27
266,141,19,27
266,140,19,27
265,140,19,28
267,141,19,28
267,140,18,27
265,141,19,27
267,140,18,28
267,142,18,27
267,140,18,27
267,142,19,27
268,141,18,27
267,141,19,28
266,140,18,28
266,140,18,27
267,140,18,27
266,141,19,26
266,140,18,27
266,141,19,27
267,141,17,27
267,141,18,27
267,141,18,27
267,140,18,27
267,140,17,27
266,139,17,27
267,140,18,28
267,141,18,28
267,140,18,27
266,140,19,27
267,141,18,28
267,140,19,27
266,140,18,28
267,141,18,27
267,140,19,28
266,141,18,27
266,140,18,27
267,140,19,27
267,140,18,27
265,140,19,27
267,140,18,28
267,141,18,27
266,141,18,27
267,141,19,27
266,140,19,27
266,141,18,28
267,140,18,28
266,140,19,27
266,141,19,27
267,141,19,27
267,141,18,27
267,140,19,27
266,140,19,28
266,142,19,27
267,141,18,28
267,140,18,27
266,141,18,27
267,141,19,28
266,140,18,27
267,140,18,27
266,141,18,27
267,141,18,27
266,141,19,27
268,140,17,27
267,140,17,27
266,141,18,28
266,140,18,27
266,141,18,26
267,140,18,27
266,141,18,27
268,142,18,27
268,141,18,27
267,141,18,27
267,140,18,27
265,141,18,27
267,140,18,27
267,142,18,27
267,140,18,27
266,141,19,27
267,141,18,27
266,141,19,28
266,140,18,27
267,141,18,27
267,139,18,27
265,140,18,27
266,141,19,27
266,142,18,27
266,140,18,28
268,141,17,27
267,141,17,27
265,140,19,28
267,141,18,28
266,140,18,27
267,141,18,27
266,142,19,28
267,141,19,27
267,142,19,28
266,140,19,28
266,139,18,28
266,140,18,27
266,140,18,27
267,141,18,28
267,140,18,27
267,140,18,28
266,140,19,28
267,139,18,28
265,140,18,27
267,141,18,27
266,140,18,27
267,139,18,28
266,140,19,28
267,140,19,27
265,141,19,28
267,140,19,27
266,140,18,27
266,141,18,27
267,140,19,27
267,142,19,27
267,140,18,27
267,142,18,28
267,142,19,27
267,140,18,27
266,141,18,27
266,141,18,27
266,139,19,28
267,141,18,29
266,140,18,27
265,140,18,28
267,140,19,28
267,141,19,28
266,141,18,28
267,141,18,27
266,140,18,27
267,140,18,27
265,141,19,27
266,141,19,27
267,140,18,27
265,140,19,28
267,141,18,27
267,140,18,27
266,140,18,27
267,140,18,27
267,141,19,27
267,140,17,28
268,140,18,27
267,141,19,27
266,141,19,27
267,142,18,27
266,140,18,27
267,140,18,28
267,140,18,27
268,140,18,27
267,141,18,27
267,142,19,27
267,140,18,27
265,141,18,27
268,141,18,27
267,141,19,27
267,142,19,26
267,140,18,27
267,140,18,27
267,140,18,27
266,140,18,28
267,142,18,27
267,139,17,28
267,140,19,27
266,140,19,27
266,139,17,27
266,142,18,27
267,141,18,27
266,141,19,27
266,141,19,27
266,140,19,27
266,140,18,28
267,141,18,28
266,141,18,27
267,142,18,27
266,140,18,27
267,142,18,26
266,140,18,27
266,142,19,28
267,141,17,26
266,140,19,27
267,141,18,27
267,140,18,27
267,140,17,27
266,141,18,27
266,140,18,27
268,140,17,27
267,140,17,27
267,142,18,26
265,140,19,28
266,140,18,28
266,141,19,27
267,140,19,27
265,141,20,27
265,146,19,22
268,149,17,20
268,149,17,20
268,149,17,20
267,139,15,19
268,142,18,23
267,141,18,26
267,142,19,27
268,141,17,27
267,140,18,27
266,141,18,27
267,140,18,27
267,140,18,27
267,141,18,27
267,142,19,27
267,140,19,27
266,140,19,28
266,140,17,27
266,140,18,27
267,140,19,28
266,140,18,27
266,141,19,27
267,140,18,28
267,139,18,27
266,140,19,27
267,141,18,28
266,140,18,27
267,141,18,27
267,140,18,27
267,140,18,27
266,141,18,27
266,141,18,27
267,139,17,27
267,140,18,27
266,140,18,27
266,140,18,27
265,141,19,27
267,142,19,27
268,140,18,27
267,141,18,27
266,140,18,27
266,141,18,27
266,139,19,27
266,140,18,27
266,141,18,27
267,140,17,27
266,140,17,27
266,140,18,27
268,141,18,27
268,141,17,27
267,141,18,27
267,141,18,27
267,141,18,27
266,141,18,27
267,140,19,27
267,140,18,27
266,141,18,27
267,141,18,27
267,140,19,27
266,140,18,27
267,141,18,27
267,140,18,27
266,140,18,27
267,140,18,27
266,140,18,27
268,142,18,26
268,140,19,27
267,141,18,27
267,140,18,27
267,140,18,27
266,141,19,28
267,142,18,27
267,141,18,27
267,140,18,27
267,141,18,27
266,140,17,27
267,140,18,27
268,141,18,28
267,141,19,27
267,141,18,27
267,142,18,27
266,141,18,27
267,140,19,27
266,140,19,27
267,140,19,27
265,141,18,27
267,140,18,28
266,142,18,27
268,141,18,27
267,140,18,27
266,140,18,27
265,141,19,28
267,141,19,28
265,141,20,28
266,141,19,28
266,141,19,27
266,141,18,27
267,141,18,27
266,141,19,28
268,141,17,28
267,141,18,26
266,141,18,28
266,141,19,27
266,141,18,28
266,140,18,27
267,141,18,27
266,141,19,27
267,141,19,27
267,140,18,27
266,140,19,28
267,141,18,27
266,140,19,28
267,140,18,28
266,141,19,28
267,140,18,28
267,140,18,27
267,140,18,27
267,141,18,27
266,140,18,28
266,141,18,27
266,141,19,28
267,140,18,27
267,140,18,27
268,141,18,27
267,140,18,27
267,141,18,28
266,141,18,27
267,140,19,27
266,139,18,27
265,139,19,28
266,139,18,28
266,141,18,27
267,141,18,27
267,140,18,28
267,141,19,27
266,141,18,28
266,140,19,27
266,141,18,28
267,141,18,27
266,141,18,27
265,141,19,27
267,141,18,27
266,139,19,27
266,140,19,28
266,141,19,27
266,141,18,28
266,142,18,28
266,141,18,27
268,141,18,27
267,141,19,27
266,141,19,27
267,141,19,27
267,140,18,27
266,141,18,28
267,141,18,28
267,141,19,28
267,140,18,27
266,141,18,27
266,140,18,28
266,140,18,28
266,140,19,27
267,140,18,27
267,140,19,28
267,142,19,27
267,140,18,27
266,141,19,28
266,141,19,28
267,141,19,27
266,140,18,27
265,140,19,27
266,140,18,27
267,141,17,27
265,139,18,28
268,142,17,27
267,140,18,28
266,141,19,27
266,140,18,27
266,140,19,28
267,141,18,28
266,141,18,27
266,141,18,27
267,142,18,27
265,141,19,27
266,141,18,27
267,141,18,27
267,141,18,27
266,141,18,27
266,142,18,27
265,140,18,27
267,141,18,27
265,139,19,28
266,141,18,27
266,140,18,27
267,141,18,27
266,141,18,27
267,141,17,27
267,142,17,27
270,140,15,27
270,141,15,26
273,140,13,26
270,141,15,27
269,141,15,26
268,140,16,27
266,141,18,28
267,140,19,28
266,140,17,28
266,140,18,28
266,141,18,27
267,140,18,28
267,141,18,27
267,141,19,28
267,140,18,27
266,140,18,27
267,141,18,28
267,140,18,27
265,140,19,28
268,141,18,28
267,141,18,28
266,139,19,28
266,140,19,27
266,141,18,27
268,141,17,27
267,139,19,28
266,140,18,27
265,140,18,28
267,140,18,27
266,142,18,26
268,141,18,27
267,139,18,28
266,140,18,27
267,141,18,27
266,140,18,27
266,141,18,27
268,142,18,27
267,139,18,26
267,140,18,28
268,141,18,27
267,139,19,27
266,140,18,27
267,141,18,27
267,141,18,27
268,141,18,27
267,141,19,27
266,141,18,27
266,141,18,27
266,142,18,27
265,141,19,28
267,141,19,28
267,141,18,27
267,141,19,27
266,140,18,27
267,141,18,27
267,141,19,27
266,141,18,27
266,141,18,27
266,140,18,27
266,139,18,28
266,140,18,28
267,141,18,27
267,140,18,27
266,141,18,27
267,141,18,27
266,141,18,27
267,140,18,27
266,140,19,27
266,141,18,27
267,141,18,27
267,140,18,27
267,140,18,26
267,141,17,27
266,142,18,27
266,140,18,27
267,141,18,26
266,140,18,27
266,141,17,27
267,141,18,27
266,141,18,27
266,141,18,27
267,140,18,27
265,141,19,28
267,140,19,27
267,141,19,27
266,140,19,27
266,140,19,27
267,142,18,27
267,140,18,27
266,140,19,27
266,141,18,26
267,139,18,27
266,139,17,28
266,141,18,28
267,140,18,27
269,140,15,28
272,141,13,28
274,141,11,27
276,142,9,24
276,142,10,25
276,142,10,25
275,141,10,26
274,140,12,26
271,143,15,25
268,144,16,24
268,142,17,25
266,141,19,26
268,141,17,27
267,141,17,27
267,140,17,27
267,140,18,27
267,140,17,27
266,140,18,27
265,139,20,28
266,141,20,26
266,141,19,27
267,141,18,26
267,140,18,27
267,141,18,26
266,141,18,27
267,140,19,26
265,140,19,26
267,141,18,27
266,140,19,27
266,140,18,28
267,140,18,27
265,140,18,28
267,141,19,27
266,140,18,28
267,141,18,27
267,141,18,28
266,141,19,27
266,140,19,27
266,140,19,26
267,142,18,27
267,141,18,27
266,140,18,27
266,140,19,27
266,140,19,28
266,141,19,28
267,140,19,28
266,141,19,28
266,140,19,28
267,141,19,27
266,139,19,28
267,140,18,28
266,140,19,27
267,141,18,27
267,141,18,26
268,141,18,27
267,141,18,27
266,141,18,27
266,141,18,27
265,140,19,28
267,140,19,27
265,141,19,26
267,141,17,26
269,142,16,26
269,139,16,28
271,141,14,25
273,141,13,26
273,141,13,25
273,141,12,25
275,142,11,25
276,140,11,25
274,140,11,25
276,141,11,23
273,141,11,21
275,141,12,18
274,141,13,19
274,142,13,19
273,140,12,20
274,141,11,21
274,141,12,21
271,140,14,23
270,140,15,26
268,140,16,26
267,141,17,26
267,140,18,27
268,141,18,26
267,139,18,27
265,140,19,27
266,141,18,27
267,141,18,28
265,141,18,27
267,141,18,27
266,140,18,27
266,141,19,27
267,141,19,27
266,140,19,28
266,140,19,27
267,140,18,28
266,139,17,27
267,140,19,27
266,140,18,27
266,141,18,28
267,140,17,27
267,140,18,27
267,140,17,27
266,141,18,27
266,141,18,26
266,140,18,27
266,140,18,27
